"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-06-03 22:00:00,17.195,60.1,14.15,17.25,18.25,0,0.0114,513.2,0.5,0.02,10,22,4.5,15,9,2024-06-03
2024-06-03 22:10:00,17.23,57.6,12.75,16.3,17.3,0,0.01185,514,0.5,0.0265,10,22,14.5,15,9,2024-06-03
2024-06-03 22:20:00,17.085,58.2,14.1,17.2,18.35,0,0.01435,514.6,0.5,0.048,10,22,24.5,15,9,2024-06-03
2024-06-03 22:30:00,16.93,60.35,13.6,16.8,17.8,0,0.0157,507.15,0.5,0.045,10,22,34.5,15,9,2024-06-03
2024-06-03 22:40:00,17.015,61.3,13.8,16.95,17.95,0,0.01555,519.7,0.5,0.0345,10,22,44.5,15,9,2024-06-03
2024-06-03 22:50:00,17.035,63.6,15.15,18.15,19.8,0,0.01645,527.65,0.5,0.049,10,22,54.5,15,9,2024-06-03
2024-06-03 23:00:00,16.745,65.65,14.15,17.35,18.8,0,0.0162,515.55,0.5,0.042,10,23,4.5,15,9,2024-06-03
2024-06-03 23:10:00,16.44,63.95,14.25,17.25,18.35,0,0.0132,484.1,0.5,0.029,10,23,14.5,15,9,2024-06-03
2024-06-03 23:20:00,16.29,62.2,12.7,16.25,17.25,0,0.0137,467.75,0.5,0.032,10,23,24.5,15,9,2024-06-03
2024-06-03 23:30:00,16.28,61.4,13.25,16.6,17.6,0,0.014,470.15,0.5,0.03,10,23,34.5,15,9,2024-06-03
2024-06-03 23:40:00,16.44,63.35,14.1,17.2,18.25,0,0.0161,486.5,0.5,0.043,10,23,44.5,15,9,2024-06-03
2024-06-03 23:50:00,16.4368421052632,64.9473684210526,15.4210526315789,18.4210526315789,20.6315789473684,0,0.0160526315789474,492.947368421053,0.5,0.0310526315789474,10,23,54.2631578947368,14.2105263157895,9,2024-06-03
2024-06-04,16.2444444444444,67,14,17.2222222222222,18.2222222222222,0,0.0164444444444444,485.777777777778,0.5,0.0333333333333333,10,0,7.22222222222222,16.6666666666667,9,2024-06-04
2024-06-04 00:10:00,16.27,67.9,14.25,17.35,18.55,0,0.01575,489.9,0.5,0.025,10,0,14.5,15,9,2024-06-04
2024-06-04 00:20:00,16.2,67.9,14.9,17.9,19.15,0,0.01555,488.85,0.5,0.023,10,0,24.5,15,9,2024-06-04
2024-06-04 00:30:00,16.095,68,16.6,20.2,22.7,0,0.01545,486.5,0.5,0.0235,10,0,34.5,15,9,2024-06-04
2024-06-04 00:40:00,16,67.3,16.95,21.15,23.55,0,0.01525,478.55,0.5,0.0215,10,0,44.5,15,9,2024-06-04
2024-06-04 00:50:00,15.99,67,16.5,19.5,22.5,0,0.01535,484.7,0.5,0.02,10,0,54.5,15,9,2024-06-04
2024-06-04 01:00:00,15.825,67.05,15.2,18.25,20.15,0,0.0159,480.5,0.5,0.0235,10,1,4.5,15,9,2024-06-04
2024-06-04 01:10:00,15.665,68,16.1,19.3,21.65,0,0.01555,460.05,0.5,0.0235,10,1,14.5,15,9,2024-06-04
2024-06-04 01:20:00,15.705,68,16.7,19.95,22.8,0,0.015,472.35,0.5,0.02,10,1,24.5,15,9,2024-06-04
2024-06-04 01:30:00,15.7,68,16.4,19.45,22.3,0,0.01525,476.75,0.5,0.021,10,1,34.5,15,9,2024-06-04
2024-06-04 01:40:00,15.63,68,16.2,19.2,22,0,0.01525,478.35,0.5,0.02,10,1,44.5,15,9,2024-06-04
2024-06-04 01:50:00,15.48,68.2,15.05,18.05,19.8,0,0.0153,469.4,0.5,0.0215,10,1,54.5,15,9,2024-06-04
2024-06-04 02:00:00,15.325,69.15,14.4,17.4,18.6,0,0.01575,462.4,0.5,0.023,10,2,4.5,15,9,2024-06-04
2024-06-04 02:10:00,15.165,69.95,14.45,17.45,18.5,0,0.01575,447.35,0.5,0.025,10,2,14.5,15,9,2024-06-04
2024-06-04 02:20:00,15.1,70,14.55,17.55,18.7,0,0.015,446.15,0.5,0.02,10,2,24.5,15,9,2024-06-04
2024-06-04 02:30:00,15.085,70,14.4,17.5,18.55,0,0.015,446.5,0.5,0.021,10,2,34.5,15,9,2024-06-04
2024-06-04 02:40:00,15.045,70,14.55,17.55,18.55,0.2,0.016,454.2,0.5,0.0225,10,2,44.5,15,9,2024-06-04
2024-06-04 02:50:00,15,70.1,14.75,17.75,18.8,0.9,0.016,451.95,0.5,0.023,10,2,54.5,15,9,2024-06-04
2024-06-04 03:00:00,14.995,70.95,15,18,19.6,0,0.016,456.7,0.5,0.025,10,3,4.5,15,9,2024-06-04
2024-06-04 03:10:00,14.915,71,15.55,18.55,20.85,1.25,0.01585,455.4,0.5,0.021,10,3,14.5,15,9,2024-06-04
2024-06-04 03:20:00,14.84,71,15.95,18.95,21.6,2.45,0.016,454,0.5,0.0205,10,3,24.5,15,9,2024-06-04
2024-06-04 03:30:00,14.795,71,14.45,17.45,18.55,2.65,0.016,452.95,0.5,0.02,10,3,34.5,15,9,2024-06-04
2024-06-04 03:40:00,14.68,71.7,14.75,17.75,19.15,1.2,0.016,449.6,0.5,0.021,10,3,44.5,15,9,2024-06-04
2024-06-04 03:50:00,14.535,72,15.55,18.55,20.65,2.45,0.016,447.2,0.5,0.021,9.565,3,54.5,15,9,2024-06-04
2024-06-04 04:00:00,14.41,73.05,16.1,19.1,21.85,3,0.0163,447,0.5,0.0215,9.942,4,4.5,15,9,2024-06-04
2024-06-04 04:10:00,14.29,73.4,15.45,18.45,20.35,3,0.0164,447,0.5,0.021,8.281,4,14.5,15,9,2024-06-04
2024-06-04 04:20:00,14.1,73,15.95,19.15,21.55,1.8,0.01585,438.5,0.5,0.02,10,4,24.5,15,9,2024-06-04
2024-06-04 04:30:00,13.885,72.65,14.8,17.8,19.15,0,0.0155,426.8,0.5,0.02,10,4,34.5,15,9,2024-06-04
2024-06-04 04:40:00,13.72,73,14.4,17.4,18.65,0,0.0159,419.15,0.5,0.02,10,4,44.5,15,9,2024-06-04
2024-06-04 04:50:00,13.6,72.9,12.45,16.05,17.05,0,0.01535,410.75,0.5,0.02,9.508,4,54.5,15,9,2024-06-04
2024-06-04 05:00:00,13.575,72,14.35,17.35,18.35,0,0.0154,408.65,0.5,0.02,10,5,4.5,15,9,2024-06-04
2024-06-04 05:10:00,13.565,72,14.35,17.4,18.5,0,0.015,408.35,0.5,0.02,10,5,14.5,15,9,2024-06-04
2024-06-04 05:20:00,13.515,72,15.55,18.55,20.9,0,0.01655,409,0.5,0.02,10,5,24.5,15,9,2024-06-04
2024-06-04 05:30:00,13.515,72,15.9,18.95,21.5,0.2,0.01795,411.95,0.5,0.02,10,5,34.5,15,9,2024-06-04
2024-06-04 05:40:00,13.545,72,16.2,19.2,22.2,0.7,0.01595,414.4,0.5,0.02,8.659,5,44.5,15,9,2024-06-04
2024-06-04 05:50:00,13.62,72,14.85,17.95,19.85,0.75,0.016,422.3,0.5,0.02,7.275,5,54.5,15,9,2024-06-04
2024-06-04 06:00:00,13.785,71.9,13.2,16.7,17.9,0,0.0164,428.75,0.5,0.02,9.303,6,4.5,15,9,2024-06-04
2024-06-04 06:10:00,14.005,71.05,15.45,18.45,20.75,0,0.01605,432.85,0.5,0.02,10,6,14.5,15,9,2024-06-04
2024-06-04 06:20:00,14.275,71,15.25,18.25,19.9,0,0.0189,446.3,0.5,0.02,10,6,24.5,15,9,2024-06-04
2024-06-04 06:30:00,15.17,69.5,15.8,18.9,21.35,0,0.01765,453.5,0.5,0.02,10,6,34.5,15,9,2024-06-04
2024-06-04 06:40:00,16.915,65.55,15.35,18.35,20.25,0,0.0133,484.95,0.5,0.02,10,6,44.5,15,9,2024-06-04
2024-06-04 06:50:00,18.985,62.1,15.25,18.25,20.35,0,0.013,523.25,0.5,0.02,10,6,54.5,15,9,2024-06-04
2024-06-04 07:00:00,20.885,59.1,15.45,18.45,20.8,0,0.01275,560.15,0.5,0.02,10,7,4.5,15,9,2024-06-04
2024-06-04 07:10:00,22.705,55.85,15.6,18.6,20.9,0,0.01125,611.45,0.5,0.02,10,7,14.5,15,9,2024-06-04
2024-06-04 07:20:00,24.605,52.55,14.5,17.6,19.15,0,0.01145,672.35,0.5,0.02,10,7,24.5,15,9,2024-06-04
2024-06-04 07:30:00,25.92,51.25,14.85,17.95,19.3,0,0.0126,721.8,0.5,0.02,10,7,34.5,15,9,2024-06-04
2024-06-04 07:40:00,26.38,51,14.95,18,19.75,0,0.01435,743.3,0.5,0.02,10,7,44.5,15,9,2024-06-04
2024-06-04 07:50:00,26.135,52.3,14.25,17.25,18.25,0,0.01545,745.7,0.5,0.025,10,7,54.5,15,9,2024-06-04
2024-06-04 08:00:00,26.37,52,14.65,17.65,19.15,0,0.01375,765,0.5,0.0205,10,8,4.5,15,9,2024-06-04
2024-06-04 08:10:00,25.965,52.8,14.35,17.45,18.55,0,0.01545,760.8,0.5,0.037,10,8,14.5,15,9,2024-06-04
2024-06-04 08:20:00,24.98,54.3,13.7,16.85,17.9,0,0.0159,729.7,0.5,0.0475,10,8,24.5,15,9,2024-06-04
2024-06-04 08:30:00,24.02,55.9,13.1,16.5,17.65,0,0.0159,690.4,0.5,0.038,10,8,34.5,15,9,2024-06-04
2024-06-04 08:40:00,24.08,56,12.3,16.1,17.1,0,0.01485,708.45,0.5,0.0275,10,8,44.5,15,9,2024-06-04
2024-06-04 08:50:00,23.885,56.2,12.35,16.05,17.1,0,0.01485,712.1,0.5,0.0295,10,8,54.5,15,9,2024-06-04
2024-06-04 09:00:00,24.465,56.1,13,16.4,17.4,0,0.0142,731.75,0.5,0.0245,10,9,4.5,15,9,2024-06-04
2024-06-04 09:10:00,24.61,56,14.9,17.9,19.35,0,0.01435,738.4,0.5,0.031,10,9,14.5,15,9,2024-06-04
2024-06-04 09:20:00,23.17,58.1,13.55,16.8,17.8,0,0.0161,697.65,0.5,0.067,10,9,24.5,15,9,2024-06-04
2024-06-04 09:30:00,21.635,61.35,14.3,17.35,18.35,0,0.01675,625.35,0.5,0.085,10,9,34.5,15,9,2024-06-04
2024-06-04 09:40:00,21.465,62.3,13.15,16.5,17.6,0,0.01595,615.25,0.5,0.0595,10,9,44.5,15,9,2024-06-04
2024-06-04 09:50:00,22.51,59.75,14.45,17.45,18.5,0,0.01275,656.05,0.5,0.021,10,9,54.5,15,9,2024-06-04
2024-06-04 10:00:00,23.86,57.85,13.9,17.1,18.4,0,0.0129,708.2,0.5,0.023,10,10,4.5,15,9,2024-06-04
2024-06-04 10:10:00,24.74,55.85,14.8,17.8,19.2,0,0.0122,741.7,0.5,0.0205,10,10,14.5,15,9,2024-06-04
2024-06-04 10:20:00,25.31,55.4,13.85,17.15,18.55,0,0.01345,762.55,0.5,0.028,10,10,24.5,15,9,2024-06-04
2024-06-04 10:30:00,25.425,55.8,14.65,17.65,18.65,0,0.01475,774.6,0.5,0.038,10,10,34.5,15,9,2024-06-04
2024-06-04 10:40:00,25.425,55.95,14.05,17.1,18.1,0,0.01425,784.85,0.5,0.0295,10,10,44.5,15,9,2024-06-04
2024-06-04 10:50:00,25.54,56,14.4,17.4,18.4,0,0.01425,792.1,0.5,0.024,10,10,54.5,15,9,2024-06-04
2024-06-04 11:00:00,25.38,56.35,13.95,17.1,18.2,0,0.01575,792.9,0.5,0.044,10,11,4.5,15,9,2024-06-04
2024-06-04 11:10:00,25.04,56.75,13.75,16.95,18.05,0,0.01485,788.75,0.5,0.0385,10,11,14.5,15,9,2024-06-04
2024-06-04 11:20:00,24.85,57.05,13.4,16.7,17.7,0,0.01495,779.25,0.5,0.0375,10,11,24.5,15,9,2024-06-04
2024-06-04 11:30:00,24.705,57.1,14.5,17.6,18.9,0,0.0147,784.95,0.5,0.0425,10,11,34.5,15,9,2024-06-04
2024-06-04 11:40:00,24.24,57.1,15.3,18.3,20.25,0,0.01425,772.2,0.5,0.051,10,11,44.5,15,9,2024-06-04
2024-06-04 11:50:00,23.8,57,12.75,16.3,17.3,0,0.0141,755.7,0.5,0.044,10,11,54.5,15,9,2024-06-04
2024-06-04 12:00:00,23.99,56.25,12.9,16.4,17.4,0,0.0135,762.35,0.5,0.042,10,12,4.5,15,9,2024-06-04
2024-06-04 12:10:00,23.83,57.05,13.15,16.55,17.6,0,0.01475,764,0.5,0.0525,10,12,14.5,15,9,2024-06-04
2024-06-04 12:20:00,23.51,57.95,13.95,16.95,17.95,0,0.01545,744.75,0.5,0.061,10,12,24.5,15,9,2024-06-04
2024-06-04 12:30:00,23.165,58.55,13.25,16.6,17.75,0,0.015,719.9,0.5,0.061,10,12,34.5,15,9,2024-06-04
2024-06-04 12:40:00,23.37,57.6,12.85,16.35,17.35,0,0.0137,736.05,0.5,0.0415,10,12,44.5,15,9,2024-06-04
2024-06-04 12:50:00,24.1,56.1,13.8,16.9,17.9,0,0.01235,760.65,0.5,0.024,10,12,54.5,15,9,2024-06-04
2024-06-04 13:00:00,24.455,56,13.75,17,18.1,0,0.01435,774.4,0.5,0.05,10,13,4.5,15,9,2024-06-04
2024-06-04 13:10:00,24.505,56.35,14.4,17.45,18.65,0,0.0143,779.45,0.5,0.042,10,13,14.5,15,9,2024-06-04
2024-06-04 13:20:00,24.685,55.95,15.6,18.8,20.95,0,0.0141,782.7,0.5,0.041,10,13,24.5,15,9,2024-06-04
2024-06-04 13:30:00,24.865,57,16.2,19.4,22.3,0,0.01535,789.45,0.5,0.0435,10,13,34.5,15,9,2024-06-04
2024-06-04 13:40:00,25.07,55.7,13.6,16.8,17.8,0,0.01285,791.1,0.5,0.029,10,13,44.5,15,9,2024-06-04
2024-06-04 13:50:00,24.77,55.9,12.1,15.95,16.95,0,0.01405,779,0.5,0.049,10,13,54.5,15,9,2024-06-04
2024-06-04 14:00:00,23.32,55.95,12.75,16.25,17.25,0,0.0147,690.4,0.5,0.0735,10,14,4.5,15,9,2024-06-04
2024-06-04 14:10:00,22.41,57,12.55,16.25,17.35,0,0.0159,629.3,0.5,0.0895,10,14,14.5,15,9,2024-06-04
2024-06-04 14:20:00,21.43,59.25,13.15,16.55,17.55,0,0.0168,579.7,0.5,0.099,10,14,24.5,15,9,2024-06-04
2024-06-04 14:30:00,20.45,62.95,12.75,16.25,17.25,0,0.0172,534.1,0.5,0.107,10,14,34.5,15,9,2024-06-04
2024-06-04 14:40:00,19.58,63.9,12.8,16.25,17.25,0,0.0152,501.65,0.5,0.074,10,14,44.5,15,9,2024-06-04
2024-06-04 14:50:00,19.375,64.05,13.45,16.8,17.8,0,0.0152,507.2,0.5,0.069,10,14,54.5,15,9,2024-06-04
2024-06-04 15:00:00,19.97,61.5,13.15,16.6,17.6,0,0.0126,530.05,0.5,0.0325,10,15,4.5,15,9,2024-06-04
2024-06-04 15:10:00,21.56,58.85,13.35,16.7,17.7,0,0.0118,574.25,0.5,0.02,10,15,14.5,15,9,2024-06-04
2024-06-04 15:20:00,23.185,55.45,12.95,16.45,17.45,0,0.01075,649.65,0.5,0.02,10,15,24.5,15,9,2024-06-04
2024-06-04 15:30:00,24.84,53.7,12.9,16.5,17.8,0,0.01175,717.6,0.5,0.021,10,15,34.5,15,9,2024-06-04
2024-06-04 15:40:00,24.915,53.95,13.45,16.75,17.75,0,0.0134,744.8,0.5,0.0245,10,15,44.5,15,9,2024-06-04
2024-06-04 15:50:00,25.03,53.35,11.95,15.8,16.8,0,0.01325,756.5,0.5,0.0275,10,15,54.5,15,9,2024-06-04
2024-06-04 16:00:00,24.965,53.05,13.2,16.55,17.55,0,0.01335,754.05,0.5,0.0315,10,16,4.5,15,9,2024-06-04
2024-06-04 16:10:00,24.255,53.1,12.9,16.45,17.45,0,0.01445,723.65,0.5,0.046,10,16,14.5,15,9,2024-06-04
2024-06-04 16:20:00,23.815,53.75,13.4,16.75,17.8,0,0.01485,707.8,0.5,0.0515,10,16,24.5,15,9,2024-06-04
2024-06-04 16:30:00,23.755,54.45,11.35,15.3,16.3,0,0.01435,710.65,0.5,0.0385,10,16,34.5,15,9,2024-06-04
2024-06-04 16:40:00,23.465,55.45,11.15,15.15,16.15,0,0.01525,690.1,0.5,0.0525,10,16,44.5,15,9,2024-06-04
2024-06-04 16:50:00,23.16,55.9,12.25,16.2,17.35,0,0.01475,687.25,0.5,0.0525,10,16,54.5,15,9,2024-06-04
2024-06-04 17:00:00,22.885,56.95,12.45,15.85,16.85,0,0.0155,667.6,0.5,0.0585,10,17,4.5,15,9,2024-06-04
2024-06-04 17:10:00,23.005,56.95,12.95,16.35,17.35,0,0.01415,681.3,0.5,0.037,10,17,14.5,15,9,2024-06-04
2024-06-04 17:20:00,23.105,56.8,11.3,14.95,15.95,0,0.0145,689.65,0.5,0.044,10,17,24.5,15,9,2024-06-04
2024-06-04 17:30:00,23.06,56.9,12.55,16.15,17.15,0,0.01445,691.6,0.5,0.041,10,17,34.5,15,9,2024-06-04
2024-06-04 17:40:00,23.05,57.35,11.65,15.45,16.45,0,0.0149,692.25,0.5,0.0525,10,17,44.5,15,9,2024-06-04
2024-06-04 17:50:00,22.715,58.1,13.45,16.7,17.75,0,0.0152,668.15,0.5,0.057,10,17,54.5,15,9,2024-06-04
2024-06-04 18:00:00,22.335,59.05,13.85,17.3,18.7,0,0.01535,646.05,0.5,0.0525,10,18,4.5,15,9,2024-06-04
2024-06-04 18:10:00,21.435,60.45,13.4,16.7,17.7,0,0.01625,595.05,0.5,0.083,10,18,14.5,15,9,2024-06-04
2024-06-04 18:20:00,20.195,63.15,13.85,17.05,18.05,0,0.01665,527.5,0.5,0.092,10,18,24.5,15,9,2024-06-04
2024-06-04 18:30:00,19.38,65,13.15,16.45,17.5,0,0.0163,502.95,0.5,0.082,10,18,34.5,15,9,2024-06-04
2024-06-04 18:40:00,19.12,66,12.15,15.8,16.8,0,0.0156,503.7,0.5,0.0635,10,18,44.5,15,9,2024-06-04
2024-06-04 18:50:00,18.935,66,11.85,15.7,16.7,0,0.0146,504.8,0.5,0.061,10,18,54.5,15,9,2024-06-04
2024-06-04 19:00:00,18.865,66.35,14.9,17.9,19.4,0,0.0146,511.4,0.5,0.0565,10,19,4.5,15,9,2024-06-04
2024-06-04 19:10:00,18.885,66.2,15.1,18.1,19.75,0,0.014,521.4,0.5,0.0485,10,19,14.5,15,9,2024-06-04
2024-06-04 19:20:00,18.83,66.8,15.1,18.1,19.55,0,0.01435,523.65,0.5,0.0545,10,19,24.5,15,9,2024-06-04
2024-06-04 19:30:00,18.73,67,14.95,17.95,19.35,0,0.0149,517.65,0.5,0.056,10,19,34.5,15,9,2024-06-04
2024-06-04 19:40:00,18.625,67,13.1,16.5,17.5,0,0.0142,519.3,0.5,0.0445,10,19,44.5,15,9,2024-06-04
2024-06-04 19:50:00,18.45,67.55,11.15,15.05,16.05,0,0.0151,510.65,0.5,0.058,10,19,54.5,15,9,2024-06-04
2024-06-04 20:00:00,18.27,68,12.25,15.9,16.9,0,0.0149,508.15,0.5,0.047,10,20,4.5,15,9,2024-06-04
2024-06-04 20:10:00,18.075,68,14.75,17.75,19.15,0,0.0149,502.6,0.5,0.0485,10,20,14.5,15,9,2024-06-04
2024-06-04 20:20:00,17.91,68,12.6,16.2,17.2,0,0.014,500.25,0.5,0.0455,10,20,24.5,15,9,2024-06-04
2024-06-04 20:30:00,17.8,68.85,13.8,17,18.05,0,0.0148,498.35,0.5,0.0525,10,20,34.5,15,9,2024-06-04
2024-06-04 20:40:00,17.68,69.65,14.75,17.75,19.15,0,0.015,493.35,0.5,0.05,10,20,44.5,15,9,2024-06-04
2024-06-04 20:50:00,17.555,69,13.2,16.7,17.85,0,0.0136,491.7,0.5,0.042,10,20,54.5,15,9,2024-06-04
2024-06-04 21:00:00,17.505,69.95,11.55,15.45,16.45,0,0.0145,493.05,0.5,0.051,10,21,4.5,15,9,2024-06-04
2024-06-04 21:10:00,17.425,70,12.25,15.95,16.95,0,0.0137,495.3,0.5,0.0435,10,21,14.5,15,9,2024-06-04
2024-06-04 21:20:00,17.41,70.05,13,16.4,17.4,0,0.0143,497.8,0.5,0.0485,10,21,24.5,15,9,2024-06-04
2024-06-04 21:30:00,17.425,70.3,13.75,16.85,17.85,0,0.014,500.55,0.5,0.0405,10,21,34.5,15,9,2024-06-04
2024-06-04 21:40:00,17.345,70.1,14.6,17.6,18.9,0,0.0144,498,0.5,0.0435,10,21,44.5,15,9,2024-06-04
2024-06-04 21:50:00,17.295,71,14,17.05,18.05,0,0.0148,495.8,0.5,0.047,10,21,54.5,15,9,2024-06-04
2024-06-04 22:00:00,17.24,71,14.15,17.2,18.2,0,0.015,506.75,0.5,0.037,10,22,4.5,15,9,2024-06-04
2024-06-04 22:10:00,17.165,71,14.45,17.55,19,0,0.01535,513.55,0.5,0.033,10,22,14.5,15,9,2024-06-04
2024-06-04 22:20:00,17.05,71.85,14.45,17.55,18.95,0,0.015,497.35,0.5,0.04,10,22,24.5,15,9,2024-06-04
2024-06-04 22:30:00,16.96,72,13.6,16.75,17.75,0,0.015,499.25,0.5,0.0395,10,22,34.5,15,9,2024-06-04
2024-06-04 22:40:00,16.93,72.5,12.5,16.15,17.15,0,0.0146,489.55,0.5,0.043,10,22,44.5,15,9,2024-06-04
2024-06-04 22:50:00,16.965,72.55,13,16.45,17.45,0,0.0143,494.75,0.5,0.0325,10,22,54.5,15,9,2024-06-04
2024-06-04 23:00:00,16.98,71.9,14.05,17.1,18.1,0,0.0148,518.4,0.5,0.027,10,23,4.5,15,9,2024-06-04
2024-06-04 23:10:00,16.9,73.05,12.15,15.9,16.9,0,0.015,495.45,0.5,0.0475,10,23,14.5,15,9,2024-06-04
2024-06-04 23:20:00,16.905,73.25,12.3,16,17,0,0.0147,496.95,0.5,0.037,10,23,24.5,15,9,2024-06-04
2024-06-04 23:30:00,16.92,73.05,11.9,15.75,16.75,0,0.0139,500.05,0.5,0.0335,10,23,34.5,15,9,2024-06-04
2024-06-04 23:40:00,16.95,72.3,12.85,16.3,17.3,0,0.0138,519.1,0.5,0.028,10,23,44.5,15,9,2024-06-04
2024-06-04 23:50:00,16.8105263157895,71,14.1578947368421,17.2105263157895,18.4210526315789,0,0.015,551.105263157895,0.5,0.02,10,23,54.2631578947368,14.2105263157895,9,2024-06-04
2024-06-05,16.37,71,14.9,17.9,19.6,0,0.0157,504.3,0.5,0.025,10,0,7,15,9,2024-06-05
2024-06-05 00:10:00,16.145,71.05,15.05,18.1,19.8,0,0.0159,488.3,0.5,0.024,10,0,14.5,15,9,2024-06-05
2024-06-05 00:20:00,15.905,71.2,14.75,17.8,19.2,0,0.0156,477.25,0.5,0.0205,10,0,24.5,15,9,2024-06-05
2024-06-05 00:30:00,15.695,72,14.35,17.45,18.6,0,0.01595,471.25,0.5,0.0215,10,0,34.5,15,9,2024-06-05
2024-06-05 00:40:00,15.52,72.3,15.2,18.2,20.3,0,0.01595,466.4,0.5,0.02,10,0,44.5,15,9,2024-06-05
2024-06-05 00:50:00,15.395,73,14.45,17.45,18.5,0,0.01595,464.2,0.5,0.02,10,0,54.5,15,9,2024-06-05
2024-06-05 01:00:00,15.3,73,13.7,16.9,17.9,0,0.01595,464.8,0.5,0.02,10,1,4.5,15,9,2024-06-05
2024-06-05 01:10:00,15.205,73,14.5,17.5,18.6,0,0.01595,465,0.5,0.02,10,1,14.5,15,9,2024-06-05
2024-06-05 01:20:00,15.14,73,14.65,17.7,18.9,0,0.01555,464.45,0.5,0.02,8.82,1,24.5,15,9,2024-06-05
2024-06-05 01:30:00,15.1,73,15.25,18.25,19.95,0,0.0156,463.95,0.5,0.02,10,1,34.5,15,9,2024-06-05
2024-06-05 01:40:00,15.03,73.45,14.75,17.75,19.1,0,0.01545,464.65,0.5,0.02,10,1,44.5,15,9,2024-06-05
2024-06-05 01:50:00,14.95,74,15,18,19.35,0,0.01595,463.95,0.5,0.02,7.472,1,54.5,15,9,2024-06-05
2024-06-05 02:00:00,14.955,74,14.85,17.85,19.15,0.75,0.016,466.4,0.5,0.02,5.349,2,4.5,15,9,2024-06-05
2024-06-05 02:10:00,15.065,74,14.85,17.85,19.1,0.4,0.01525,475.4,0.5,0.02,5.671,2,14.5,15,9,2024-06-05
2024-06-05 02:20:00,15.145,74.15,14.95,17.95,19.4,0,0.01565,479.55,0.5,0.02,8.037,2,24.5,15,9,2024-06-05
2024-06-05 02:30:00,15.225,74,14.7,17.7,19.05,0,0.016,486.2,0.5,0.02,3.557,2,34.5,15,9,2024-06-05
2024-06-05 02:40:00,15.335,74.45,14.4,17.45,18.45,0,0.016,492.25,0.5,0.02,3.47,2,44.5,15,9,2024-06-05
2024-06-05 02:50:00,15.43,74,13.25,16.55,17.55,0,0.016,497.05,0.5,0.02,8.252,2,54.5,15,9,2024-06-05
2024-06-05 03:00:00,15.495,74.3,13.2,16.55,17.55,0,0.016,501.95,0.5,0.02,10,3,4.5,15,9,2024-06-05
2024-06-05 03:10:00,15.605,75,12.45,16.1,17.1,0,0.016,499.8,0.5,0.02,2.444,3,14.5,15,9,2024-06-05
2024-06-05 03:20:00,15.605,75,13.25,16.6,17.6,0,0.016,499.75,0.5,0.02,3.938,3,24.5,15,9,2024-06-05
2024-06-05 03:30:00,15.59,75.5,11.75,15.7,16.7,0,0.01595,497.95,0.5,0.02,7.988,3,34.5,15,9,2024-06-05
2024-06-05 03:40:00,15.515,76,13.05,16.5,17.5,0,0.016,497.4,0.5,0.02,4.7,3,44.5,15,9,2024-06-05
2024-06-05 03:50:00,15.435,76.65,13.8,16.95,17.95,0,0.016,494.1,0.5,0.02,3.017,3,54.5,15,9,2024-06-05
2024-06-05 04:00:00,15.405,77,13.95,17.05,18.05,0,0.01595,492.8,0.5,0.02,7.82,4,4.5,15,9,2024-06-05
2024-06-05 04:10:00,15.41,77,14.4,17.4,18.4,0,0.0153,491.15,0.5,0.02,9.94,4,14.5,15,9,2024-06-05
2024-06-05 04:20:00,15.395,76.8,15.1,18.1,19.75,0,0.015,488.8,0.5,0.02,9.654,4,24.5,15,9,2024-06-05
2024-06-05 04:30:00,15.33,76.45,16.1,19.1,21.85,0,0.0155,488.75,0.5,0.02,10,4,34.5,15,9,2024-06-05
2024-06-05 04:40:00,15.3,76.2,15.55,18.55,20.85,0,0.01585,491.55,0.5,0.02,10,4,44.5,15,9,2024-06-05
2024-06-05 04:50:00,15.245,76.15,15.9,18.9,21.4,0,0.0156,495.9,0.5,0.02,10,4,54.5,15,9,2024-06-05
2024-06-05 05:00:00,15.235,76,16.9,20.55,23.2,0,0.01585,497.2,0.5,0.02,10,5,4.5,15,9,2024-06-05
2024-06-05 05:10:00,15.145,76,17,21.55,23.7,0,0.016,489.4,0.5,0.02,10,5,14.5,15,9,2024-06-05
2024-06-05 05:20:00,14.915,76,17.1,21.65,23.85,0,0.016,469.6,0.5,0.02,10,5,24.5,15,9,2024-06-05
2024-06-05 05:30:00,14.78,76.25,17.9,22.8,24.85,0.15,0.016,457.9,0.5,0.02,10,5,34.5,15,9,2024-06-05
2024-06-05 05:40:00,14.71,76.7,17.85,22.85,24.85,0.25,0.0154,454.65,0.5,0.02,10,5,44.5,15,9,2024-06-05
2024-06-05 05:50:00,14.745,76.2,17.45,22.2,24.25,0,0.0152,456.95,0.5,0.02,10,5,54.5,15,9,2024-06-05
2024-06-05 06:00:00,14.86,76,17.2,21.75,23.9,0,0.015,463.2,0.5,0.02,10,6,4.5,15,9,2024-06-05
2024-06-05 06:10:00,15.125,75.15,17.25,22,24.05,0,0.01545,475.3,0.5,0.02,10,6,14.5,15,9,2024-06-05
2024-06-05 06:20:00,15.45,74.45,17.6,22.25,24.4,0,0.01665,484.45,0.5,0.02,10,6,24.5,15,9,2024-06-05
2024-06-05 06:30:00,16.16,73.05,17.4,21.85,24.05,0,0.01615,492.35,0.5,0.02,10,6,34.5,15,9,2024-06-05
