"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-29 01:40:00,12.665,74.55,10.25,13.25,14.5,0,0.015,473.3,0.5,0.02,8.885,1,44.5,15,8,2024-04-29
2024-04-29 01:50:00,12.74,74,9.6,12.6,13.95,0,0.0144,474.35,0.5,0.02,8.9075,1,54.5,15,8,2024-04-29
2024-04-29 02:00:00,12.81,70.05,8.95,11.95,13.8,0,0.01225,476.25,0.5,0.02,7.5675,2,4.5,15,8,2024-04-29
2024-04-29 02:10:00,12.76,65.2,8.25,11.25,12.65,0,0.0131,473.75,0.5,0.02,6.9225,2,14.5,15,8,2024-04-29
2024-04-29 02:20:00,12.78,64.85,8.8,11.8,13.4,0,0.01425,474.05,0.5,0.02,7.0575,2,24.5,15,8,2024-04-29
2024-04-29 02:30:00,12.7,64.85,9.15,12.15,13.65,0,0.0152,475.2,0.5,0.02,6.8125,2,34.5,15,8,2024-04-29
2024-04-29 02:40:00,12.66,65.4,9.15,12.15,13.9,0,0.015,475.4,0.5,0.02,5.855,2,44.5,15,8,2024-04-29
2024-04-29 02:50:00,12.605,65.95,9.05,12,13.65,0,0.01515,474.8,0.5,0.02,2.4075,2,54.5,15,8,2024-04-29
2024-04-29 03:00:00,12.45,66.6,9.05,12.05,13.65,0,0.01505,469.5,0.5,0.02,6.43,3,4.5,15,8,2024-04-29
2024-04-29 03:10:00,12.34,67.2,8.95,11.95,13.55,0,0.01525,464.95,0.5,0.02,6.245,3,14.5,15,8,2024-04-29
2024-04-29 03:20:00,12.155,68.8,9.05,12.05,13.85,0,0.0167,457.2,0.5,0.02,4.13,3,24.5,15,8,2024-04-29
2024-04-29 03:30:00,12.1,69,9.15,12.2,13.8,0.15,0.0181,460.05,0.5,0.02,2.4625,3,34.5,15,8,2024-04-29
2024-04-29 03:40:00,12.1,69,9.35,12.35,13.9,1,0.018,464.1,0.5,0.02,1.79,3,44.5,15,8,2024-04-29
2024-04-29 03:50:00,12.025,69,9.7,12.7,14.3,0.85,0.0168,460.8,0.5,0.02,2.02,3,54.5,15,8,2024-04-29
2024-04-29 04:00:00,11.93,69.45,9.35,12.35,14.1,0,0.016,456.95,0.5,0.02,2.1225,4,4.5,15,8,2024-04-29
2024-04-29 04:10:00,11.83,70,9.6,12.7,14.4,0,0.016,455.7,0.5,0.02,1.9225,4,14.5,15,8,2024-04-29
2024-04-29 04:20:00,11.655,70.8,9.05,12.05,13.65,0,0.01595,446.95,0.5,0.02,6.067,4,24.5,15,8,2024-04-29
2024-04-29 04:30:00,11.6,71.3,9,12,13.8,0,0.0158,446.9,0.5,0.02,10,4,34.5,15,8,2024-04-29
2024-04-29 04:40:00,11.615,72,9.55,12.55,14.15,0,0.0156,448.85,0.5,0.02,10,4,44.5,15,8,2024-04-29
2024-04-29 04:50:00,11.69,72,8.5,11.5,13.1,0,0.0159,454.25,0.5,0.02,10,4,54.5,15,8,2024-04-29
2024-04-29 05:00:00,11.7,72,8.6,11.6,13.3,0,0.01565,456.45,0.5,0.02,10,5,4.5,15,8,2024-04-29
2024-04-29 05:10:00,11.69,72,9,12.2,13.6,0,0.0159,458.5,0.5,0.02,10,5,14.5,15,8,2024-04-29
2024-04-29 05:20:00,11.615,72.35,10.95,14.75,15.8,0,0.016,464,0.5,0.02,10,5,24.5,15,8,2024-04-29
2024-04-29 05:30:00,11.52,73,11,14.8,15.8,0.65,0.0166,462.8,0.5,0.02,10,5,34.5,15,8,2024-04-29
2024-04-29 05:40:00,11.535,73,13.1,16.5,17.9,1.85,0.01755,465,0.5,0.02,10,5,44.5,15,8,2024-04-29
2024-04-29 05:50:00,11.515,72.3,11.95,15.7,16.7,3,0.0184,465,0.5,0.02,10,5,54.5,15,8,2024-04-29
2024-04-29 06:00:00,11.445,72,13.05,16.5,17.5,2.15,0.016,457.3,0.5,0.02,10,6,4.5,15,8,2024-04-29
2024-04-29 06:10:00,11.46,72.25,13.7,16.9,17.9,2,0.016,460.45,0.5,0.02,10,6,14.5,15,8,2024-04-29
2024-04-29 06:20:00,11.59,72.45,12,15.6,16.6,2.9,0.01605,468.85,0.5,0.02,10,6,24.5,15,8,2024-04-29
2024-04-29 06:30:00,11.795,72,10.85,14.2,15.3,3,0.016,474.4,0.5,0.02,10,6,34.5,15,8,2024-04-29
2024-04-29 06:40:00,11.955,71.85,11.15,14.95,15.95,3,0.01585,471.85,0.5,0.02,10,6,44.5,15,8,2024-04-29
2024-04-29 06:50:00,12.09,71.9,11.45,15.3,16.3,3,0.016,475.75,0.5,0.02,10,6,54.5,15,8,2024-04-29
2024-04-29 07:00:00,12.155,71.85,10.7,14.1,15.25,1.75,0.016,472.95,0.5,0.02,10,7,4.5,15,8,2024-04-29
2024-04-29 07:10:00,11.9,73,14.95,18.8,20.4,0,0.0167,481.4,0.5,0.02,10,7,14.5,15,8,2024-04-29
2024-04-29 07:20:00,11.815,74.35,15.15,18.85,20.35,0,0.01695,487.65,0.5,0.02,10,7,24.5,15,8,2024-04-29
2024-04-29 07:30:00,11.91,75.5,17.4,22.1,24.25,0,0.0171,489.25,0.5,0.02,10,7,34.5,15,8,2024-04-29
2024-04-29 07:40:00,11.97,75.9,31.5,38.9,43.7,0,0.0168,493.1,0.5,0.02,10,7,44.5,15,8,2024-04-29
2024-04-29 07:50:00,12.095,75.9,59.05,72.65,80.15,0,0.01705,489.75,0.5,0.02,10,7,54.5,15,8,2024-04-29
2024-04-29 08:00:00,12.105,76.75,24.15,29.75,33.05,0,0.0175,497.65,0.5,0.02,10,8,4.5,15,8,2024-04-29
2024-04-29 08:10:00,12.29,75.75,17.3,20.9,23.4,0,0.0166,491.35,0.5,0.02,10,8,14.5,15,8,2024-04-29
2024-04-29 08:20:00,12.49,74.2,14.8,18.15,19.55,0,0.0163,478,0.5,0.02,10,8,24.5,15,8,2024-04-29
2024-04-29 08:30:00,12.635,74.55,13.1,16.45,17.45,0,0.01625,477.25,0.5,0.02,10,8,34.5,15,8,2024-04-29
2024-04-29 08:40:00,12.485,75.8,12.55,16.1,17.1,0,0.01595,474.95,0.5,0.02,10,8,44.5,15,8,2024-04-29
2024-04-29 08:50:00,12.125,77.9,11.95,15.7,16.75,0,0.01625,476.1,0.5,0.02,10,8,54.5,15,8,2024-04-29
2024-04-29 09:00:00,12.165,78.35,13.35,16.65,17.65,0,0.016,481.55,0.5,0.02,10,9,4.5,15,8,2024-04-29
2024-04-29 09:10:00,12.26,78.3,11.6,15.45,16.45,0,0.01545,482.2,0.5,0.02,10,9,14.5,15,8,2024-04-29
2024-04-29 09:20:00,12.105,76.1,11,14.55,15.55,0,0.0146,480.15,0.5,0.02,10,9,24.5,15,8,2024-04-29
2024-04-29 09:30:00,11.99,75.75,10.85,14.3,15.4,0,0.0152,470.2,0.5,0.02,2.8065,9,34.5,15,8,2024-04-29
2024-04-29 09:40:00,11.815,76.15,10.7,13.95,15.1,0,0.01515,451.55,0.5,0.02,3.46,9,44.5,15,8,2024-04-29
2024-04-29 09:50:00,11.775,77.15,10.25,13.25,14.6,0,0.01535,450.05,0.5,0.02,3.3,9,54.5,15,8,2024-04-29
2024-04-29 10:00:00,11.94,76.75,10.5,13.85,15.05,0,0.01485,454.6,0.5,0.02,3.4425,10,4.5,15,8,2024-04-29
2024-04-29 10:10:00,11.995,76.55,10.85,14.35,15.5,0,0.0148,456.65,0.5,0.02,3.45,10,14.5,15,8,2024-04-29
2024-04-29 10:20:00,12,76.45,10.15,13.15,14.55,0,0.01495,458.55,0.5,0.02,4.935,10,24.5,15,8,2024-04-29
2024-04-29 10:30:00,12.075,76.9,9.7,12.75,14.25,0,0.0151,458.9,0.5,0.02,3.4925,10,34.5,15,8,2024-04-29
2024-04-29 10:40:00,11.965,76.1,10.15,13.25,14.6,0,0.0146,460.05,0.5,0.02,3.8075,10,44.5,15,8,2024-04-29
2024-04-29 10:50:00,11.85,75.15,10.1,13.25,14.6,0,0.01455,459.6,0.5,0.02,4.8925,10,54.5,15,8,2024-04-29
2024-04-29 11:00:00,11.855,75.15,11,14.4,15.4,0,0.01515,459.35,0.5,0.02,4.655,11,4.5,15,8,2024-04-29
2024-04-29 11:10:00,12.075,74.7,10.25,13.25,14.55,0,0.0144,460.15,0.5,0.02,4.23,11,14.5,15,8,2024-04-29
2024-04-29 11:20:00,12.195,76,9.35,12.4,14.1,0,0.0157,458.9,0.5,0.0205,2.9225,11,24.5,15,8,2024-04-29
2024-04-29 11:30:00,12.455,73.5,11.05,14.55,15.6,0,0.01345,456.35,0.5,0.02,4.0025,11,34.5,15,8,2024-04-29
2024-04-29 11:40:00,12.5,73.85,11.3,15,16,0,0.0151,456.15,0.5,0.0235,3.66,11,44.5,15,8,2024-04-29
2024-04-29 11:50:00,12.53,73.8,11.15,15,16,0,0.01515,460.7,0.5,0.0215,3.8225,11,54.5,15,8,2024-04-29
2024-04-29 12:00:00,12.77,73.7,11.5,15.3,16.3,0,0.01465,460.55,0.5,0.02,2.9475,12,4.5,15,8,2024-04-29
2024-04-29 12:10:00,12.94,72.55,11,14.6,15.65,0,0.0139,454.4,0.5,0.02,2.495,12,14.5,15,8,2024-04-29
2024-04-29 12:20:00,13.135,72.25,12.25,15.8,16.8,0,0.0154,454.25,0.5,0.02,6.584,12,24.5,15,8,2024-04-29
2024-04-29 12:30:00,13.635,70.8,11.6,15.45,16.45,0,0.01415,437.6,0.5,0.021,2.4185,12,34.5,15,8,2024-04-29
2024-04-29 12:40:00,14.085,70,11.7,15.6,16.6,0,0.0142,428.85,0.5,0.02,2.2855,12,44.5,15,8,2024-04-29
2024-04-29 12:50:00,14.18,70,11.75,15.65,16.65,0,0.01555,431.45,0.5,0.0225,8.5065,12,54.5,15,8,2024-04-29
2024-04-29 13:00:00,14.32,69.8,13.45,16.75,17.75,0.1,0.0154,439.8,0.5,0.021,9.5105,13,4.5,15,8,2024-04-29
2024-04-29 13:10:00,13.995,70.3,13.55,16.9,17.9,0,0.01565,439.15,0.5,0.0215,5.832,13,14.5,15,8,2024-04-29
2024-04-29 13:20:00,13.385,71.85,11.55,15.3,16.3,0,0.0155,444.85,0.5,0.02,1.0525,13,24.5,15,8,2024-04-29
2024-04-29 13:30:00,12.99,72.4,12.7,16.2,17.2,0,0.0153,445,0.5,0.02,1.8325,13,34.5,15,8,2024-04-29
2024-04-29 13:40:00,12.925,72.65,12.6,16.15,17.15,0,0.015,448.55,0.5,0.02,2.0875,13,44.5,15,8,2024-04-29
2024-04-29 13:50:00,13.015,72.35,12.6,16.25,17.25,0,0.01495,451.3,0.5,0.02,2.1925,13,54.5,15,8,2024-04-29
2024-04-29 14:00:00,13.15,71.55,12.85,16.4,17.4,0,0.0146,452.7,0.5,0.02,2.2575,14,4.5,15,8,2024-04-29
2024-04-29 14:10:00,13.33,71.15,12.15,15.9,16.9,0,0.0151,450.95,0.5,0.021,1.945,14,14.5,15,8,2024-04-29
2024-04-29 14:20:00,13.55,71.1,10.4,13.55,14.8,0,0.0149,449.2,0.5,0.0205,1.9825,14,24.5,15,8,2024-04-29
2024-04-29 14:30:00,13.485,71.25,10.85,14.3,15.4,0,0.01485,449,0.5,0.02,1.9225,14,34.5,15,8,2024-04-29
2024-04-29 14:40:00,13.255,72,10.85,14.35,15.55,0,0.01535,453.95,0.5,0.02,2.41,14,44.5,15,8,2024-04-29
2024-04-29 14:50:00,12.95,72.3,12.35,16.1,17.1,0,0.0153,453.1,0.5,0.02,2.74,14,54.5,15,8,2024-04-29
2024-04-29 15:00:00,12.71,73.35,11.55,15.25,16.25,0,0.01555,450.15,0.5,0.02,2.6375,15,4.5,15,8,2024-04-29
2024-04-29 15:10:00,12.81,73.1,12.1,15.85,16.85,0,0.0149,454.45,0.5,0.02,2.135,15,14.5,15,8,2024-04-29
2024-04-29 15:20:00,12.875,72.8,12.05,15.75,16.75,0,0.01455,457.85,0.5,0.02,3.0375,15,24.5,15,8,2024-04-29
2024-04-29 15:30:00,12.93,72.3,12.5,16.15,17.15,0,0.015,460.5,0.5,0.02,2.745,15,34.5,15,8,2024-04-29
2024-04-29 15:40:00,13.33,71.6,12.8,16.35,17.35,0,0.01435,454.05,0.5,0.02,2.7425,15,44.5,15,8,2024-04-29
2024-04-29 15:50:00,13.655,70.55,12.15,15.5,16.5,0,0.01455,446,0.5,0.02,1.1225,15,54.5,15,8,2024-04-29
2024-04-29 16:00:00,13.69,70.4,14.6,17.6,18.85,0,0.01495,449.95,0.5,0.02,1.1125,16,4.5,15,8,2024-04-29
2024-04-29 16:10:00,13.865,69.9,13.2,16.65,17.65,0,0.0148,446.15,0.5,0.02,1.785,16,14.5,15,8,2024-04-29
2024-04-29 16:20:00,14.195,68.6,13.7,16.95,17.95,0,0.0145,439.2,0.5,0.02,1.8325,16,24.5,15,8,2024-04-29
2024-04-29 16:30:00,14.285,68.9,12.2,15.95,16.95,0,0.01525,438.75,0.5,0.02,2.01,16,34.5,15,8,2024-04-29
2024-04-29 16:40:00,14.245,68.75,11.95,15.65,16.65,0,0.0148,440.55,0.5,0.02,2.7925,16,44.5,15,8,2024-04-29
2024-04-29 16:50:00,14.51,67.65,13.1,16.55,17.8,0,0.01415,436,0.5,0.02,2.825,16,54.5,15,8,2024-04-29
2024-04-29 17:00:00,14.505,67.05,14.25,17.25,18.25,0,0.01485,436.55,0.5,0.02,2.5025,17,4.5,15,8,2024-04-29
2024-04-29 17:10:00,14.545,67.55,13.6,16.95,18.15,0,0.015,440.7,0.5,0.02,2.785,17,14.5,15,8,2024-04-29
2024-04-29 17:20:00,14.775,66.65,12.35,16.05,17.05,0,0.0144,438.15,0.5,0.02,2.665,17,24.5,15,8,2024-04-29
2024-04-29 17:30:00,15.025,66.05,11.2,14.95,15.95,0,0.0145,432.7,0.5,0.02,1.99,17,34.5,15,8,2024-04-29
2024-04-29 17:40:00,15.26,64.55,12.35,16.05,17.15,0,0.0146,425.6,0.5,0.02,3.732,17,44.5,15,8,2024-04-29
2024-04-29 17:50:00,15.005,65.75,14.2,17.3,18.55,0,0.01555,435.05,0.5,0.02,4.4335,17,54.5,15,8,2024-04-29
2024-04-29 18:00:00,14.565,66.8,14,17.15,18.3,0,0.01585,436.5,0.5,0.02,2.035,18,4.5,15,8,2024-04-29
2024-04-29 18:10:00,14.01,68.3,13.1,16.55,17.75,0,0.01595,429.5,0.5,0.02,3.3025,18,14.5,15,8,2024-04-29
2024-04-29 18:20:00,13.36,69.8,15.3,18.55,20.25,0,0.0157,425.8,0.5,0.02,3.9125,18,24.5,15,8,2024-04-29
2024-04-29 18:30:00,12.93,70.95,16.2,19.45,22,0,0.0155,428.6,0.5,0.02,3.9575,18,34.5,15,8,2024-04-29
2024-04-29 18:40:00,12.58,71.7,15.15,18.15,19.95,0,0.0154,430.15,0.5,0.02,3.8475,18,44.5,15,8,2024-04-29
2024-04-29 18:50:00,12.38,72.7,16.25,19.45,21.85,0.1,0.0155,429.4,0.5,0.02,3.495,18,54.5,15,8,2024-04-29
2024-04-29 19:00:00,12.185,73,16.4,20,22.45,2.4,0.01575,423.35,0.5,0.02,1.985,19,4.5,15,8,2024-04-29
2024-04-29 19:10:00,12.03,74,19.75,24.55,26.9,3,0.0158,426.35,0.5,0.02,7.203,19,14.5,15,8,2024-04-29
2024-04-29 19:20:00,11.93,73.5,18.35,22.9,25.1,3,0.0153,426.25,0.5,0.02,10,19,24.5,15,8,2024-04-29
2024-04-29 19:30:00,11.895,74.35,20.75,25.45,27.75,3,0.0159,428.5,0.5,0.02,10,19,34.5,15,8,2024-04-29
2024-04-29 19:40:00,11.865,74.3,18.95,23.85,25.95,3,0.0155,434.1,0.5,0.02,10,19,44.5,15,8,2024-04-29
2024-04-29 19:50:00,11.695,74.4,17.3,21.9,24.1,3,0.0156,427.15,0.5,0.02,10,19,54.5,15,8,2024-04-29
2024-04-29 20:00:00,11.55,74.6,18.1,22.75,24.9,3,0.0156,420.95,0.5,0.02,10,20,4.5,15,8,2024-04-29
2024-04-29 20:10:00,11.49,74.65,18.75,23.7,25.7,3,0.016,418.9,0.5,0.02,10,20,14.5,15,8,2024-04-29
2024-04-29 20:20:00,11.385,75.5,19.3,24.25,26.3,3,0.016,414.7,0.5,0.02,10,20,24.5,15,8,2024-04-29
2024-04-29 20:30:00,11.215,76.55,20.2,24.85,26.85,3,0.016,408.85,0.5,0.02,10,20,34.5,15,8,2024-04-29
2024-04-29 20:40:00,11.165,77.05,21.7,26.35,29.05,3,0.01595,410.35,0.5,0.02,10,20,44.5,15,8,2024-04-29
2024-04-29 20:50:00,11.145,77.75,22.65,27.5,30.55,3,0.016,414.7,0.5,0.02,10,20,54.5,15,8,2024-04-29
2024-04-29 21:00:00,11.2,77.6,25.8,32,35.65,3,0.016,420.9,0.5,0.02,10,21,4.5,15,8,2024-04-29
2024-04-29 21:10:00,11.26,77,26.95,33.55,37.3,2.2,0.0159,426.4,0.5,0.02,10,21,14.5,15,8,2024-04-29
2024-04-29 21:20:00,11.395,76.75,26.65,33.1,36.85,0.2,0.0159,432.65,0.5,0.02,10,21,24.5,15,8,2024-04-29
2024-04-29 21:30:00,11.57,76.1,24.05,29.9,33.1,0,0.01595,438.35,0.5,0.02,10,21,34.5,15,8,2024-04-29
2024-04-29 21:40:00,11.6,76.65,24.9,30.8,33.95,0,0.016,444.7,0.5,0.02,10,21,44.5,15,8,2024-04-29
2024-04-29 21:50:00,11.59,76.9,26,32.05,35.45,0,0.016,449.5,0.5,0.02,10,21,54.5,15,8,2024-04-29
2024-04-29 22:00:00,11.655,76.4,28.2,34.9,38.85,0,0.016,454.3,0.5,0.02,10,22,4.5,15,8,2024-04-29
2024-04-29 22:10:00,11.685,75.95,29.85,36.85,40.85,0,0.016,455,0.5,0.02,10,22,14.5,15,8,2024-04-29
2024-04-29 22:20:00,11.545,75.8,31.05,38.15,42.25,0,0.016,450.1,0.5,0.02,10,22,24.5,15,8,2024-04-29
2024-04-29 22:30:00,11.41,76,30.8,37.85,42.1,0.45,0.01615,449,0.5,0.02,10,22,34.5,15,8,2024-04-29
2024-04-29 22:40:00,11.39,76,33.3,41.25,46.2,0.3,0.016,450.85,0.5,0.02,10,22,44.5,15,8,2024-04-29
2024-04-29 22:50:00,11.37,76.55,34.5,42.4,47.15,0,0.01605,453.9,0.5,0.02,10,22,54.5,15,8,2024-04-29
2024-04-29 23:00:00,11.29,77,37.5,45.7,50.95,0,0.0161,452.3,0.5,0.02,10,23,4.5,15,8,2024-04-29
2024-04-29 23:10:00,10.985,77.55,38.25,46.6,51.95,0,0.01665,426.5,0.5,0.02,10,23,14.5,15,8,2024-04-29
2024-04-29 23:20:00,10.66,78.7,39.4,48.35,54.2,0,0.01675,410.35,0.5,0.02,10,23,24.5,15,8,2024-04-29
2024-04-29 23:30:00,10.545,79,40.65,49.8,55.8,0.5,0.0161,418.65,0.5,0.02,10,23,34.5,15,8,2024-04-29
2024-04-29 23:40:00,10.465,79,40.65,49.75,55.7,0.65,0.01615,420.9,0.5,0.02,10,23,44.5,15,8,2024-04-29
2024-04-29 23:50:00,10.3736842105263,79.6842105263158,40.2631578947368,49.3684210526316,55.3157894736842,0.578947368421053,0.0165263157894737,423.631578947368,0.5,0.02,10,23,54.2631578947368,14.2105263157895,8,2024-04-29
2024-04-30,10.2,80,40.9,50,56,0,0.016,417.9,0.5,0.02,10,0,7,15,8,2024-04-30
2024-04-30 00:10:00,10.2,80,42.2,52.15,58.05,0.1,0.01615,422,0.5,0.02,10,0,14.5,15,8,2024-04-30
2024-04-30 00:20:00,10.195,80,42.95,53.25,59.4,0.85,0.0165,422.5,0.5,0.02,10,0,24.5,15,8,2024-04-30
2024-04-30 00:30:00,10.135,80.3,42.75,52.75,59,2.25,0.01685,427,0.5,0.02,10,0,34.5,15,8,2024-04-30
2024-04-30 00:40:00,10.07,80.75,39.75,48.8,54.75,3,0.017,421.95,0.5,0.02,9.9775,0,44.5,15,8,2024-04-30
2024-04-30 00:50:00,10.125,80.7,38.4,47.05,52.65,2.9,0.016,427.4,0.5,0.02,10,0,54.5,15,8,2024-04-30
2024-04-30 01:00:00,10.31,80,39.8,48.8,54.7,2,0.016,434.4,0.5,0.02,10,1,4.5,15,8,2024-04-30
2024-04-30 01:10:00,10.47,80,38.95,47.75,53.55,1,0.016,433.05,0.5,0.02,10,1,14.5,15,8,2024-04-30
2024-04-30 01:20:00,10.515,80,41.3,50.75,56.65,1.8,0.0161,435.55,0.5,0.02,10,1,24.5,15,8,2024-04-30
2024-04-30 01:30:00,10.445,80.15,42.45,52.75,58.7,1,0.01695,433.75,0.5,0.02,10,1,34.5,15,8,2024-04-30
2024-04-30 01:40:00,10.505,80,43.35,53.55,60.05,0.35,0.0162,441.25,0.5,0.02,10,1,44.5,15,8,2024-04-30
2024-04-30 01:50:00,10.6,80,41,50.3,56.2,0,0.01615,442.35,0.5,0.02,10,1,54.5,15,8,2024-04-30
2024-04-30 02:00:00,10.695,79.6,42.55,52.35,58.55,0,0.016,440.05,0.5,0.02,10,2,4.5,15,8,2024-04-30
2024-04-30 02:10:00,10.925,77.95,40.05,49.1,55.05,0,0.016,441.3,0.5,0.02,10,2,14.5,15,8,2024-04-30
2024-04-30 02:20:00,11.1,77,40.5,49.8,55.75,0,0.016,442.65,0.5,0.02,10,2,24.5,15,8,2024-04-30
2024-04-30 02:30:00,11.1,77,40.2,49.45,55.5,0,0.0161,447.15,0.5,0.02,10,2,34.5,15,8,2024-04-30
2024-04-30 02:40:00,11.1,77,38.15,46.7,52.2,0,0.016,453.85,0.5,0.02,10,2,44.5,15,8,2024-04-30
2024-04-30 02:50:00,11.095,76.15,37.35,45.5,50.4,0,0.016,453.45,0.5,0.02,10,2,54.5,15,8,2024-04-30
2024-04-30 03:00:00,10.925,77.15,36,44.05,48.85,0,0.01695,454,0.5,0.02,10,3,4.5,15,8,2024-04-30
2024-04-30 03:10:00,10.67,78,33.25,41.15,46.05,0,0.01625,450.7,0.5,0.02,10,3,14.5,15,8,2024-04-30
2024-04-30 03:20:00,10.59,77.25,29.6,36.65,40.75,0,0.01595,446.8,0.5,0.02,10,3,24.5,15,8,2024-04-30
2024-04-30 03:30:00,10.48,76.05,25.4,31.35,34.75,0,0.016,438.1,0.5,0.02,10,3,34.5,15,8,2024-04-30
2024-04-30 03:40:00,10.16,76,19,23.9,26.1,0,0.016,416.05,0.5,0.02,10,3,44.5,15,8,2024-04-30
2024-04-30 03:50:00,9.905,76.6,18.9,23.85,25.85,0,0.016,407.95,0.5,0.02,10,3,54.5,15,8,2024-04-30
2024-04-30 04:00:00,9.815,77,20.6,25.2,27.3,0,0.016,411.15,0.5,0.02,10,4,4.5,15,8,2024-04-30
2024-04-30 04:10:00,9.8,77.2,22.4,27.4,30.4,0,0.016,420.45,0.5,0.02,10,4,14.5,15,8,2024-04-30
2024-04-30 04:20:00,9.79,77.3,23.3,28.55,32.05,0,0.016,425.25,0.5,0.02,10,4,24.5,15,8,2024-04-30
2024-04-30 04:30:00,9.67,77.75,23.25,28.85,32.15,0,0.016,425.8,0.5,0.02,10,4,34.5,15,8,2024-04-30
2024-04-30 04:40:00,9.53,78,23.7,29.25,32.45,0,0.016,420.25,0.5,0.02,10,4,44.5,15,8,2024-04-30
2024-04-30 04:50:00,9.32,78.35,24.95,31,34.1,0,0.016,416.7,0.5,0.02,10,4,54.5,15,8,2024-04-30
2024-04-30 05:00:00,9.085,78.1,25.75,31.8,35.15,0,0.016,410.4,0.5,0.02,10,5,4.5,15,8,2024-04-30
2024-04-30 05:10:00,8.825,78.95,24.55,30.45,33.65,0.35,0.01675,409.15,0.5,0.02,10,5,14.5,15,8,2024-04-30
2024-04-30 05:20:00,8.665,80.85,27.45,34.15,38.1,2,0.01935,417,0.5,0.02,10,5,24.5,15,8,2024-04-30
2024-04-30 05:30:00,8.53,80.75,26.4,32.65,36.2,2.35,0.01705,422.25,0.5,0.02,10,5,34.5,15,8,2024-04-30
2024-04-30 05:40:00,8.455,80.75,27.3,33.85,37.7,2.35,0.0171,426.85,0.5,0.02,10,5,44.5,15,8,2024-04-30
2024-04-30 05:50:00,8.395,81,31.2,38.45,42.7,1.1,0.0165,423.4,0.5,0.02,8.59,5,54.5,15,8,2024-04-30
2024-04-30 06:00:00,8.405,81.4,31.75,39.25,43.8,1,0.0166,428.6,0.5,0.02,9.74,6,4.5,15,8,2024-04-30
2024-04-30 06:10:00,8.46,82,32.35,39.95,44.65,0,0.01615,435.2,0.5,0.02,10,6,14.5,15,8,2024-04-30
2024-04-30 06:20:00,8.515,81.7,31.95,39.3,43.85,0,0.01605,440.15,0.5,0.02,10,6,24.5,15,8,2024-04-30
2024-04-30 06:30:00,8.585,81,30.3,37.35,41.45,0,0.0161,445.3,0.5,0.02,10,6,34.5,15,8,2024-04-30
2024-04-30 06:40:00,8.69,81,29.5,36.5,40.55,0.35,0.0174,455.1,0.5,0.02,10,6,44.5,15,8,2024-04-30
2024-04-30 06:50:00,8.915,81,29.5,36.5,40.55,1.5,0.02135,457.9,0.5,0.02,10,6,54.5,15,8,2024-04-30
2024-04-30 07:00:00,9.865,79.45,27.7,34.3,38.25,1.85,0.01865,440.65,0.5,0.02,10,7,4.5,15,8,2024-04-30
2024-04-30 07:10:00,11.72,72.25,26.95,33.35,37.3,0.8,0.0157,431.05,0.5,0.02,10,7,14.5,15,8,2024-04-30
2024-04-30 07:20:00,12.525,69.05,27.8,34.55,38.45,0.55,0.0171,444.25,0.5,0.02,10,7,24.5,15,8,2024-04-30
2024-04-30 07:30:00,12.575,69.35,29.85,37,41.15,0,0.01785,453.4,0.5,0.02,10,7,34.5,15,8,2024-04-30
2024-04-30 07:40:00,13.635,67.65,29,35.85,40.05,0,0.01615,439,0.5,0.02,10,7,44.5,15,8,2024-04-30
2024-04-30 07:50:00,14.875,65.05,30.25,37.3,41.5,0,0.0163,425.9,0.5,0.02,10,7,54.5,15,8,2024-04-30
2024-04-30 08:00:00,16.125,62.9,28.2,34.95,38.8,0,0.01585,423.2,0.5,0.02,10,8,4.5,15,8,2024-04-30
2024-04-30 08:10:00,17.995,59.85,26.3,32.55,36.1,0,0.0135,410,0.5,0.02,6.234,8,14.5,15,8,2024-04-30
2024-04-30 08:20:00,18.945,56.85,23.6,29.15,32.5,0,0.01495,407.7,0.5,0.02,10,8,24.5,15,8,2024-04-30
2024-04-30 08:30:00,19.125,56.05,22.4,27.25,30.05,0,0.0146,409.65,0.5,0.02,10,8,34.5,15,8,2024-04-30
2024-04-30 08:40:00,20.64,53.25,21.15,25.75,28.2,0,0.0132,407,0.5,0.02,10,8,44.5,15,8,2024-04-30
2024-04-30 08:50:00,20.85,52.35,20.4,24.85,26.95,0,0.01575,407.7,0.5,0.0225,10,8,54.5,15,8,2024-04-30
2024-04-30 09:00:00,20.875,51.15,17.55,21.95,24.25,0,0.01535,410.9,0.5,0.02,10,9,4.5,15,8,2024-04-30
2024-04-30 09:10:00,20.855,52.3,20.7,25.4,28.05,0,0.01695,419.05,0.5,0.024,10,9,14.5,15,8,2024-04-30
2024-04-30 09:20:00,20.705,50.4,14.35,17.4,18.5,0,0.01455,418.85,0.5,0.02,10,9,24.5,15,8,2024-04-30
2024-04-30 09:30:00,20.475,51,16.95,21,23.05,0,0.0165,423.45,0.5,0.02,10,9,34.5,15,8,2024-04-30
2024-04-30 09:40:00,20.17,52.2,17.7,21.9,24.2,0,0.01655,431.2,0.5,0.0205,10,9,44.5,15,8,2024-04-30
2024-04-30 09:50:00,19.71,53.65,17.5,21.8,24.15,0,0.01645,427.8,0.5,0.02,10,9,54.5,15,8,2024-04-30
