"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-30 03:00:00,9.985,79.5,31.65,39.25,43.9,0,0.016,490.3,0.5,0.02,0.722,3,4.5,15,4,2024-04-30
2024-04-30 03:10:00,9.84,79.95,29.6,36.7,40.85,0,0.01595,488.35,0.5,0.02,1.028,3,14.5,15,4,2024-04-30
2024-04-30 03:20:00,9.805,78.55,24.75,30.65,33.95,0,0.0154,485.4,0.5,0.02,8.235,3,24.5,15,4,2024-04-30
2024-04-30 03:30:00,9.75,77.7,20.35,25.25,27.65,0,0.01505,482.9,0.5,0.02,10,3,34.5,15,4,2024-04-30
2024-04-30 03:40:00,9.495,77,13.2,16.85,18.2,0,0.015,469.2,0.5,0.0205,10,3,44.5,15,4,2024-04-30
2024-04-30 03:50:00,9.23,77.85,13,16.4,17.5,0,0.01515,456.35,0.5,0.0205,10,3,54.5,15,4,2024-04-30
2024-04-30 04:00:00,9.15,78.05,13.65,16.9,18,0,0.01505,460.35,0.5,0.02,9.205,4,4.5,15,4,2024-04-30
2024-04-30 04:10:00,9.15,78.4,15.35,18.35,20.5,0,0.015,467,0.5,0.02,4.9,4,14.5,15,4,2024-04-30
2024-04-30 04:20:00,9.025,79,16.75,20.6,23.05,0,0.015,467.45,0.5,0.02,8.015,4,24.5,15,4,2024-04-30
2024-04-30 04:30:00,8.88,79,17,21.45,23.65,0,0.015,466.5,0.5,0.02,8.48,4,34.5,15,4,2024-04-30
2024-04-30 04:40:00,8.64,79.8,18,22.85,24.9,0,0.015,462.05,0.5,0.02,4.18,4,44.5,15,4,2024-04-30
2024-04-30 04:50:00,8.445,80,17.8,22.7,24.75,0,0.015,463.45,0.5,0.02,2.7755,4,54.5,15,4,2024-04-30
2024-04-30 05:00:00,8.195,80,18.4,23.25,25.3,0,0.015,464.2,0.5,0.02,0.88,5,4.5,15,4,2024-04-30
2024-04-30 05:10:00,7.96,80.85,18.9,23.85,25.85,0,0.0159,464.05,0.5,0.02,0.754,5,14.5,15,4,2024-04-30
2024-04-30 05:20:00,7.88,82.65,22.35,27.2,30.2,0.1,0.018,475.05,0.5,0.02,0.7705,5,24.5,15,4,2024-04-30
2024-04-30 05:30:00,7.81,82,21.7,26.25,28.9,0.35,0.017,487.4,0.5,0.02,0.7505,5,34.5,15,4,2024-04-30
2024-04-30 05:40:00,7.745,82,21.1,25.8,28.1,0.25,0.01635,489.5,0.5,0.02,0.6875,5,44.5,15,4,2024-04-30
2024-04-30 05:50:00,7.65,82.85,23.5,29.15,32.3,0,0.016,483.15,0.5,0.02,0.4715,5,54.5,15,4,2024-04-30
2024-04-30 06:00:00,7.65,83.4,25.75,31.85,35.2,0,0.016,485.1,0.5,0.02,0.6115,6,4.5,15,4,2024-04-30
2024-04-30 06:10:00,7.745,83.25,26.5,32.7,36.2,0,0.016,488.45,0.5,0.02,0.747,6,14.5,15,4,2024-04-30
2024-04-30 06:20:00,7.84,83.15,26.45,32.7,36.15,0,0.016,491.9,0.5,0.02,0.7515,6,24.5,15,4,2024-04-30
2024-04-30 06:30:00,7.895,82.1,26.05,32.2,35.5,0,0.016,495.65,0.5,0.02,0.6145,6,34.5,15,4,2024-04-30
2024-04-30 06:40:00,7.9,82.15,25.9,32.15,35.85,0.65,0.01665,509.85,0.5,0.02,0.6215,6,44.5,15,4,2024-04-30
2024-04-30 06:50:00,8.055,83,24.55,30.35,33.7,1.9,0.0202,516.35,0.5,0.02,0.6605,6,54.5,15,4,2024-04-30
2024-04-30 07:00:00,8.8,82,22.85,28.05,31,2.1,0.0182,495.1,0.5,0.02,5.3545,7,4.5,15,4,2024-04-30
2024-04-30 07:10:00,10.355,76.05,22.45,27.4,30.7,1,0.017,472.85,0.5,0.02,7.951,7,14.5,15,4,2024-04-30
2024-04-30 07:20:00,11.105,73.05,22.55,27.65,30.6,0.65,0.017,473.85,0.5,0.02,10,7,24.5,15,4,2024-04-30
2024-04-30 07:30:00,11.08,73.65,24.45,30.3,33.6,0,0.017,481.7,0.5,0.021,10,7,34.5,15,4,2024-04-30
2024-04-30 07:40:00,11.965,72.4,25,31,34.55,0,0.0165,466.15,0.5,0.02,10,7,44.5,15,4,2024-04-30
2024-04-30 07:50:00,12.98,69.9,26,32.2,35.65,0,0.01635,448.55,0.5,0.0205,10,7,54.5,15,4,2024-04-30
2024-04-30 08:00:00,13.94,68.45,24.45,30.3,33.55,0,0.01615,441.2,0.5,0.021,10,8,4.5,15,4,2024-04-30
2024-04-30 08:10:00,15.765,64.9,22.4,27.2,30,0,0.01515,418.35,0.5,0.021,9.521,8,14.5,15,4,2024-04-30
2024-04-30 08:20:00,16.98,60.5,17.55,22.1,24.15,0,0.0151,407.1,0.5,0.0225,10,8,24.5,15,4,2024-04-30
2024-04-30 08:30:00,17.515,59.05,16.7,20.6,22.55,0,0.01475,407.55,0.5,0.0225,10,8,34.5,15,4,2024-04-30
2024-04-30 08:40:00,19.325,55.35,16.25,20.1,22.15,0,0.0144,403.55,0.5,0.023,10,8,44.5,15,4,2024-04-30
2024-04-30 08:50:00,19.8,53.95,16.55,20.35,22.7,0,0.01525,403.4,0.5,0.051,6.928,8,54.5,15,4,2024-04-30
2024-04-30 09:00:00,19.635,53.05,14.9,17.9,19.65,0,0.015,404.75,0.5,0.046,10,9,4.5,15,4,2024-04-30
2024-04-30 09:10:00,19.46,54.8,15.05,18.6,20.5,0,0.0151,406.3,0.5,0.0445,8.385,9,14.5,15,4,2024-04-30
2024-04-30 09:20:00,19.015,52.65,9.7,12.75,14.25,0,0.0144,406.9,0.5,0.03,10,9,24.5,15,4,2024-04-30
2024-04-30 09:30:00,18.805,53.25,10.1,13.4,14.8,0,0.0148,406.7,0.5,0.041,10,9,34.5,15,4,2024-04-30
2024-04-30 09:40:00,18.6,54.75,11.2,14.65,15.7,0,0.0151,407.6,0.5,0.0375,10,9,44.5,15,4,2024-04-30
2024-04-30 09:50:00,18.225,56.05,11.85,15.45,16.5,0,0.01495,408,0.5,0.039,10,9,54.5,15,4,2024-04-30
2024-04-30 10:00:00,18.155,56,11.75,15.25,16.25,0,0.0143,409,0.5,0.032,10,10,4.5,15,4,2024-04-30
2024-04-30 10:10:00,18.415,55.75,11.4,14.65,15.7,0,0.01495,409.1,0.5,0.0415,10,10,14.5,15,4,2024-04-30
2024-04-30 10:20:00,18.52,57.2,11.45,15.15,16.2,0,0.015,409.75,0.5,0.0425,10,10,24.5,15,4,2024-04-30
2024-04-30 10:30:00,18.36,57.75,10.95,14.25,15.45,0,0.01485,411.7,0.5,0.0355,10,10,34.5,15,4,2024-04-30
2024-04-30 10:40:00,18.25,57.9,8.35,11.2,12.2,0,0.01465,412.05,0.5,0.0305,10,10,44.5,15,4,2024-04-30
2024-04-30 10:50:00,18.005,58.55,8.6,11.55,13.05,0,0.0149,408.95,0.5,0.04,6.429,10,54.5,15,4,2024-04-30
2024-04-30 11:00:00,17.76,59.15,8.55,11.35,12.5,0,0.01475,409.55,0.5,0.038,3.08,11,4.5,15,4,2024-04-30
2024-04-30 11:10:00,17.61,59.85,10.7,13.85,15,0,0.01505,409,0.5,0.048,5.265,11,14.5,15,4,2024-04-30
2024-04-30 11:20:00,17.61,60.35,12.65,16.05,17.1,0,0.01435,415.65,0.5,0.0275,3.765,11,24.5,15,4,2024-04-30
2024-04-30 11:30:00,17.815,59.8,13.05,16.3,17.5,0,0.0144,418,0.5,0.0385,4.435,11,34.5,15,4,2024-04-30
2024-04-30 11:40:00,17.84,59.45,14.6,17.75,19.35,0,0.01465,417.75,0.5,0.044,3.445,11,44.5,15,4,2024-04-30
2024-04-30 11:50:00,17.38,61,15.25,18.3,20.4,0,0.015,413.8,0.5,0.0495,6.82,11,54.5,15,4,2024-04-30
2024-04-30 12:00:00,17.36,59,12.45,16.15,17.15,0,0.01385,417.55,0.5,0.0315,8.169,12,4.5,15,4,2024-04-30
2024-04-30 12:10:00,17.51,58.65,11.95,15.75,16.75,0,0.01425,422.85,0.5,0.028,8.7,12,14.5,15,4,2024-04-30
2024-04-30 12:20:00,17.875,58.25,11.35,15.05,16.15,0,0.0143,423,0.5,0.029,6.175,12,24.5,15,4,2024-04-30
2024-04-30 12:30:00,17.975,58.5,11.9,15.55,16.55,0,0.0146,424.5,0.5,0.034,6.58,12,34.5,15,4,2024-04-30
2024-04-30 12:40:00,17.755,58.65,10.25,13.45,14.8,0,0.0142,425.8,0.5,0.0335,9.576,12,44.5,15,4,2024-04-30
2024-04-30 12:50:00,17.65,59.25,9.1,12.05,13.35,0,0.01425,425.75,0.5,0.0375,6.085,12,54.5,15,4,2024-04-30
2024-04-30 13:00:00,17.955,58.35,12.8,16.2,17.5,0,0.0144,430.1,0.5,0.0245,5.726,13,4.5,15,4,2024-04-30
2024-04-30 13:10:00,18.315,57,14.5,17.6,19.1,0,0.01405,423.1,0.5,0.0305,2.203,13,14.5,15,4,2024-04-30
2024-04-30 13:20:00,18.595,56.7,14.75,17.75,19.15,0,0.0143,420.4,0.5,0.0295,10,13,24.5,15,4,2024-04-30
2024-04-30 13:30:00,18.665,56.4,13.05,16.3,17.4,0,0.01485,422.5,0.5,0.03,10,13,34.5,15,4,2024-04-30
2024-04-30 13:40:00,18.88,56.8,14.8,17.9,19.35,0,0.0147,420.25,0.5,0.029,10,13,44.5,15,4,2024-04-30
2024-04-30 13:50:00,19.29,55.4,13.6,16.85,18.2,0,0.01355,413.5,0.5,0.0225,10,13,54.5,15,4,2024-04-30
2024-04-30 14:00:00,19.71,53.55,11.15,14.4,15.7,0,0.01425,409.2,0.5,0.037,6.817,14,4.5,15,4,2024-04-30
2024-04-30 14:10:00,20.005,54.1,13.5,16.85,17.85,0,0.01465,408.1,0.5,0.0355,2.543,14,14.5,15,4,2024-04-30
2024-04-30 14:20:00,19.765,54.4,11.15,14.4,15.75,0,0.01435,410.35,0.5,0.0345,7.035,14,24.5,15,4,2024-04-30
2024-04-30 14:30:00,19.66,53.9,8.4,11.3,12.2,0,0.01435,411.5,0.5,0.036,9.353,14,34.5,15,4,2024-04-30
2024-04-30 14:40:00,19.525,53.75,8.7,11.4,12.3,0,0.014,415.05,0.5,0.028,8.458,14,44.5,15,4,2024-04-30
2024-04-30 14:50:00,19.525,52.6,6.65,9.25,9.65,0,0.01415,415.5,0.5,0.0455,9.882,14,54.5,15,4,2024-04-30
2024-04-30 15:00:00,19.67,52.55,6.85,9.25,9.6,0,0.0138,416.5,0.5,0.0365,10,15,4.5,15,4,2024-04-30
2024-04-30 15:10:00,19.555,52.25,5.4,7.9,7.9,0,0.0144,412.25,0.5,0.0415,10,15,14.5,15,4,2024-04-30
2024-04-30 15:20:00,17.815,55.35,6.25,8.6,8.8,0,0.01535,408.35,0.5,0.0825,10,15,24.5,15,4,2024-04-30
2024-04-30 15:30:00,16.93,57.75,7.1,9.75,10.2,0,0.01475,409.1,0.5,0.047,9.353,15,34.5,15,4,2024-04-30
2024-04-30 15:40:00,16.855,57.55,6.15,8.55,8.85,0,0.0139,412.5,0.5,0.0315,9.996,15,44.5,15,4,2024-04-30
2024-04-30 15:50:00,17.965,55.6,4.6,6.7,6.7,0,0.013,415.35,0.5,0.02,9.582,15,54.5,15,4,2024-04-30
2024-04-30 16:00:00,19.185,53.4,4.8,6.65,6.65,0,0.013,409.05,0.5,0.022,9.971,16,4.5,15,4,2024-04-30
2024-04-30 16:10:00,19.7,52.45,3.45,4.95,4.95,0,0.0141,408.8,0.5,0.031,10,16,14.5,15,4,2024-04-30
2024-04-30 16:20:00,19.685,52.95,4,5.45,5.45,0,0.0143,412.35,0.5,0.029,10,16,24.5,15,4,2024-04-30
2024-04-30 16:30:00,19.69,53,3.9,5.4,5.4,0,0.0144,416.4,0.5,0.0295,9.971,16,34.5,15,4,2024-04-30
2024-04-30 16:40:00,18.665,54.7,3.75,5.25,5.25,0,0.01545,411.85,0.5,0.0685,10,16,44.5,15,4,2024-04-30
2024-04-30 16:50:00,16.875,58.55,4.1,5.65,5.65,0,0.0156,407.6,0.5,0.0765,10,16,54.5,15,4,2024-04-30
2024-04-30 17:00:00,15.7,62.05,4.3,5.7,5.7,0,0.01505,407.7,0.5,0.0625,10,17,4.5,15,4,2024-04-30
2024-04-30 17:10:00,15.88,63.2,2.95,4.5,4.5,0,0.0135,412.3,0.5,0.03,10,17,14.5,15,4,2024-04-30
2024-04-30 17:20:00,16.745,61.4,1.2,2.7,2.7,0,0.01365,413.65,0.5,0.0295,10,17,24.5,15,4,2024-04-30
2024-04-30 17:30:00,16.725,61.9,0.75,1.85,1.85,0,0.01465,415.85,0.5,0.046,10,17,34.5,15,4,2024-04-30
2024-04-30 17:40:00,16.445,61.45,0.65,1.8,1.8,0,0.01355,419.4,0.5,0.0205,10,17,44.5,15,4,2024-04-30
2024-04-30 17:50:00,16.15,61.1,0.65,1.8,1.8,0,0.0139,421.05,0.5,0.0385,10,17,54.5,15,4,2024-04-30
2024-04-30 18:00:00,15.285,62.35,2.2,3.5,3.5,0,0.0143,412.35,0.5,0.0515,10,18,4.5,15,4,2024-04-30
2024-04-30 18:10:00,14.755,64,2.7,4.6,4.6,0,0.0147,409.9,0.5,0.055,10,18,14.5,15,4,2024-04-30
2024-04-30 18:20:00,14.465,65.15,2.05,3.55,3.55,0,0.014,410.7,0.5,0.0455,10,18,24.5,15,4,2024-04-30
2024-04-30 18:30:00,14.395,65.45,0.6,1.6,1.6,0,0.0141,416.4,0.5,0.036,10,18,34.5,15,4,2024-04-30
2024-04-30 18:40:00,15.045,64.2,1.65,2.8,2.8,0,0.0133,419.35,0.5,0.0225,10,18,44.5,15,4,2024-04-30
2024-04-30 18:50:00,14.935,64.15,0.35,1.3,1.3,0,0.0144,420.15,0.5,0.05,10,18,54.5,15,4,2024-04-30
2024-04-30 19:00:00,14.705,65.15,3.6,5.5,5.5,0,0.01475,421.65,0.5,0.048,10,19,4.5,15,4,2024-04-30
2024-04-30 19:10:00,14.78,64.95,2.3,3.85,3.85,0,0.014,426.9,0.5,0.0285,10,19,14.5,15,4,2024-04-30
2024-04-30 19:20:00,14.54,64.05,1.6,3.05,3.05,0,0.0144,426,0.5,0.034,10,19,24.5,15,4,2024-04-30
2024-04-30 19:30:00,14.21,64.7,0.35,1.35,1.35,0,0.0146,421.05,0.5,0.05,10,19,34.5,15,4,2024-04-30
2024-04-30 19:40:00,13.855,66.35,1,2.3,2.3,0,0.0147,416.85,0.5,0.055,10,19,44.5,15,4,2024-04-30
2024-04-30 19:50:00,13.59,67.95,1.1,2.45,2.45,0,0.0148,416.15,0.5,0.0585,10,19,54.5,15,4,2024-04-30
2024-04-30 20:00:00,13.39,69,1.75,3.3,3.3,0,0.0147,418.7,0.5,0.042,10,20,4.5,15,4,2024-04-30
2024-04-30 20:10:00,13.465,69,1.85,3.3,3.3,0,0.0144,423.4,0.5,0.0355,10,20,14.5,15,4,2024-04-30
2024-04-30 20:20:00,13.47,69.15,2.25,4,4,0,0.0149,425.75,0.5,0.041,10,20,24.5,15,4,2024-04-30
2024-04-30 20:30:00,13.315,69.95,1.55,3.05,3.05,0,0.0145,425.4,0.5,0.045,10,20,34.5,15,4,2024-04-30
2024-04-30 20:40:00,13.22,70.85,2.1,3.85,3.85,0,0.0147,424.05,0.5,0.048,10,20,44.5,15,4,2024-04-30
2024-04-30 20:50:00,13.085,71.05,3.4,4.95,4.95,0,0.0145,425,0.5,0.0425,10,20,54.5,15,4,2024-04-30
2024-04-30 21:00:00,12.98,71.85,2.5,3.75,3.75,0,0.0146,424.55,0.5,0.039,10,21,4.5,15,4,2024-04-30
2024-04-30 21:10:00,12.82,72,1.85,3.55,3.55,0,0.0145,425.95,0.5,0.0405,10,21,14.5,15,4,2024-04-30
2024-04-30 21:20:00,12.8,72.3,2,3.65,3.65,0,0.0143,430.15,0.5,0.0375,10,21,24.5,15,4,2024-04-30
2024-04-30 21:30:00,12.84,72,1.75,3.3,3.3,0,0.0141,431.85,0.5,0.0365,10,21,34.5,15,4,2024-04-30
2024-04-30 21:40:00,12.775,72.4,1.75,3.3,3.3,0,0.014,433.05,0.5,0.043,10,21,44.5,15,4,2024-04-30
2024-04-30 21:50:00,12.775,72.95,2.5,4.1,4.1,0,0.0144,434.2,0.5,0.035,10,21,54.5,15,4,2024-04-30
2024-04-30 22:00:00,12.64,73,2.9,4.6,4.6,0,0.014,433.65,0.5,0.0365,10,22,4.5,15,4,2024-04-30
2024-04-30 22:10:00,12.675,73,3.55,5.1,5.1,0,0.015,434.25,0.5,0.031,10,22,14.5,15,4,2024-04-30
2024-04-30 22:20:00,12.565,73.7,1.65,3.4,3.4,0,0.0142,431.35,0.5,0.0335,10,22,24.5,15,4,2024-04-30
2024-04-30 22:30:00,12.34,73.25,3.7,5.2,5.2,0,0.0148,432.9,0.5,0.0205,7.403,22,34.5,15,4,2024-04-30
2024-04-30 22:40:00,11.785,74.35,6.05,8.4,8.7,0,0.015,430,0.5,0.0265,10,22,44.5,15,4,2024-04-30
2024-04-30 22:50:00,11.235,75.55,8.7,11.55,12.35,0.9,0.01535,430.3,0.5,0.0225,10,22,54.5,15,4,2024-04-30
2024-04-30 23:00:00,10.745,76.5,11.7,14.95,16.25,2.5,0.0154,430.2,0.5,0.022,10,23,4.5,15,4,2024-04-30
2024-04-30 23:10:00,10.445,77,9.45,12.55,13.9,2.45,0.015,433.4,0.5,0.02,10,23,14.5,15,4,2024-04-30
2024-04-30 23:20:00,10.195,77.65,8.25,11.25,12.4,1.05,0.015,436.1,0.5,0.02,10,23,24.5,15,4,2024-04-30
2024-04-30 23:30:00,9.96,77.05,8.55,11.55,13.15,1,0.015,440.5,0.5,0.02,10,23,34.5,15,4,2024-04-30
2024-04-30 23:40:00,9.785,77,10.5,13.75,14.75,2.25,0.015,444.1,0.5,0.02,9.225,23,44.5,15,4,2024-04-30
2024-04-30 23:50:00,9.63157894736842,76.9473684210526,11.5263157894737,15.2631578947368,16.2631578947368,2.68421052631579,0.015,444.578947368421,0.5,0.02,5.96105263157895,23,54.2631578947368,14.2105263157895,4,2024-04-30
2024-05-02,10.05,49,0,0,0,0,0.0136,438.6,0.5,0.02,10,0,7,15,4,2024-05-02
2024-05-02 00:10:00,10.03,49,0,0,0,0,0.0133,439.85,0.5,0.02,10,0,14.5,15,4,2024-05-02
2024-05-02 00:20:00,9.85,49.35,0,0.05,0.05,0,0.0138,437.5,0.5,0.02,10,0,24.5,15,4,2024-05-02
2024-05-02 00:30:00,9.73,49.8,0,0.65,0.65,0,0.0134,441,0.5,0.02,10,0,34.5,15,4,2024-05-02
2024-05-02 00:40:00,9.495,50,0,0.1,0.1,0,0.0137,438.55,0.5,0.02,10,0,44.5,15,4,2024-05-02
2024-05-02 00:50:00,9.27,50.5,0,0,0,0,0.0138,434.5,0.5,0.02,10,0,54.5,15,4,2024-05-02
2024-05-02 01:00:00,9.135,51,0,0.2,0.2,0,0.0136,433.5,0.5,0.02,10,1,4.5,15,4,2024-05-02
2024-05-02 01:10:00,8.98,51.15,0.4,1.45,1.45,0,0.0141,435.3,0.5,0.02,10,1,14.5,15,4,2024-05-02
2024-05-02 01:20:00,8.79,52,0.6,1,1,0,0.014,431.45,0.5,0.02,10,1,24.5,15,4,2024-05-02
2024-05-02 01:30:00,8.665,52,0,0,0,0,0.014,434.35,0.5,0.02,10,1,34.5,15,4,2024-05-02
2024-05-02 01:40:00,8.605,52,0,0,0,0,0.0135,436.95,0.5,0.02,10,1,44.5,15,4,2024-05-02
2024-05-02 01:50:00,8.575,52.6,0,0.05,0.05,0,0.0142,439,0.5,0.02,10,1,54.5,15,4,2024-05-02
2024-05-02 02:00:00,8.55,53,0,0.2,0.2,0,0.0139,441.55,0.5,0.0205,10,2,4.5,15,4,2024-05-02
2024-05-02 02:10:00,8.435,52.9,0,0.05,0.05,0,0.0133,441.35,0.5,0.02,10,2,14.5,15,4,2024-05-02
2024-05-02 02:20:00,8.415,53,0,0.05,0.05,0,0.0141,445.65,0.5,0.0215,10,2,24.5,15,4,2024-05-02
2024-05-02 02:30:00,8.29,53.45,0,0.15,0.15,0,0.0147,444.3,0.5,0.0215,10,2,34.5,15,4,2024-05-02
2024-05-02 02:40:00,8.18,54,0,0.45,0.45,0,0.0139,443.5,0.5,0.02,10,2,44.5,15,4,2024-05-02
2024-05-02 02:50:00,8.085,54,0,0.2,0.2,0,0.0141,442.05,0.5,0.02,10,2,54.5,15,4,2024-05-02
2024-05-02 03:00:00,8.025,54.1,0,0,0,0,0.0142,442.95,0.5,0.0225,8.793,3,4.5,15,4,2024-05-02
2024-05-02 03:10:00,8.085,53.5,0,0.1,0.1,0,0.014,446.8,0.5,0.025,10,3,14.5,15,4,2024-05-02
2024-05-02 03:20:00,8.005,54.55,0,0.2,0.2,0,0.015,448.25,0.5,0.021,10,3,24.5,15,4,2024-05-02
2024-05-02 03:30:00,7.715,54.7,0.2,0.7,0.7,0,0.0146,439.3,0.5,0.0255,10,3,34.5,15,4,2024-05-02
2024-05-02 03:40:00,7.505,55.4,0.1,0.65,0.65,0,0.0148,436.55,0.5,0.026,9.702,3,44.5,15,4,2024-05-02
2024-05-02 03:50:00,7.415,55.05,0,0.2,0.2,0,0.0145,437.9,0.5,0.021,9.398,3,54.5,15,4,2024-05-02
2024-05-02 04:00:00,7.395,55.2,0,0.1,0.1,0,0.0146,441.15,0.5,0.022,10,4,4.5,15,4,2024-05-02
2024-05-02 04:10:00,7.225,56,0,0.1,0.1,0,0.0143,439.4,0.5,0.0255,10,4,14.5,15,4,2024-05-02
2024-05-02 04:20:00,7.2,55.75,0,0.05,0.05,0,0.0141,441.75,0.5,0.02,10,4,24.5,15,4,2024-05-02
2024-05-02 04:30:00,7.14,55.7,0,0.05,0.05,0,0.0145,440.4,0.5,0.02,10,4,34.5,15,4,2024-05-02
2024-05-02 04:40:00,7.015,55.95,0,0.4,0.4,0,0.0148,438.9,0.5,0.02,10,4,44.5,15,4,2024-05-02
2024-05-02 04:50:00,7.005,56,0,0.4,0.4,0,0.015,447.1,0.5,0.0205,10,4,54.5,15,4,2024-05-02
2024-05-02 05:00:00,6.93,56.3,0,0.7,0.7,0,0.015,449.6,0.5,0.0205,9.87,5,4.5,15,4,2024-05-02
2024-05-02 05:10:00,6.68,57,0,0.65,0.65,0,0.015,448.1,0.5,0.02,5.92,5,14.5,15,4,2024-05-02
2024-05-02 05:20:00,6.295,57.7,0.25,0.9,0.9,0,0.015,441.8,0.5,0.0205,5.373,5,24.5,15,4,2024-05-02
2024-05-02 05:30:00,5.945,58.55,0.65,1.85,1.85,0,0.015,439.4,0.5,0.02,10,5,34.5,15,4,2024-05-02
2024-05-02 05:40:00,5.625,59.2,0.85,2.15,2.15,0.05,0.0148,439.25,0.5,0.022,10,5,44.5,15,4,2024-05-02
2024-05-02 05:50:00,5.505,58.8,3.2,4.85,5.05,0.4,0.0148,441.05,0.5,0.02,8.284,5,54.5,15,4,2024-05-02
2024-05-02 06:00:00,5.51,59.2,17,21.1,23.4,1.45,0.015,450.5,0.5,0.022,9.262,6,4.5,15,4,2024-05-02
2024-05-02 06:10:00,5.6,58.35,5.35,7.35,7.6,1.1,0.0146,451.15,0.5,0.02,9.546,6,14.5,15,4,2024-05-02
2024-05-02 06:20:00,5.755,58,3.2,4.4,4.4,0.3,0.015,453.3,0.5,0.02,3.384,6,24.5,15,4,2024-05-02
2024-05-02 06:30:00,5.945,58.2,7,9.7,10.15,0.25,0.0153,458.65,0.5,0.021,10,6,34.5,15,4,2024-05-02
2024-05-02 06:40:00,6.25,57.65,4.1,6.15,6.15,0.1,0.01445,457.7,0.5,0.022,7.76,6,44.5,15,4,2024-05-02
2024-05-02 06:50:00,7.815,54.75,9.35,11.95,12.95,0,0.0143,431.65,0.5,0.02,7.85,6,54.5,15,4,2024-05-02
2024-05-02 07:00:00,10.085,50.7,11.3,14.45,15.75,0,0.014,413.1,0.5,0.02,10,7,4.5,15,4,2024-05-02
2024-05-02 07:10:00,11.87,47.55,14.45,18.45,20.5,0.3,0.0139,408.25,0.5,0.02,9.017,7,14.5,15,4,2024-05-02
2024-05-02 07:20:00,13.18,45.75,0.4,1.3,1.3,0,0.01325,408,0.5,0.02,4.4,7,24.5,15,4,2024-05-02
2024-05-02 07:30:00,14.05,44.2,0.05,0.6,0.6,0,0.0144,408.7,0.5,0.02,9.958,7,34.5,15,4,2024-05-02
2024-05-02 07:40:00,14.41,43.45,0,0.45,0.45,0,0.0146,410.05,0.5,0.02,10,7,44.5,15,4,2024-05-02
2024-05-02 07:50:00,14.905,42.75,0.3,1,1,0,0.01325,410.7,0.5,0.02,10,7,54.5,15,4,2024-05-02
2024-05-02 08:00:00,15.285,42.05,0,0.7,0.7,0,0.0139,411.35,0.5,0.022,10,8,4.5,15,4,2024-05-02
2024-05-02 08:10:00,15.29,41.75,0,0.35,0.35,0,0.0137,413.45,0.5,0.021,10,8,14.5,15,4,2024-05-02
2024-05-02 08:20:00,15.28,41.25,0,0.2,0.2,0,0.01335,419.3,0.5,0.02,10,8,24.5,15,4,2024-05-02
2024-05-02 08:30:00,15.505,40.95,0,0.05,0.05,0,0.0132,419.8,0.5,0.022,10,8,34.5,15,4,2024-05-02
2024-05-02 08:40:00,15.85,40.4,0,0.15,0.15,0,0.0132,413.25,0.5,0.021,10,8,44.5,15,4,2024-05-02
2024-05-02 08:50:00,15.86,40.3,0,0.25,0.25,0,0.0131,417.85,0.5,0.0205,10,8,54.5,15,4,2024-05-02
2024-05-02 09:00:00,16.455,39.1,0,0,0,0,0.0129,409.95,0.5,0.02,10,9,4.5,15,4,2024-05-02
2024-05-02 09:10:00,17.065,37.75,0,0,0,0,0.01235,410.4,0.5,0.02,10,9,14.5,15,4,2024-05-02
2024-05-02 09:20:00,18.9,36.45,0.05,0.25,0.25,0,0.012,415.85,0.5,0.02,10,9,24.5,15,4,2024-05-02
2024-05-02 09:30:00,19.07,36.1,0.2,0.65,0.65,0,0.01385,416.1,0.5,0.02,10,9,34.5,15,4,2024-05-02
2024-05-02 09:40:00,19.51,35.75,0,0.1,0.1,0,0.01205,421.55,0.5,0.02,10,9,44.5,15,4,2024-05-02
2024-05-02 09:50:00,21.33,34.7,0,0.25,0.25,0,0.012,409.65,0.5,0.0215,10,9,54.5,15,4,2024-05-02
2024-05-02 10:00:00,21.45,35.3,0,0,0,0,0.0147,410.05,0.5,0.0265,10,10,4.5,15,4,2024-05-02
2024-05-02 10:10:00,20.77,36.15,0,0.05,0.05,0,0.014,414.4,0.5,0.022,10,10,14.5,15,4,2024-05-02
2024-05-02 10:20:00,20.12,36.75,0,0.15,0.15,0,0.0142,418.95,0.5,0.02,10,10,24.5,15,4,2024-05-02
2024-05-02 10:30:00,19.725,36.9,0,0.05,0.05,0,0.01385,426.35,0.5,0.021,10,10,34.5,15,4,2024-05-02
2024-05-02 10:40:00,19.54,37.95,0,0.1,0.1,0,0.01445,431.45,0.5,0.0255,10,10,44.5,15,4,2024-05-02
2024-05-02 10:50:00,19.4,38.7,0,0.05,0.05,0,0.01515,434.45,0.5,0.039,10,10,54.5,15,4,2024-05-02
2024-05-02 11:00:00,19.065,40.55,0,0,0,0,0.0145,438.7,0.5,0.025,10,11,4.5,15,4,2024-05-02
2024-05-02 11:10:00,18.815,41.6,0,0,0,0,0.0155,439.9,0.5,0.034,10,11,14.5,15,4,2024-05-02
2024-05-02 11:20:00,17.77,43.9,0,0.05,0.05,0,0.0154,430.8,0.5,0.035,10,11,24.5,15,4,2024-05-02
2024-05-02 11:30:00,16.82,43.9,0,0.05,0.05,0,0.01375,435.95,0.5,0.023,10,11,34.5,15,4,2024-05-02
