"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
1430,0,1,1,5,78,12,2,1,0,5.6,0,3,3,49,3.9,20.7,53.8,1004.9,0,811.2,14.6,15,3,1,21.8,33.1,5,2024-05-15
1440,0,1,1,5,78,13,3,1,0,5.3,0,3,3,49,4.5,19.9,56.4,1004.9,0,590.4,13.5,17,3,1,21.3,34.5,5,2024-05-15
1450,0,2,2,5,75,14,3,1,0,5,0,3,3,57,3.2,20.5,55.3,1004.4,0,725.4,12.4,18,4,1,21.3,34.7,5,2024-05-15
1500,0,6,6,5,72,23,4,1,0,4.6,0,3,3,55,3.2,20.7,52.5,1004.2,0,642.7,11.3,29,5,1,21.8,33.8,5,2024-05-15
1510,0,3,3,5,75,22,5,1,0,5.6,0,3,3,46,3.4,20.6,52.4,1004.1,0,592.1,13.5,27,6,2,22.2,32.6,5,2024-05-15
1520,0,2,2,5,76,14,4,1,0,5.7,0,3,3,47,4.2,20,55,1004.1,0,503.8,12.4,18,4,1,21.6,33.8,5,2024-05-15
1530,0,3,3,5,76,12,3,1,0,5.7,0,3,3,51,3.7,19.7,56.2,1004.1,0,274.7,11.3,15,3,1,21.1,34.7,5,2024-05-15
1540,0,8,8,4,71,18,4,1,0,5.9,0,3,3,60,2.4,20.1,54.1,1004.2,0,228.5,11.3,22,5,1,21.8,33.4,4,2024-05-15
1550,0,8,8,5,73,20,4,1,0,5.8,0,3,3,63,2.8,20.3,53.6,1004.2,0,361.7,9.6,25,5,1,22.4,32.6,5,2024-05-15
1600,0,7,7,5,74,16,3,1,0,5.5,0,3,3,77,2.8,19.9,55.1,1004.8,0,206.4,10.7,20,4,1,21,34.8,5,2024-05-15
1610,0,18,18,4,68,20,3,1,0,4.6,0.1,3,3,77,2.7,20.5,54.8,1004.8,0,539.3,10.1,24,4,1,20.4,36.1,4,2024-05-15
1620,1,20,22,4,66,27,5,1,0,4.9,0.1,3,3,83,2.7,21.1,54.4,1004.7,0,483.9,12.4,34,6,1,20.5,36.4,4,2024-05-15
1630,2,13,16,4,69,15,3,1,0,5.4,0,3,2,90,2.4,21.2,55.9,1004.9,0,432.2,9,19,4,1,20.9,35.9,4,2024-05-15
1640,1,5,7,4,75,10,2,1,0,5.3,0,3,3,90,3.2,20.7,58.1,1004.9,0,355.1,10.7,13,3,1,21.2,35.8,4,2024-05-15
1650,1,7,9,4,74,5,1,1,0,5,0,3,3,84,2.8,20.5,59,1004.9,0,368.9,9.6,6,2,1,21.1,36.4,4,2024-05-15
1700,0,1,1,4,79,4,1,1,0,4.5,0,3,3,88,3,20.3,59.9,1004.9,0,342.9,9.6,5,2,1,21.1,37.3,4,2024-05-15
1710,0,1,1,4,80,5,1,1,0,4.8,0,3,3,94,2.9,20.4,60.1,1004.9,0,311.8,9.6,6,2,1,20.8,38.6,4,2024-05-15
1720,0,0,0,5,80,4,1,1,0,4.6,0,3,3,96,2.7,20.5,60.2,1004.9,0,261.8,8.4,5,2,1,20.8,39.3,5,2024-05-15
1730,0,1,1,5,81,4,1,1,0,4.2,0,3,3,98,2.9,20.1,63,1004.9,0,196.1,9,5,2,1,20.6,39.4,5,2024-05-15
1740,0,2,2,5,80,4,1,1,0,3.5,0,4,3,86,2.7,20.2,63.2,1004.9,0,196.4,7.9,6,2,1,20.7,39.5,5,2024-05-15
1750,0,4,4,4,79,5,2,1,0,3.7,0.1,3,3,92,2.4,20.1,64.1,1004.9,0,164.8,9.6,6,2,1,20.6,39.5,4,2024-05-15
1800,0,5,5,5,78,5,2,1,0,4.2,0.3,3,2,99,2.6,19.8,66.8,1004.9,0,78.9,8.4,6,2,1,20.9,38.8,5,2024-05-15
1810,0,6,6,5,74,5,2,1,0,4.4,0.2,3,2,105,1.9,19.6,68.7,1005.1,0,43.4,7.3,6,3,1,21.7,40.7,5,2024-05-15
1820,0,8,8,4,74,5,2,1,0,4.5,0.2,3,2,95,2.1,19.3,70.4,1005.3,0,41.1,6.2,6,3,1,20.9,40.3,4,2024-05-15
1830,0,6,6,4,77,4,2,1,0,4.6,0.3,3,2,85,1.7,19.1,71.3,1005.8,0,25.3,6.8,6,2,1,20.8,39.7,4,2024-05-15
1840,0,7,7,4,76,4,2,1,0,4.5,0.2,3,2,88,1.6,18.9,71.4,1006,0,23.2,5.6,5,2,1,22.2,40.9,4,2024-05-15
1850,0,8,8,4,75,5,2,1,0,4.4,0.2,3,2,82,1.3,18.9,72.2,1006,0,15.2,5.6,6,3,1,21.1,39.9,4,2024-05-15
1900,0,1,1,4,78,6,2,1,0,4.3,0.1,3,3,96,1,18.8,73.9,1005.9,0,6.3,3.9,7,3,1,21,40,4,2024-05-15
1910,0,3,3,4,78,5,2,1,0,4.4,0.4,3,3,80,1.1,18.7,74.6,1006,0,2.6,4.5,6,3,1,21.8,42.9,4,2024-05-15
1920,0,5,5,4,74,5,2,1,0,4.3,0.3,3,3,69,1.1,18.8,74.8,1006.1,0,0.6,5.1,7,3,1,21.3,39,4,2024-05-15
1930,0,5,5,4,76,7,3,1,0,4.2,0,3,2,69,1.3,18.8,75,1006.6,0,0,5.6,9,3,2,22.3,41.2,4,2024-05-15
1940,0,2,2,5,77,7,3,1,0,4.3,0.1,3,2,76,1.2,18.8,75.1,1006.6,0,0,4.5,9,3,1,21,42.1,5,2024-05-15
1950,0,4,4,5,76,7,2,1,0,4.3,0.1,3,2,98,1.3,18.7,76.1,1006.6,0,0,4.5,8,3,1,21.5,41.1,5,2024-05-15
2000,0,6,6,5,76,5,2,1,0,4.4,0.2,3,2,104,1.3,18.5,77.6,1006.6,0,0,5.1,6,3,1,21.5,43.4,5,2024-05-15
2010,0,5,5,4,78,5,2,1,0,4.3,0.3,3,2,80,1.2,18.4,77.9,1006.6,0,0,4.5,6,3,1,21.2,40,4,2024-05-15
2020,0,6,6,4,76,5,2,1,0,4.2,0.3,3,2,81,0.8,18.5,77.2,1006.7,0,0,3.4,6,3,1,22,44.4,4,2024-05-15
2030,0,4,4,4,76,5,2,1,0,4,0.2,3,3,97,0.5,18.5,77.6,1006.9,0,0,2.8,7,3,1,21.5,39.4,4,2024-05-15
2040,0,7,7,4,73,5,2,1,0,4.3,0.2,3,2,99,0.7,18.6,75.4,1007.2,0,0,3.4,6,3,1,21.9,44.6,4,2024-05-15
2050,0,7,7,4,76,5,2,1,0,4.3,0.2,3,2,98,0.6,18.5,76,1007.1,0,0,2.8,6,3,1,20.9,41.1,4,2024-05-15
2100,0,5,5,5,76,5,2,1,0,4.4,0.1,3,2,98,0.5,18.4,78,1007.2,0,0,2.3,6,3,1,21.3,43.9,5,2024-05-15
2110,0,3,3,5,73,5,2,1,0,4,0.2,3,2,108,0.6,18,79.1,1007.2,0,0,2.3,6,3,1,20.7,43.8,5,2024-05-15
2120,0,4,4,5,59,6,2,1,0,4.4,0.2,3,2,108,0.3,17.6,80.8,1007.2,0,0,1.7,7,3,2,21.2,42.1,5,2024-05-15
2130,0,5,5,4,57,6,3,1,0,5.1,0.2,3,2,108,0.5,17.4,81.1,1007.3,0,0,1.7,7,3,2,21.1,44.7,4,2024-05-15
2140,0,6,6,4,57,6,3,1,0,5.2,0.3,3,2,108,0.1,17.3,82.2,1007.2,0,0,1.7,7,3,2,21.4,39.8,4,2024-05-15
2150,0,6,6,4,57,6,3,1,0,5,0.3,3,3,108,0.1,17.2,82.1,1007.3,0,0,1.1,7,3,2,20.9,46.4,4,2024-05-15
2200,0,6,6,4,56,5,3,1,0,4.7,0.2,3,3,108,0.5,16.9,83.3,1007.2,0,0,2.3,6,3,2,21,40.5,4,2024-05-15
2210,0,5,5,4,53,5,3,1,0,4.9,0.2,3,2,104,0.6,16.8,84.5,1007.3,0,0,2.3,7,3,2,21.1,46,4,2024-05-15
2220,0,5,5,4,51,5,3,2,0,4.7,0.2,3,2,49,0.4,16.4,86.5,1007,0,0,1.7,7,3,2,21.4,39,4,2024-05-15
2230,0,6,6,4,50,6,3,2,0,4.3,0.2,4,2,36,0.2,16.5,84.4,1006.9,0,0,1.1,7,3,2,21.8,43.9,4,2024-05-15
2240,0,8,8,4,49,6,3,2,0,4.6,0.3,6,2,36,0.1,16.4,82.6,1006.7,0,0,1.1,7,3,2,20.9,40.1,4,2024-05-15
2250,0,9,9,4,46,6,3,1,0,5,0.4,9,2,36,0,16.5,80.7,1006.8,0,0,0,7,3,2,21.1,44.1,4,2024-05-15
2300,0,9,9,4,48,8,3,2,0,5.6,0.6,36,2,36,0,16.2,81,1006.7,0,0,0,10,4,2,21.9,38.3,4,2024-05-15
2310,0,9,9,4,36,6,3,2,0.4,5,0.2,28,2,36,0.2,15.8,82,1006.7,0,0,1.7,8,4,2,20.8,42.4,4,2024-05-15
2320,0,9,9,4,39,6,3,2,0.3,5,0.2,17,2,36,0.1,15.5,84,1006.7,0,0,1.1,8,4,3,21.3,39.4,4,2024-05-15
2330,0,9,9,4,40,7,3,2,0,5,0.3,7,3,350,0.6,15.3,84.3,1006.8,0,0,2.8,9,4,3,20.8,41.2,4,2024-05-15
2340,0,10,10,4,34,8,3,2,0,5,0.2,6,2,252,1.4,14.9,81.9,1006.6,0,0,3.9,9,4,2,21.7,39.3,4,2024-05-15
2350,0,16,16,5,28,7,3,2,0,4.5,0.2,3,2,242,1.1,14.6,79.6,1006.7,0,0,4.5,9,4,2,20,39.9,5,2024-05-15
2400,0,14,14,5,30,8,3,2,0,3.9,0.3,4,3,239,1.7,14.4,78.1,1006.4,0,0,4.5,10,4,2,21.3,39.1,5,2024-05-15
10,0,14,14,5,31,8,3,2,0,3.6,0.2,4,3,237,1.4,14.3,76.3,1006.1,0,0,4.5,11,4,2,20.7,35.7,5,2024-05-16
20,0,14,14,5,33,7,3,2,0,3.8,0.2,4,3,240,1.5,14.3,75.9,1006.2,0,0,5.6,9,3,2,21.3,37.1,5,2024-05-16
30,0,16,16,5,33,7,3,2,0,4.3,0.2,4,3,248,1.9,14.1,76.2,1006.1,0,0,5.6,9,4,2,21.6,32.7,5,2024-05-16
40,0,18,18,6,31,7,3,2,0,3.6,0,4,3,246,1.9,13.9,77,1006.2,0,0,5.6,9,4,2,20.8,37.1,6,2024-05-16
50,0,24,24,7,29,9,4,2,0,3.5,0.1,4,3,247,1.8,13.8,77.2,1006.2,0,0,5.6,12,4,3,21.8,34,7,2024-05-16
100,0,27,27,8,29,12,4,2,0,3.5,0.1,4,3,244,1.6,13.8,77.2,1006.1,0,0,4.5,15,5,3,20.3,34.7,8,2024-05-16
110,0,26,26,9,31,14,5,2,0,3.5,0.1,3,3,239,1.8,13.9,76.7,1005.8,0,0,5.6,17,6,3,21.2,35.1,9,2024-05-16
120,0,28,28,10,28,14,5,3,0,3.5,0.2,3,3,226,2,13.7,77,1005.5,0,0,6.2,18,7,3,21.7,31.7,10,2024-05-16
130,0,29,29,10,27,15,6,3,0,3.6,0.3,3,3,236,2.5,13.9,76.4,1005.5,0,0,7.9,18,7,4,20.1,36.4,10,2024-05-16
140,0,32,32,13,27,15,6,3,0,3.8,0,3,3,248,2.2,14.1,75,1005.5,0,0,7.9,18,7,4,21.2,34.4,13,2024-05-16
150,0,34,34,14,27,15,6,3,0,3.7,0,3,3,243,2.1,14.1,75.4,1005.5,0,0,6.8,18,8,4,20.2,34.2,14,2024-05-16
200,0,35,35,18,26,15,6,3,0,3.5,0,3,3,247,1.8,14.1,75.3,1005.2,0,0,6.8,18,8,4,21,34.8,18,2024-05-16
210,0,35,35,18,26,14,6,3,0,3.4,0.2,3,3,252,1.8,13.9,76.3,1005.5,0,0,4.5,18,7,4,21,32.5,18,2024-05-16
220,0,36,36,19,24,13,6,3,0,3.3,0.1,3,3,236,1.5,13.8,76.6,1005.6,0,0,4.5,17,7,4,20.5,35.8,19,2024-05-16
230,0,38,38,26,21,15,6,4,0,3.3,0,3,4,220,1.4,13.6,76.5,1005.6,0,0,4.5,18,8,5,21.3,33.8,26,2024-05-16
240,0,41,41,28,17,17,7,4,0,3.2,0,4,4,239,1.2,13.6,76.3,1005.4,0,0,4.5,21,9,6,20.9,32.3,28,2024-05-16
250,0,49,49,32,15,20,8,5,0,3.3,0,4,4,236,1.2,13.6,75.2,1005.6,0,0,3.9,25,10,6,20.7,35,32,2024-05-16
300,0,45,45,30,18,18,8,4,0,3.4,0.1,4,4,242,1.3,13.6,74.7,1005.4,0,0,4.5,23,9,5,21.4,33,30,2024-05-16
310,0,37,37,28,24,15,6,4,0,3.3,0,4,4,239,1,13.5,75,1005.1,0,0,3.9,19,8,5,20.2,33.2,28,2024-05-16
320,0,35,35,26,27,14,6,3,0,3.6,0,4,3,264,1.2,13.7,74.7,1005.6,0,0,3.9,18,7,4,20.9,33.9,26,2024-05-16
330,0,28,28,24,33,13,5,3,0,4.1,0,4,3,262,1.1,13.9,73.7,1005,0,0,4.5,16,6,4,20.9,31.9,24,2024-05-16
340,0,38,38,23,30,11,5,3,0,4.1,0.1,4,3,261,1,14.2,71.9,1005,0,0,3.4,13,6,4,19.8,35.9,23,2024-05-16
350,0,37,37,29,26,12,6,4,0,3.8,0.1,4,3,258,1,13.9,73,1005,0,0,2.8,15,7,5,20.9,33.5,29,2024-05-16
400,0,29,29,28,26,11,5,4,0,3.4,0,4,3,256,1,13.6,74.1,1005,0,0,2.8,13,7,4,20.7,31.9,28,2024-05-16
410,0,53,53,28,18,11,6,4,0,4,0,4,3,255,0.7,13.7,74,1005,0,0,2.3,14,7,5,20.6,34.1,28,2024-05-16
420,2,60,63,37,11,15,8,5,0,3.8,0,4,4,255,0.6,13.5,74.1,1005,0,0,2.8,19,9,7,21.7,31.7,37,2024-05-16
430,9,58,72,41,9,18,8,6,0,3.3,0,4,4,250,1.3,13.1,75.7,1005,0,0.1,4.5,22,10,7,19.9,33.3,41,2024-05-16
440,4,55,61,41,12,17,8,5,0,3.4,0,4,4,265,1.2,13.1,75.3,1005,0,1.3,4.5,21,10,7,21.3,32.5,41,2024-05-16
450,13,51,71,36,14,18,8,5,0,3.4,0,4,4,256,1.5,13.1,75.4,1005,0,3.9,5.1,22,10,6,21.3,31.2,36,2024-05-16
500,4,37,43,31,22,20,7,4,0,3.4,0,4,4,262,2,13.3,75.1,1005.1,0,7.9,5.6,25,9,5,20.1,33.8,31,2024-05-16
510,1,26,28,24,31,15,6,3,0,4.2,0.1,4,3,257,1.7,13.6,73.6,1005.3,0,12.3,5.1,19,7,4,21.5,31.8,24,2024-05-16
520,5,32,40,21,27,12,5,3,0,3.9,0.1,4,3,252,1.4,13.7,72.7,1005.3,0,16.6,5.1,15,6,4,21.3,30.4,21,2024-05-16
530,9,45,59,18,24,12,5,3,0,3.2,0,4,3,248,1.7,13.9,71.8,1005.5,0,22.1,5.1,15,6,4,20.3,34.1,18,2024-05-16
540,9,42,56,22,21,16,6,3,0,3.9,0,4,3,252,1.7,14.5,69.9,1005.5,0,65.3,5.6,20,7,4,21.1,32.5,22,2024-05-16
550,7,41,52,24,23,16,6,3,0,3.8,0.1,4,3,242,1.6,15.8,64.9,1005.4,0,109.8,5.1,20,7,4,20.8,31.3,24,2024-05-16
600,7,35,46,21,25,11,5,3,0,3.4,0.2,4,3,248,1.4,16.7,61,1005.9,0,135.4,5.1,14,6,4,21,32.8,21,2024-05-16
610,7,30,41,21,28,12,5,3,0,4.2,0,4,3,235,2.4,16.6,60.2,1005.9,0,175.4,7.9,15,6,3,21.5,30,21,2024-05-16
620,6,25,34,21,31,12,5,3,0,4.3,0.1,4,3,260,2.4,17,58.3,1006,0,215.4,8.4,16,6,4,21,32.5,21,2024-05-16
630,3,22,27,20,36,12,5,3,0,4.3,0.2,4,3,265,2.5,17.7,55.8,1005.9,0,245.9,9,15,6,4,21.1,31.3,20,2024-05-16
640,3,21,26,19,38,11,5,3,0,3.2,0.1,4,3,273,2,18.6,52.9,1005.7,0,277.6,7.9,14,6,4,20.1,33.5,19,2024-05-16
650,5,20,28,17,41,15,5,3,0,3.1,0.1,4,3,265,3,18.6,51.1,1006.2,0,313.7,8.4,19,6,4,21.1,31.1,17,2024-05-16
700,6,22,31,16,40,15,5,3,0,3.3,0.1,4,3,273,2.1,19,50.1,1006.2,0,292.3,7.3,18,6,3,20.8,31.9,16,2024-05-16
710,7,23,34,17,40,14,4,2,0,3.7,0,4,2,271,1.8,19.4,48.8,1006.1,0,287.1,6.8,18,5,3,20.8,31.2,17,2024-05-16
720,6,25,34,17,41,14,4,2,0,3.5,0,4,2,277,1.7,19.5,47.9,1006.1,0,249.6,6.2,18,5,3,21.2,31,17,2024-05-16
730,5,21,29,16,43,13,4,2,0,3.2,0,4,2,271,1.8,19.9,46.5,1006.1,0,367.1,6.2,17,5,3,20.6,31.3,16,2024-05-16
740,3,14,19,15,50,12,4,2,0,3.3,0,4,2,261,2.7,20.8,41.8,1006,0,467.4,8.4,15,5,3,21.1,30,15,2024-05-16
750,2,7,10,14,56,12,3,2,0,3.1,0,4,3,272,2.4,21.1,39.6,1005.6,0,497.7,6.8,15,4,2,21.4,28.9,14,2024-05-16
800,0,8,8,13,57,13,3,2,0,2.7,0,4,2,282,1.7,22,36.5,1005.6,0,528.8,5.6,16,4,2,20.9,29.2,13,2024-05-16
810,0,14,14,12,58,14,3,2,0,3,0.1,4,2,326,1.6,22.2,41,1005.4,0,557.8,7.9,17,4,2,21.2,28.4,12,2024-05-16
820,4,21,27,12,51,16,4,2,0,3.1,0.1,4,2,33,2.2,21.2,51.7,1005.4,0,586.3,7.3,19,5,3,20.7,31,12,2024-05-16
830,5,21,29,12,48,18,5,3,0,3.2,0,3,2,31,2.9,21.1,52.7,1005.4,0,613.6,10.7,22,6,3,20.9,32.6,12,2024-05-16
840,5,21,29,14,49,18,6,3,0,3.3,0,4,2,35,3.8,20,54.2,1005.4,0,641.3,11.3,22,7,4,20.8,33.4,14,2024-05-16
850,6,20,29,15,49,19,6,3,0,3.3,0.1,4,2,42,3.6,20,55.1,1005.4,0,666.5,12.4,24,7,4,21.9,32.6,15,2024-05-16
900,7,20,31,16,49,19,6,3,0,3.3,0.1,4,2,51,4.3,19.3,57.2,1005.7,0,690.8,13.5,24,7,4,20.9,35,16,2024-05-16
910,7,20,31,16,49,20,6,3,0,3.6,0,4,2,53,2.8,20.1,57.5,1005.8,0,712.5,10.7,25,7,4,20.8,35.2,16,2024-05-16
920,7,22,33,17,48,25,7,3,0,3.9,0,4,2,58,2.7,20.3,59.6,1005.6,0,735.2,10.1,32,9,4,20.9,35.6,17,2024-05-16
930,9,23,37,16,47,36,8,4,0,4.2,0,4,2,66,2.4,20.8,58.6,1005.3,0,759.4,9,45,11,5,21,36.2,16,2024-05-16
940,5,14,22,15,58,41,9,4,0,3.4,0.2,4,2,95,2.4,21.6,46.6,1005.3,0,780.9,9,52,11,5,21.2,36.5,15,2024-05-16
950,3,12,17,14,65,48,8,3,0,3.6,0.3,4,2,67,2.9,22,48.4,1005.3,0,801.3,10.1,60,10,4,21.3,35,14,2024-05-16
1000,2,10,13,14,66,45,9,4,0,3.9,0.3,4,2,39,3.6,20.5,60.2,1005.3,0,822.6,11.3,56,11,4,21,36.2,14,2024-05-16
1010,2,13,16,14,61,27,8,4,0,3.2,0,4,2,27,4.3,20.5,60.5,1005.3,0,843.6,14.6,34,9,5,21.4,37.6,14,2024-05-16
1020,2,13,16,15,62,26,7,4,0,3.5,0,4,2,39,4,20.4,61.2,1005.3,0,860,14.6,33,9,5,21.1,37.4,15,2024-05-16
1030,3,13,18,14,64,24,7,4,0,4,0,4,2,32,4.1,20.2,61.2,1005.3,0,874.1,12.4,30,9,5,21.4,37.1,14,2024-05-16
1040,3,10,15,14,67,23,7,4,0,4,0.2,3,2,47,4.9,20,61.8,1005.3,0,885.7,13.5,29,8,5,22.2,35.6,14,2024-05-16
1050,3,8,13,14,68,19,6,4,0,4.2,0.1,3,3,47,4.3,20.3,60.7,1005.2,0,848.3,12.4,24,8,5,21.9,36.2,14,2024-05-16
1100,3,9,14,13,68,25,6,3,0,4.4,0,4,2,47,4.2,20.7,58.8,1005.2,0,910.2,13.5,31,8,4,21.3,38,13,2024-05-16
1110,3,8,13,13,72,24,6,3,0,4.7,0,4,3,40,4,20.8,58.5,1004.9,0,920.3,15.2,29,7,4,20.9,38.9,13,2024-05-16
1120,3,9,14,13,71,18,6,3,0,4.4,0,3,2,33,4.3,21,58.4,1004.9,0,927.4,14.1,22,7,4,21.3,38.3,13,2024-05-16
1130,3,8,13,13,75,18,6,3,0,3.8,0,4,3,42,4.1,21,57,1004.9,0,935.1,14.6,23,7,4,21.8,38.1,13,2024-05-16
1140,2,7,10,13,77,23,6,3,0,3.8,0,4,3,37,4.1,21.5,55,1004.2,0,939.3,13.5,29,7,4,21.7,37.7,13,2024-05-16
1150,2,6,9,12,78,25,6,3,0,4,0,4,3,44,3.1,22.5,48.4,1004.1,0,941.2,12.9,31,8,4,21.4,37.4,12,2024-05-16
1200,2,6,9,12,82,19,5,3,0,4.4,0,4,3,38,3.4,23.1,45.2,1004.2,0,946.2,13.5,24,6,3,21.4,36.4,12,2024-05-16
1210,2,0,3,10,86,16,4,2,0,4,0,4,3,112,4.2,23.7,41.8,1004,0,955.3,14.1,20,6,2,21.1,36,10,2024-05-16
1220,2,1,4,10,90,15,4,1,0,4.1,0,4,3,111,3.5,23.9,40.3,1003.6,0,958.5,11.3,18,5,2,21.2,35,10,2024-05-16
1230,1,1,3,9,88,18,4,1,0,4.4,0,3,3,113,3.7,24.6,40.6,1003.6,0,951.1,16.3,22,5,2,21.4,33.9,9,2024-05-16
1240,1,3,5,8,86,36,6,1,0,4.2,0,3,3,127,3.1,24.4,40.2,1003.6,0,942,10.7,45,8,2,21.7,33.2,8,2024-05-16
1250,1,8,10,7,85,44,7,1,0,4.2,0,3,2,119,3.6,24.2,39.2,1003.6,0,711.2,12.4,55,9,2,21.9,31.9,7,2024-05-16
1300,1,4,6,7,87,48,7,1,0,4.3,0,3,2,119,4,23.7,43.5,1003.5,0,875.3,14.1,60,9,2,21.3,33.3,7,2024-05-16
1310,2,9,12,6,84,21,4,1,0,4.1,0,3,2,120,3.5,24.2,38.7,1003.6,0,853.8,12.4,26,5,2,22.2,31.5,6,2024-05-16
1320,2,3,6,5,87,21,5,1,0,4,0,3,2,121,4,24,43.4,1003.5,0,921.8,12.9,26,6,2,21.8,32.2,5,2024-05-16
1330,1,2,4,5,85,44,7,2,0,3.9,0,3,2,142,3.4,25.5,31.7,1003.4,0,899.2,13.5,55,9,2,21.8,30.8,5,2024-05-16
1340,2,3,6,5,90,51,8,2,0,2.6,0,3,2,117,4,24.2,40.6,1003.4,0,877.1,14.6,64,10,2,22.2,30,5,2024-05-16
1350,2,4,7,5,89,18,4,1,0,3.3,0,3,2,120,4.2,24.6,40.3,1003.2,0,864.5,13.5,22,5,2,22.6,29.6,5,2024-05-16
1400,2,5,8,5,85,22,5,1,0,4.5,0,3,2,129,3.3,25.1,34.6,1003.1,0,764,11.8,28,6,2,22.7,29.7,5,2024-05-16
1410,2,8,11,4,84,78,11,2,0,4.6,0,3,2,124,3.7,25.8,30.7,1003,0,793.6,12.9,98,13,2,22.8,27.8,4,2024-05-16
1420,2,5,8,4,86,100,13,2,0,3.6,0,3,3,122,3.7,25.4,34.5,1002.9,0,668.6,14.6,126,16,2,22.3,27.9,4,2024-05-16
1430,2,7,10,4,87,78,10,2,0,2.1,0,3,2,96,3,25.2,36.8,1002.8,0,745.7,14.6,98,13,2,22.8,27.5,4,2024-05-16
1440,2,10,13,4,84,59,8,2,0,2.2,0,2,3,78,3.9,25.1,35.1,1002.9,0,770.3,15.8,74,10,2,22.7,27.9,4,2024-05-16
1450,2,2,5,3,91,54,8,2,0,3.5,0,2,2,33,4.8,23.9,41.5,1003.1,0,680,19.7,68,10,2,23,28.2,3,2024-05-16
1500,1,2,4,4,91,43,7,2,0,5.6,0,2,2,10,4.2,24,37.3,1002.8,0,476.8,16.3,54,9,2,22.9,28.3,4,2024-05-16
1510,1,4,6,4,95,48,9,2,0,2.5,0,2,2,33,5.7,22.7,53.4,1003.1,0,577,21.4,60,11,2,23.1,28.9,4,2024-05-16
1520,1,4,6,6,99,96,17,3,0,2.1,0,2,2,26,6.7,21.3,59.9,1003.1,0,415.3,22.5,120,22,4,22.2,32.7,6,2024-05-16
1530,1,3,5,5,96,80,16,4,0,2,0,2,2,25,4.8,21.1,64.5,1003.1,0,385.4,20.8,100,20,4,22.3,34.8,5,2024-05-16
1540,1,2,4,5,97,54,12,3,0,2,0,2,2,20,4.5,21.1,65.5,1003.2,0,329.4,17.4,67,15,4,22.2,36.7,5,2024-05-16
1550,1,2,4,5,98,42,10,3,0,3.1,0.1,2,2,28,4.9,21,66.2,1003.4,0,378.1,20.8,53,13,4,21.3,39.8,5,2024-05-16
1600,1,2,4,5,97,34,9,3,0,4.6,0.1,3,2,25,4.4,21,66.6,1003.5,0,300.6,16.9,42,11,4,21.2,40.9,5,2024-05-16
1610,0,3,3,6,97,30,8,3,0,4.4,0,3,2,26,5.5,20.6,68.3,1003.6,0,232.7,21.4,38,10,4,20.8,42.8,6,2024-05-16
1620,0,3,3,7,100,24,7,3,0,4.2,0,3,2,29,6.7,20.3,69,1003.7,0,243.7,21.9,30,9,4,21.3,43.1,7,2024-05-16
1630,0,2,2,7,99,23,7,3,0,4,0,3,2,24,6,20.5,69.3,1004.2,0,241.8,23.6,29,9,4,21.2,42,7,2024-05-16
1640,1,2,4,6,98,23,7,3,0,3,0.1,3,2,25,4.5,20.9,67.6,1004.2,0,222.1,16.9,29,8,4,21.1,41.6,6,2024-05-16
1650,0,5,5,6,92,18,6,3,0,3.2,0.1,3,2,55,3.5,21.5,60.4,1004.2,0,237.5,11.3,23,7,3,21.3,41.6,6,2024-05-16
1700,1,10,12,6,87,18,5,2,0,3.7,0,3,2,57,3.2,21.6,59,1004.2,0,247.5,13.5,22,7,3,21.1,43.3,6,2024-05-16
1710,1,8,10,6,90,21,5,2,0,3.9,0,3,2,54,4.2,21.4,58.8,1004.3,0,225.9,16.3,26,7,2,21,42.5,6,2024-05-16
1720,1,8,10,6,92,20,5,2,0,3.6,0.1,3,2,50,4.1,21.1,61.5,1004.3,0,171.5,13.5,24,7,2,20.6,42.3,6,2024-05-16
1730,0,6,6,6,93,17,6,2,0,3,0.3,3,2,44,3.8,20.8,63.3,1004.3,0,97.9,14.1,22,7,3,21,40.2,6,2024-05-16
1740,0,5,5,6,93,14,5,2,0,2.7,0.2,3,2,38,3.3,20.6,66.7,1004.3,0,92.1,11.3,18,6,3,21.8,38.7,6,2024-05-16
1750,0,5,5,6,94,12,4,2,0,2.7,0.1,3,2,33,3.5,20.6,67.7,1004.5,0,77,12.9,15,6,2,21.7,43.3,6,2024-05-16
1800,1,5,7,6,94,11,4,2,0,2.6,0,3,2,25,4.4,20.4,68.6,1004.9,0,63.7,15.2,14,6,2,20.8,42.2,6,2024-05-16
1810,1,6,8,6,92,11,4,2,0,2.7,0.4,3,2,29,3.7,20.4,69.4,1004.9,0,47.9,12.9,14,5,2,22,38.7,6,2024-05-16
1820,1,5,7,5,95,12,4,2,0,2.7,0.3,3,2,29,3.6,20.3,70.3,1004.9,0,36.8,14.6,15,6,2,21.6,44.9,5,2024-05-16
1830,1,5,7,5,96,11,4,2,0,2.8,0.2,3,2,27,4.4,20.2,70.8,1004.9,0,26.9,14.6,14,5,2,20.9,42.7,5,2024-05-16
1840,0,4,4,5,98,11,4,2,0,3.2,0.2,3,2,29,2.9,20.2,71.6,1004.9,0,20.7,11.3,13,5,2,21.1,41.3,5,2024-05-16
