NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
18800,793247,39.24,572.5,15,5.52,67.1,8.8,11.9,13.05,6,2025-01-26,8,0
18800,786786,39.24,572.5,15,5.825,65.95,9.4,12.4,13.7,6,2025-01-26,8,0
18800,796523,39.24,572.5,15,5.91,65.4,10.85,14.05,15.1,6,2025-01-26,8,0
18800,807261,39.24,572.5,15,5.815,65.8,10,13.2,14.65,7,2025-01-26,8,0
18800,807534,39.24,572.5,14.7,5.96,64.8,10.5,13.8,15.1,7,2025-01-26,8,0
18800,787150,39.24,572.5,15.299999999999999,6.305,66.05,12.05,15.3,16.9,7,2025-01-26,8,0
18800,784420,39.24,572.5,15.6,6.595,68.05,15.5,18.85,20.75,7,2025-01-26,8,0
18800,792610,39.24,572.5,15.15,6.625,68.5,12.15,15.95,16.95,7,2025-01-26,8,0
18800,804713,39.24,572.5,15.25,6.49,68.7,10.4,13.85,15.15,7,2025-01-26,8,0
18800,808808,39.24,572.5,15,6.28,66.7,9.6,12.6,14.3,8,2025-01-26,8,0
18800,824733,39.24,572.5,15,6.26,66.65,11,14.35,15.85,8,2025-01-26,8,2
9814.54,831103,39.24,572.5,15.8,6.315,66,45,55.45,62.5,8,2025-01-26,8,3
10387,837382,39.24,572.5,16,6.315,66,16.25,19.65,21.55,8,2025-01-26,8,3
11942.7,846664,39.24,572.5,15.25,6.455,65.35,14.45,17.55,18.9,8,2025-01-26,8,3
13277.5,845026,39.24,572.5,15.299999999999999,6.585,65,14.4,17.5,18.5,8,2025-01-26,8,3
13705.2,771680,39.24,572.5,14.7,7.82,63,13.4,16.75,17.75,9,2025-01-26,8,3
14212.8,737919,39.24,572.5,13.5,9.845,59.15,11.8,15.35,16.35,9,2025-01-26,8,3
15246.8,738101,39.24,572.5,15.15,10.835,57.35,11.75,15.5,16.5,9,2025-01-26,8,2
16257.300000000001,740012,39.24,572.5,14.35,11.65,56.3,13.1,16.55,17.75,9,2025-01-26,8,0
17131.5,742469,39.24,572.5,14.4,12.755,53.2,16.2,19.5,22.05,9,2025-01-26,8,0
16360.7,743288,39.24,572.5,14,13.865,51.5,21.15,25.7,28.75,9,2025-01-26,8,0
15298.499999999998,746382,39.24,572.5,16,14.33,51.05,19.4,24.55,26.8,10,2025-01-26,8,0
12873.300000000001,767585,39.24,572.5,16.049999999999997,14.29,51.25,23.2,28.8,31.85,10,2025-01-26,8,1
14175.2,753844,39.24,572.5,16.2,13.625,51.7,16.35,20.2,21.9,10,2025-01-26,8,2
16196.2,736736,39.24,572.5,16.85,12.085,54.65,15.7,18.85,21.15,10,2025-01-26,8,0
17338.3,741013,39.24,572.5,15.95,11.55,56.25,17.5,21.9,24.15,10,2025-01-26,8,0
16435.899999999998,748930,39.24,572.5,14.95,12.22,55.5,20.2,24.9,27,10,2025-01-26,8,0
16816.600000000002,760851,39.24,572.5,15.2,12.71,54.65,18.5,23.25,25.3,11,2025-01-26,8,0
18312.140000000003,762944,39.24,572.5,15.4,12.99,54.65,14.55,18.1,19.75,11,2025-01-26,8,0
18800,763945,39.24,572.5,14.75,13.19,53.95,11,14.55,15.6,11,2025-01-26,8,0
18800,769587,39.24,572.5,14.45,13.3,53.2,10.9,14.35,15.45,11,2025-01-26,8,0
18800,773136,39.24,572.5,14.25,13.465,52.35,10.6,13.8,15,11,2025-01-26,8,0
18800,765492,39.24,572.5,14.05,13.91,51.05,10.15,13.35,14.65,11,2025-01-26,8,0
18800,758849,39.24,572.5,13.899999999999999,14.36,49.55,10.35,13.5,14.85,12,2025-01-26,8,0
18800,747929,39.24,572.5,13.700000000000001,15.1,47.9,10.4,13.5,14.65,12,2025-01-26,8,0
18800,758758,39.24,572.5,14.35,15.355,47.95,9.5,12.5,13.95,12,2025-01-26,8,0
18800,760032,39.24,572.5,13.65,15.585,46.75,9.9,12.9,14.2,12,2025-01-26,8,0
18800,772499,39.24,572.5,14.5,15.5,46.6,9.9,12.95,14.35,12,2025-01-26,8,0
18800,762580,39.24,572.5,14.65,15.735,46.8,11.4,14.75,16,12,2025-01-26,8,0
18800,770042,39.24,572.5,14.05,15.865,46.1,10.35,13.4,14.65,13,2025-01-26,8,0
18800,780052,39.24,572.5,17.15,15.51,47.45,9.55,12.8,13.95,13,2025-01-26,8,0
18399.56,789334,39.24,572.5,16.9,14.99,50.35,12.9,16.45,17.75,13,2025-01-26,8,2
18800,800072,39.24,572.5,15.5,14.84,50.95,13.85,17.1,18.3,13,2025-01-26,8,3
18145.76,806351,39.24,572.5,14,15.08,49.2,11.6,15.3,16.3,13,2025-01-26,8,3
18800,810355,39.24,572.5,15.65,15.25,49.1,13.4,16.7,18.15,13,2025-01-26,8,3
18800,812630,39.24,572.5,15.350000000000001,15.29,49,11.6,15.15,16.2,14,2025-01-26,8,3
17143.72,822367,39.24,572.5,14.95,15.3,48.8,10.8,14.1,15.2,14,2025-01-26,8,3
18387.34,826917,39.24,572.5,16,15.27,48.9,13.5,17,18.25,14,2025-01-26,8,3
16873,829101,39.24,572.5,15.8,15.315,49.35,14.05,17.5,19.1,14,2025-01-26,8,3
16070.24,825188,39.24,572.5,15.15,15.265,49.1,12.15,15.45,16.8,14,2025-01-26,8,3
18796.239999999998,810628,39.24,572.5,15.65,14.875,49,9.15,12.15,14.05,14,2025-01-26,8,3
18326.239999999998,810264,39.24,572.5,16.650000000000002,14.605,50.4,13,16.6,18.3,15,2025-01-26,8,3
18604.480000000003,815997,39.24,572.5,15.6,14.5,51.25,18.95,23.3,25.7,15,2025-01-26,8,3
16661.5,827827,39.24,572.5,15.450000000000001,14.445,51.4,12.15,15.55,16.8,15,2025-01-26,8,2
17145.6,798616,39.24,572.5,15.350000000000001,14.23,50.6,11.1,14.6,15.6,15,2025-01-26,8,0
14729.8,803530,39.24,572.5,15.8,14.06,51.15,11.9,15.4,16.4,15,2025-01-26,8,0
14353.8,809172,39.24,572.5,16.45,14.01,51.7,13.35,17.05,18.2,15,2025-01-26,8,1
17923.920000000002,813722,39.24,572.5,16.7,13.89,53.5,15.9,19.75,21.7,16,2025-01-26,8,3
15856.86,815906,39.24,572.5,15.8,13.74,54.55,17.85,22.1,24.2,16,2025-01-26,8,2
13352.7,795795,39.24,572.5,14.3,13.52,52.15,11.9,15.65,16.8,16,2025-01-26,8,1
13310.4,806169,39.24,572.5,16.6,13.525,52.6,11.55,15.05,16.1,16,2025-01-26,8,2
18146.7,814268,39.24,572.5,16.299999999999997,13.435,54.2,15.15,19,20.75,16,2025-01-26,8,3
15702.699999999999,805168,39.24,572.5,16.2,13.2,55.55,15.3,19,20.7,16,2025-01-26,8,2
9729,804076,39.24,572.5,15.8,13.155,55.65,11.55,15.15,16.15,17,2025-01-26,8,1
9348.300000000001,809718,39.24,572.5,15.9,13.105,55.8,11.95,15.5,16.6,17,2025-01-26,8,0
18379.82,810355,39.24,572.5,15.8,13.16,55.9,11.3,15.1,16.1,17,2025-01-26,8,0
18800,813176,39.24,572.5,16,13.09,57.25,11.8,15.65,16.65,17,2025-01-26,8,0
18800,811265,39.24,572.5,16,13.01,58.65,11.65,15.4,16.4,17,2025-01-26,8,0
18800,814905,39.24,572.5,16.049999999999997,12.9,60.05,12.65,16.15,17.15,17,2025-01-26,8,0
18707.88,812630,39.24,572.5,16.1,12.765,61.2,11.95,15.75,16.75,18,2025-01-26,8,0
16720.72,817362,39.24,572.5,16.2,12.685,62.5,11.75,15.6,16.6,18,2025-01-26,8,0
13935.5,834834,39.24,572.5,15.95,12.695,63,13.55,16.75,17.75,18,2025-01-26,8,1
7834.9000000000005,859859,39.24,572.5,15.85,12.845,63.2,14.75,18,19.8,18,2025-01-26,8,2
9545.699999999999,859313,39.24,572.5,15.25,12.96,61.8,11.6,15.35,16.35,18,2025-01-26,8,2
17350.519999999997,825916,40.221000000000004,572.5,18.950000000000003,12.815,65.1,11.2,14.7,15.7,18,2025-01-26,8,1
18800,764946,39.24,572.5,15.9,12.05,69.3,11.45,15.3,16.3,19,2025-01-26,8,0
18800,748930,39.24,572.5,14.95,11.53,69.55,11.45,15.05,16.05,19,2025-01-26,8,0
18800,764218,39.24,572.5,15.5,11.375,70.9,14.1,18,19.9,19,2025-01-26,8,0
18800,763945,39.24,572.5,15.450000000000001,11.15,73.95,9.6,12.6,14.25,19,2025-01-26,8,0
18800,773591,39.24,572.5,15.6,10.955,77.05,10.1,13.15,14.55,19,2025-01-26,8,0
18800,770679,39.24,572.5,15.100000000000001,10.815,78.05,14.65,17.95,19.7,19,2025-01-26,8,0
18800,786877,39.24,572.5,14.45,10.82,78.7,9.7,12.95,14.35,20,2025-01-26,8,0
18800,794794,39.24,572.5,12.5,10.95,72.85,12.5,16,17.1,20,2025-01-26,8,2
17125.86,823641,39.24,572.5,14.25,11.27,69.2,14.65,17.85,19.8,20,2025-01-26,8,3
16707.56,842660,39.24,572.5,15.299999999999999,11.565,69,16.35,20,22.3,20,2025-01-26,8,3
13597.1,861770,39.24,572.5,15.7,11.62,69,16.55,20.1,22.2,20,2025-01-26,8,3
18343.16,847938,39.24,572.5,15.7,11.65,69,21.55,26.75,29.5,20,2025-01-26,8,3
18800,831012,39.24,572.5,16,11.39,70.25,15.6,19.45,20.85,21,2025-01-26,8,3
18800,825188,39.24,572.5,15.9,11.205,72.1,11.4,14.8,15.8,21,2025-01-26,8,3
18800,831558,39.24,572.5,15.4,11.09,74.15,9.9,12.95,14.25,21,2025-01-26,8,0
18800,845663,39.24,572.5,15,11.185,74.45,10.75,14.1,15.3,21,2025-01-26,8,0
18603.54,855764,39.24,572.5,15,11.315,72.05,13.55,16.8,18.05,21,2025-01-26,8,2
13349.88,858767,39.24,572.5,14.6,11.54,68.8,12.95,16.4,17.4,21,2025-01-26,8,3
9832.400000000001,847301,39.24,572.5,15,12.03,66,12.1,15.7,16.7,22,2025-01-26,8,3
8403.6,839839,39.24,572.5,15.25,12.505,64.65,11.15,15.05,16.05,22,2025-01-26,8,3
8154.500000000001,829374,39.24,572.5,15.65,13.04,63.65,11.35,14.9,15.9,22,2025-01-26,8,3
6941.9,831103,39.24,572.5,16,13.46,63,11.1,14.7,15.7,22,2025-01-26,8,3
7045.3,852215,39.24,572.5,16,13.665,63,11.25,14.95,15.95,22,2025-01-26,8,3
5912.6,864500,39.24,572.5,16.1,13.645,63,11.15,14.85,15.85,22,2025-01-26,8,3
8116.9,853580,39.24,572.5,16,13.5,63,11.05,14.85,15.9,23,2025-01-26,8,3
7374.3,852033,39.24,572.5,16.400000000000002,13.275,63.35,11,14.65,15.65,23,2025-01-26,8,3
3214.7999999999997,864955,39.24,572.5,16.400000000000002,13.065,64,12.35,16.05,17.05,23,2025-01-26,8,3
5099.5,871598,39.24,572.5,16.85,13.005,64,12.7,16.35,17.35,23,2025-01-26,8,3
3910.4,907634,39.24,572.5,16.299999999999997,13.115,63.85,13.45,16.75,17.8,23,2025-01-26,8,3
8775.642105263167,922644.2105263164,39.24,572.5,16.3157894736842,13.1157894736842,63,11.4210526315789,14.9473684210526,15.9473684210526,23,2025-01-26,8,2
8113.244444444452,936491.1111111119,39.24,572.5,17.3333333333333,13.0111111111111,65.3333333333333,11.8888888888889,15.7777777777778,16.7777777777778,0,2025-01-27,8,0
8300.2,949403,39.24,572.5,16.85,13.05,66,11.35,15.1,16.1,0,2025-01-27,8,0
14273.9,902356,39.24,572.5,16,13.15,66.6,10.3,13.45,14.75,0,2025-01-27,8,0
18641.14,871689,39.24,572.5,16,12.89,68.05,9.6,12.8,14.3,0,2025-01-27,8,1
18800,852943,39.24,572.5,14.3,12.54,67.45,9.95,12.95,14.25,0,2025-01-27,8,0
18800,851942,39.24,572.5,13.75,12.5,63.8,10.3,13.3,14.65,0,2025-01-27,8,2
18800,851851,39.24,572.5,14.25,12.55,60.95,10.45,13.5,14.75,1,2025-01-27,8,2
18800,864955,39.24,572.5,15.549999999999999,12.615,61.65,10.5,13.6,14.8,1,2025-01-27,8,0
18800,867048,39.24,572.5,15.350000000000001,12.63,62.05,10.3,13.6,14.85,1,2025-01-27,8,1
18800,868231,39.24,572.5,15.549999999999999,12.665,62.05,10.5,13.65,14.9,1,2025-01-27,8,0
18800,875511,39.24,572.5,15.5,12.655,62.9,9.45,12.45,13.95,1,2025-01-27,8,1
18800,872872,39.24,572.5,14.9,12.765,62.4,8.3,11.3,12.75,1,2025-01-27,8,1
18800,875966,39.24,572.5,15.549999999999999,12.655,62.8,9.7,12.75,14.15,2,2025-01-27,8,0
18800,872235,39.24,572.5,15.6,12.435,63.45,10.9,14.15,15.2,2,2025-01-27,8,0
18800,865865,39.24,572.5,15.7,12.285,64.85,10.95,14.6,15.65,2,2025-01-27,8,1
18800,851851,39.24,572.5,15.75,12.17,65.75,10.45,13.65,14.85,2,2025-01-27,8,3
18800,859313,39.24,572.5,15.299999999999999,12.125,65.55,10.35,13.4,14.7,2,2025-01-27,8,1
18800,856674,39.24,572.5,15.7,11.975,67.4,10.9,14.2,15.2,2,2025-01-27,8,0
18800,840567,39.24,572.5,14.9,11.81,66.55,10.55,13.65,14.8,3,2025-01-27,8,0
18800,853398,39.24,572.5,14.7,11.915,65.45,10.7,13.9,15,3,2025-01-27,8,0
18800,859950,39.24,572.5,15.15,12.11,64.85,10.45,13.8,15.05,3,2025-01-27,8,2
18800,868322,39.24,572.5,15.2,12.335,65,9.05,12.05,13.6,3,2025-01-27,8,3
18800,868868,39.24,572.5,15,12.545,65,9.7,12.7,14.2,3,2025-01-27,8,3
18800,871052,39.24,572.5,14.6,12.81,64.15,8.45,11.35,12.55,3,2025-01-27,8,3
18800,870597,39.24,572.5,15.100000000000001,13.01,64,9.5,12.55,14.05,4,2025-01-27,8,3
18800,870597,39.24,572.5,15.049999999999999,13.125,64,9.65,12.7,14.35,4,2025-01-27,8,3
15685.78,897260,39.24,572.5,15.5,13.29,65.05,8.5,11.45,12.85,4,2025-01-27,8,3
16773.36,873054,39.24,572.5,14.5,13.71,63.65,8.5,11.45,13,4,2025-01-27,8,3
18800,855855,39.24,572.5,15.15,13.745,63.6,8.15,11.05,12.35,4,2025-01-27,8,3
18800,859859,39.24,572.5,15.549999999999999,13.61,64.55,8.35,11.35,12.9,4,2025-01-27,8,3
18800,866047,39.24,572.5,15.100000000000001,13.4,65,8.3,11.25,12.65,5,2025-01-27,8,3
16186.8,889707,39.24,572.5,15,13.67,64.85,8.6,11.55,12.9,5,2025-01-27,8,3
16976.399999999998,868231,39.24,572.5,15,14.025,64,7.65,10.25,10.95,5,2025-01-27,8,3
18783.079999999998,867412,39.24,572.5,15.450000000000001,13.94,64.4,8.3,11.05,12.25,5,2025-01-27,8,2
18122.26,878787,39.24,572.5,15.25,13.87,65,7.8,10.6,11.6,5,2025-01-27,8,0
16296.78,895258,39.24,572.5,15.5,13.86,65,8.3,11.3,12.85,5,2025-01-27,8,0
8760.800000000001,913094,39.24,572.5,15.95,14.04,65,8,10.75,11.75,6,2025-01-27,8,0
18173.96,881244,39.24,572.5,15.15,14.085,65,9.65,12.65,14.25,6,2025-01-27,8,0
18800,882700,39.24,572.5,15.100000000000001,13.98,65,6.9,9.45,9.85,6,2025-01-27,8,0
18556.54,881335,39.24,572.5,15,14.025,65.15,6.75,9.05,9.25,6,2025-01-27,8,0
10899.300000000001,912093,39.24,572.5,15.7,14.15,65.85,10.3,13.3,14.6,6,2025-01-27,8,0
10974.5,895531,39.24,572.5,15.85,14.26,65.25,9.05,12.05,13.8,6,2025-01-27,8,0
14743.9,898443,39.24,572.5,16,14.14,66,8.7,11.7,13.25,7,2025-01-27,8,0
12704.1,911729,39.24,572.5,15.8,14.1,66,9.85,12.9,14.4,7,2025-01-27,8,0
7172.2,932022,39.24,572.5,16,14.23,66,9.05,12.05,13.7,7,2025-01-27,8,0
14669.64,906087,39.24,572.5,15.4,14.3,65.25,9.3,12.5,13.65,7,2025-01-27,8,1
12986.1,898079,39.24,572.5,15.9,14.25,66,12.6,16.05,17.05,7,2025-01-27,8,2
12516.1,900263,39.24,572.5,15.75,14.01,66.05,11.95,15.1,16.55,7,2025-01-27,8,0
12863.9,915096,39.24,572.5,15.7,13.945,66.9,9.05,12.15,13.6,8,2025-01-27,8,0
12210.6,938665,39.24,572.5,15.9,13.95,66.95,10.45,13.55,14.9,8,2025-01-27,8,0
14226.9,935662,39.24,572.5,15.75,13.975,67,9.25,12.3,13.85,8,2025-01-27,8,1
16323.099999999999,910819,39.24,572.5,16,13.785,67.65,8.4,11.3,12.8,8,2025-01-27,8,0
13921.4,936572,39.24,572.5,15.450000000000001,13.88,67.45,8.1,10.95,12.05,8,2025-01-27,8,0
10800.6,960869.0000000001,39.24,572.5,15.7,14.17,66.55,9.4,12.4,13.75,8,2025-01-27,8,0
14964.8,899626,39.24,572.5,15.15,14.615,65.3,9.25,12.25,13.65,9,2025-01-27,8,0
15853.099999999999,868231,39.24,572.5,15.2,14.99,64.2,9.5,12.5,14.1,9,2025-01-27,8,1
17042.2,856674,39.24,572.5,15,15.275,64,9.25,12.25,13.9,9,2025-01-27,8,1
17639.100000000002,847574,39.24,572.5,15.100000000000001,15.445,63.6,9.35,12.4,13.9,9,2025-01-27,8,3
17883.5,859677,39.24,572.5,15.6,15.22,63.95,9.75,12.9,14.5,9,2025-01-27,8,3
18066.8,863044,39.24,572.5,14.8,15.245,63.8,8.95,11.95,13.7,9,2025-01-27,8,3
17676.7,821366,39.24,572.5,13.799999999999999,16.07,62,8.7,11.7,13.4,10,2025-01-27,8,3
17046.9,805168,39.24,572.5,14.6,16.61,60.35,9.45,12.45,14,10,2025-01-27,8,3
16816.600000000002,803439,39.24,572.5,15.049999999999999,16.89,59.8,9.9,13.2,14.5,10,2025-01-27,8,3
16736.7,814086,39.24,572.5,15.5,16.78,60,10.4,13.75,15,10,2025-01-27,8,2
17333.600000000002,827008,39.24,572.5,15.350000000000001,16.645,61.15,9,12,13.8,10,2025-01-27,8,0
12708.8,799708,39.24,572.5,12.9,17.66,58.15,9.85,12.95,14.35,10,2025-01-27,8,2
10161.4,780598,39.24,572.5,14.55,18.625,55.95,10.1,13.1,14.25,11,2025-01-27,8,0
14226.9,796614,39.24,572.5,16.25,18.53,57.6,10.25,13.35,14.7,11,2025-01-27,8,2
13926.1,771953,39.24,572.5,14.8,18.965,57,9.25,12.3,13.85,11,2025-01-27,8,0
13221.1,792337,39.24,572.5,14.85,18.83,56.9,9.2,12.2,13.25,11,2025-01-27,8,0
12187.1,775593,39.24,572.5,13.350000000000001,19.75,54.7,9.7,12.8,14.1,11,2025-01-27,8,1
11947.400000000001,771407,39.24,572.5,15.95,20.015,54.95,10.6,13.7,14.9,11,2025-01-27,8,0
13973.1,792974,39.24,572.5,15.350000000000001,19.725,56,10.85,14.7,15.8,12,2025-01-27,8,0
15350.199999999999,803621,39.24,572.5,11.75,20.005,51.55,9.05,12.05,13.65,12,2025-01-27,8,0
16576.9,785785,39.24,572.5,12.45,20.87,49,9.15,12.15,13.65,12,2025-01-27,8,0
17286.600000000002,763581,39.24,572.5,13.65,21.475,47.45,8.5,11.3,12.4,12,2025-01-27,8,0
17498.1,774410,39.24,572.5,13.899999999999999,21.635,47.35,9.6,12.65,14.1,12,2025-01-27,8,0
18077.140000000003,777231,39.24,572.5,14.1,21.465,46.35,10.25,13.15,14.2,12,2025-01-27,8,0
18764.28,790972,39.24,572.5,14.5,21.525,46.05,7.65,10.2,10.85,13,2025-01-27,8,0
18690.96,792792,39.24,572.5,15.65,21.47,46.45,8.55,11.55,13.15,13,2025-01-27,8,0
18653.36,806078,39.24,572.5,14.95,21.415,46.9,8.4,11.4,12.7,13,2025-01-27,8,0
18800,801801,39.24,572.5,15.2,21.1,47,7.9,10.6,11.65,13,2025-01-27,8,0
18800,796978,39.24,572.5,15.6,20.795,47.75,8.6,11.6,13.05,13,2025-01-27,8,0
18800,813540,39.24,572.5,13.950000000000001,21.14,47.2,8.45,11.45,12.9,13,2025-01-27,8,0
18800,788697,39.24,572.5,13.45,21.89,46.15,7.9,10.65,11.75,14,2025-01-27,8,0
18800,793156,39.24,572.5,15.350000000000001,21.86,46.1,7.25,9.8,10.4,14,2025-01-27,8,0
18800,792155,39.24,572.5,16.35,21.17,47.15,8.2,11,12.15,14,2025-01-27,8,0
18800,792974,39.24,572.5,15.6,20.715,47.8,8.1,11,12.2,14,2025-01-27,8,0
18800,788879,39.24,572.5,15.95,20.435,48.55,7.9,10.7,11.65,14,2025-01-27,8,0
18800,776685,39.24,572.5,15.450000000000001,19.985,49.05,8.3,11.3,12.65,14,2025-01-27,8,0
18800,785330,39.24,572.5,15.299999999999999,19.79,49.65,8.45,11.4,12.95,15,2025-01-27,8,0
18800,786604,39.24,572.5,14.3,19.615,48.8,8.5,11.4,12.95,15,2025-01-27,8,0
18800,803985,39.24,572.5,14,19.75,48.5,8,10.85,11.9,15,2025-01-27,8,0
18800,805532,39.24,572.5,16.6,19.45,49.3,7.85,10.65,11.65,15,2025-01-27,8,0
18800,767494,57.879,572.5,25.95,18.57,54.4,7.8,10.55,11.65,15,2025-01-27,8,0
18800,744198,39.24,572.5,16.299999999999997,17.125,57.85,8.7,11.7,13.2,15,2025-01-27,8,0
18800,767312,39.24,572.5,15.100000000000001,16.915,58.65,8.5,11.45,12.95,16,2025-01-27,8,0
18635.5,782327,39.24,572.5,14.55,16.97,58.6,8.7,11.7,13.45,16,2025-01-27,8,0
18317.78,793884,39.24,572.5,14.65,17.11,57.95,9.5,12.5,14.2,16,2025-01-27,8,0
18109.100000000002,801528,39.24,572.5,13.65,17.195,57.1,8.75,11.7,12.95,16,2025-01-27,8,0
18530.22,787514,39.24,572.5,12.55,18.055,54.05,8.15,11,12.15,16,2025-01-27,8,0
13277.5,796614,39.24,572.5,14.1,18.765,52.3,9.45,12.45,13.85,16,2025-01-27,8,2
13521.9,797342,39.24,572.5,16.35,18.455,52.4,9.7,12.75,14.2,17,2025-01-27,8,3
18498.26,791336,39.24,572.5,15.7,17.815,53,8.65,11.6,13.1,17,2025-01-27,8,2
18571.58,797251,39.24,572.5,15.75,17.59,53.85,6.3,8.9,9.2,17,2025-01-27,8,1
18778.38,790608,39.24,572.5,16,17.265,55.25,8.35,11.3,12.6,17,2025-01-27,8,0
18691.9,777413,39.24,572.5,15.8,16.78,56.4,8.15,11.05,12.25,17,2025-01-27,8,0
18800,761488,39.24,572.5,15.5,16.255,57,8.4,11.2,12.45,17,2025-01-27,8,0
18800,771862,39.24,572.5,13.75,16.005,56.35,8.45,11.45,12.95,18,2025-01-27,8,0
18800,783328,39.24,572.5,15,16.115,56,8.4,11.3,12.75,18,2025-01-27,8,0
17571.420000000002,797888,39.24,572.5,15.95,16.06,56.9,8.05,10.7,11.55,18,2025-01-27,8,0
10631.4,786513,39.24,572.5,16.150000000000002,15.745,58,8.9,11.9,13.6,18,2025-01-27,8,3
10791.2,796887,39.24,572.5,15.549999999999999,15.68,58,9.2,12.2,13.7,18,2025-01-27,8,3
16529.9,807443,39.24,572.5,15,15.68,58,8.5,11.5,12.85,18,2025-01-27,8,3
18254.800000000003,809809,39.24,572.5,15,15.575,58,8.8,11.8,13.5,19,2025-01-27,8,2
18800,793156,39.24,572.5,15.100000000000001,15.43,57.9,7.8,10.45,11.4,19,2025-01-27,8,1
18800,785239,39.24,572.5,15.15,15.33,58.25,7.25,9.7,10.1,19,2025-01-27,8,0
18800,785603,39.24,572.5,15.6,15.09,59.3,8.1,10.95,12.05,19,2025-01-27,8,0
18800,764036,39.24,572.5,15.299999999999999,14.7,60.1,8.35,11.3,12.8,19,2025-01-27,8,0
18800,772954,39.24,572.5,14.8,14.58,60.1,7.8,10.7,11.6,19,2025-01-27,8,0
18800,783055,39.24,572.5,14.149999999999999,14.545,59.45,7.55,10.25,10.8,20,2025-01-27,8,0
18800,797342,39.24,572.5,14.9,14.67,59.5,7.45,10.15,10.7,20,2025-01-27,8,0
18800,805896,39.24,572.5,15.350000000000001,14.645,60,8.05,11,12.25,20,2025-01-27,8,0
18800,793884,39.24,572.5,15.100000000000001,14.45,60,8.25,11.25,12.6,20,2025-01-27,8,0
18800,775866,39.24,572.5,14.200000000000001,14.36,59.6,8.6,11.6,13.15,20,2025-01-27,8,0
18800,791063,39.24,572.5,13.15,14.54,58.1,8.35,11.3,12.6,20,2025-01-27,8,0
18800,794794,39.24,572.5,13.15,14.78,56.2,8.25,11.05,12.25,21,2025-01-27,8,0
18800,796523,39.24,572.5,12.05,14.88,52.85,8.4,11.3,12.8,21,2025-01-27,8,0
18800,794794,39.24,572.5,12.85,15.04,50.75,8.1,11.05,12.35,21,2025-01-27,8,0
18800,791154,39.24,572.5,13.549999999999999,15.07,49.65,8.7,11.7,13.1,21,2025-01-27,8,0
18800,802256,39.24,572.5,14.65,15,49.7,8.55,11.55,12.95,21,2025-01-27,8,0
18800,800891,39.24,572.5,13.700000000000001,14.88,49.35,8.4,11.35,12.55,21,2025-01-27,8,0
18800,805441,39.24,572.5,14.6,14.77,49.3,6.75,9.1,9.2,22,2025-01-27,8,0
18800,812357,39.24,572.5,15.15,14.695,50.15,6,8.4,8.4,22,2025-01-27,8,0
18800,816816,39.24,572.5,15.2,14.69,51.15,6.4,8.9,9.05,22,2025-01-27,8,0
18800,807989,39.24,572.5,13.549999999999999,14.53,50.5,6.6,8.9,9,22,2025-01-27,8,0
18800,746200,39.24,572.5,15.25,13.89,50.15,8.2,11,11.9,22,2025-01-27,8,0
18800,747019,39.24,572.5,14.5,13.585,51,7.4,9.85,10.4,22,2025-01-27,8,0
18800,749749,39.24,572.5,14.65,13.35,50.95,7.5,10.05,10.7,23,2025-01-27,8,0
18800,742287,39.24,572.5,14.65,13.03,51,8.15,11.05,12.2,23,2025-01-27,8,0
18800,747838,39.24,572.5,14.1,12.95,51,8,10.95,12.1,23,2025-01-27,8,0
18800,742378,39.24,572.5,13.45,12.705,50.2,8.05,11,12.05,23,2025-01-27,8,0
18800,747656,39.24,572.5,14.149999999999999,12.695,49.95,8.3,11.2,12.55,23,2025-01-27,8,0
18800,748211.5789473689,39.24,572.5,14.1578947368421,12.6157894736842,49.3157894736842,8,10.9473684210526,12,23,2025-01-27,8,0
18800,752671.1111111119,39.24,572.5,14.1111111111111,12.5111111111111,49,7.77777777777778,10.5555555555556,11.3333333333333,0,2025-01-28,8,0
18800,765765,39.24,572.5,14.3,12.53,49.05,7.55,10.2,11,0,2025-01-28,8,0
18800,764218,39.24,572.5,14.5,12.37,49.35,7.75,10.4,11.25,0,2025-01-28,8,0
18800,763126,39.24,572.5,14.7,12.33,49.75,7.85,10.65,11.4,0,2025-01-28,8,0
18800,772044,39.24,572.5,14.1,12.26,49.2,8.15,11.05,12.2,0,2025-01-28,8,0
18800,767130,39.24,572.5,14.7,12.175,49,8.05,10.95,12,0,2025-01-28,8,0
18800,769860,39.24,572.5,13.799999999999999,12.04,49,7.95,10.85,11.9,1,2025-01-28,8,0
18800,772863,39.24,572.5,14.3,12.07,48.95,8.15,11.05,12.3,1,2025-01-28,8,0
18800,759213,39.24,572.5,14.200000000000001,11.92,48,8.25,11.2,12.45,1,2025-01-28,8,0
18800,770497,39.24,572.5,14.149999999999999,11.965,48,8.25,11.25,12.65,1,2025-01-28,8,0
18800,775502,39.24,572.5,14.6,11.85,48.1,8.15,11.15,12.5,1,2025-01-28,8,0
18800,759850,39.24,572.5,14.5,11.705,48.05,8.15,11.1,12.45,1,2025-01-28,8,0
18800,755209,39.24,572.5,14.5,11.605,48,7.75,10.6,11.55,2,2025-01-28,8,0
18800,744380,39.24,572.5,14.7,11.48,48.1,8.15,10.95,12.15,2,2025-01-28,8,0
18800,743561,39.24,572.5,14.3,11.355,48.35,8.05,10.9,11.85,2,2025-01-28,8,0
