18.10 , 59.00 , 33 , 41 , 46 ,  3 , 0.0130 , 942 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 6
18.80 , 58.00 , 41 , 50 , 56 ,  2 , 0.0150 , 432 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 7
18.70 , 59.00 , 36 , 44 , 48 ,  3 , 0.0130 , 403 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 8
18.60 , 58.00 , 38 , 47 , 53 ,  2 , 0.0130 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 9
19.10 , 58.00 , 38 , 47 , 53 ,  3 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 10
16.20 , 66.00 , 38 , 46 , 52 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 1
17.30 , 78.00 , 41 , 50 , 56 ,  3 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 2
17.70 , 60.00 , 38 , 47 , 53 ,  3 , 0.0150 , 432 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 3
18.40 , 59.00 , 32 , 40 , 45 ,  3 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 4
18.20 , 58.00 , 32 , 39 , 44 ,  3 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 5
18.10 , 59.00 , 34 , 42 , 47 ,  3 , 0.0150 , 938 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 6
18.80 , 58.00 , 41 , 50 , 56 ,  2 , 0.0150 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 7
18.70 , 59.00 , 35 , 43 , 48 ,  3 , 0.0150 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 8
18.50 , 58.00 , 38 , 46 , 51 ,  2 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 9
19.00 , 58.00 , 38 , 47 , 53 ,  3 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 00 , 10
16.20 , 66.00 , 40 , 49 , 55 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 1
17.30 , 78.00 , 42 , 53 , 60 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 2
17.80 , 60.00 , 39 , 48 , 54 ,  3 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 3
18.30 , 60.00 , 32 , 40 , 45 ,  3 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 4
18.20 , 59.00 , 32 , 39 , 43 ,  3 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 5
18.20 , 59.00 , 33 , 41 , 46 ,  3 , 0.0160 , 936 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 6
18.80 , 58.00 , 41 , 50 , 56 ,  2 , 0.0150 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 7
18.70 , 59.00 , 37 , 45 , 49 ,  3 , 0.0150 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 8
18.60 , 58.00 , 37 , 45 , 49 ,  3 , 0.0150 , 410 , 0.500 , 0.0300 , 10.0000 , 05 , 39 , 30 , 9
18.70 , 59.00 , 38 , 47 , 53 ,  3 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 39 , 30 , 10
16.30 , 67.00 , 39 , 48 , 54 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 1
17.30 , 77.00 , 42 , 52 , 57 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 2
17.80 , 60.00 , 38 , 46 , 51 ,  3 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 3
18.40 , 60.00 , 32 , 39 , 43 ,  3 , 0.0160 , 420 , 0.500 , 0.0300 , 10.0000 , 05 , 40 , 00 , 4
18.20 , 59.00 , 32 , 40 , 45 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 5
18.20 , 59.00 , 32 , 40 , 45 ,  3 , 0.0160 , 938 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 6
18.80 , 58.00 , 39 , 48 , 54 ,  2 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 7
18.70 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 8
18.60 , 58.00 , 37 , 45 , 49 ,  3 , 0.0150 , 410 , 0.500 , 0.0300 , 10.0000 , 05 , 40 , 00 , 9
18.60 , 59.00 , 41 , 50 , 56 ,  3 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 00 , 10
16.20 , 67.00 , 38 , 47 , 53 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 1
17.30 , 77.00 , 41 , 50 , 56 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 2
17.70 , 61.00 , 35 , 43 , 48 ,  3 , 0.0170 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 3
18.40 , 60.00 , 32 , 40 , 45 ,  3 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 4
18.20 , 59.00 , 33 , 41 , 46 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 5
18.20 , 59.00 , 34 , 42 , 48 ,  3 , 0.0170 , 938 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 6
18.80 , 58.00 , 38 , 46 , 51 ,  2 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 7
18.70 , 59.00 , 37 , 45 , 49 ,  3 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 8
18.60 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 9
18.90 , 59.00 , 40 , 49 , 55 ,  3 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 40 , 30 , 10
16.30 , 67.00 , 38 , 46 , 51 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 1
17.30 , 77.00 , 41 , 50 , 56 ,  3 , 0.0170 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 2
17.80 , 61.00 , 34 , 42 , 47 ,  3 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 3
18.40 , 60.00 , 31 , 38 , 42 ,  3 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 4
18.30 , 59.00 , 33 , 41 , 46 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 5
18.20 , 59.00 , 34 , 42 , 47 ,  3 , 0.0170 , 940 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 6
18.80 , 58.00 , 39 , 48 , 54 ,  2 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 7
18.70 , 59.00 , 39 , 48 , 54 ,  3 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 8
18.60 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 410 , 0.500 , 0.0300 , 10.0000 , 05 , 41 , 00 , 9
18.70 , 59.00 , 38 , 47 , 53 ,  3 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 00 , 10
16.30 , 67.00 , 38 , 47 , 53 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 1
17.30 , 78.00 , 43 , 54 , 61 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 2
17.80 , 61.00 , 33 , 41 , 46 ,  3 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 3
18.40 , 60.00 , 28 , 35 , 39 ,  3 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 4
18.30 , 59.00 , 32 , 40 , 45 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 5
18.20 , 59.00 , 32 , 39 , 44 ,  3 , 0.0170 , 943 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 6
18.80 , 58.00 , 41 , 50 , 56 ,  2 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 7
18.70 , 59.00 , 38 , 46 , 52 ,  3 , 0.0160 , 403 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 8
18.60 , 59.00 , 33 , 41 , 46 ,  3 , 0.0160 , 411 , 0.500 , 0.0300 , 10.0000 , 05 , 41 , 30 , 9
18.60 , 59.00 , 38 , 46 , 51 ,  3 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 41 , 30 , 10
16.30 , 67.00 , 39 , 48 , 54 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 1
17.40 , 78.00 , 42 , 53 , 59 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 2
17.80 , 61.00 , 32 , 40 , 45 ,  3 , 0.0170 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 3
18.40 , 60.00 , 30 , 37 , 41 ,  3 , 0.0160 , 421 , 0.500 , 0.0300 , 10.0000 , 05 , 42 , 00 , 4
18.30 , 59.00 , 34 , 42 , 47 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 5
18.20 , 59.00 , 33 , 41 , 46 ,  3 , 0.0170 , 943 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 6
18.80 , 58.00 , 40 , 49 , 55 ,  2 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 7
18.80 , 59.00 , 37 , 45 , 50 ,  3 , 0.0170 , 403 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 8
18.60 , 59.00 , 32 , 40 , 45 ,  3 , 0.0160 , 411 , 0.500 , 0.0300 , 10.0000 , 05 , 42 , 00 , 9
18.60 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 00 , 10
16.30 , 67.00 , 38 , 47 , 53 ,  3 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 1
17.30 , 78.00 , 40 , 49 , 55 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 2
17.80 , 61.00 , 32 , 40 , 45 ,  3 , 0.0180 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 3
18.40 , 60.00 , 31 , 38 , 42 ,  3 , 0.0160 , 421 , 0.500 , 0.0300 , 10.0000 , 05 , 42 , 30 , 4
18.30 , 59.00 , 35 , 43 , 48 ,  3 , 0.0180 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 5
18.30 , 59.00 , 34 , 42 , 47 ,  3 , 0.0170 , 945 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 6
18.90 , 58.00 , 40 , 49 , 55 ,  2 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 7
18.70 , 60.00 , 37 , 45 , 49 ,  3 , 0.0170 , 403 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 8
18.60 , 59.00 , 37 , 45 , 49 ,  3 , 0.0160 , 413 , 0.500 , 0.0300 , 10.0000 , 05 , 42 , 30 , 9
18.70 , 60.00 , 37 , 45 , 49 ,  3 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 42 , 30 , 10
16.30 , 67.00 , 38 , 46 , 51 ,  3 , 0.0170 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 1
17.30 , 78.00 , 41 , 50 , 56 ,  3 , 0.0170 , 414 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 2
17.80 , 61.00 , 32 , 40 , 45 ,  3 , 0.0180 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 3
18.40 , 60.00 , 30 , 37 , 41 ,  3 , 0.0160 , 423 , 0.500 , 0.0400 , 10.0000 , 05 , 43 , 00 , 4
18.30 , 59.00 , 34 , 42 , 47 ,  3 , 0.0180 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 5
18.30 , 59.00 , 32 , 40 , 45 ,  3 , 0.0180 , 946 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 6
18.90 , 58.00 , 40 , 49 , 55 ,  2 , 0.0170 , 431 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 7
18.70 , 60.00 , 37 , 45 , 49 ,  3 , 0.0170 , 403 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 8
18.60 , 59.00 , 37 , 45 , 50 ,  3 , 0.0170 , 414 , 0.500 , 0.0400 , 10.0000 , 05 , 43 , 00 , 9
18.70 , 60.00 , 36 , 44 , 48 ,  3 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 00 , 10
16.30 , 67.00 , 38 , 46 , 52 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 1
17.40 , 78.00 , 43 , 54 , 61 ,  3 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 2
17.80 , 61.00 , 33 , 41 , 46 ,  3 , 0.0180 , 437 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 3
18.40 , 60.00 , 31 , 38 , 42 ,  3 , 0.0160 , 425 , 0.500 , 0.0300 , 10.0000 , 05 , 43 , 30 , 4
18.30 , 60.00 , 33 , 41 , 46 ,  3 , 0.0180 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 5
18.30 , 60.00 , 32 , 40 , 45 ,  3 , 0.0180 , 950 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 6
18.90 , 59.00 , 39 , 48 , 54 ,  2 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 7
18.80 , 60.00 , 34 , 42 , 47 ,  3 , 0.0170 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 8
18.60 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 417 , 0.500 , 0.0300 , 10.0000 , 05 , 43 , 30 , 9
18.60 , 60.00 , 35 , 43 , 48 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 43 , 30 , 10
16.30 , 67.00 , 38 , 47 , 53 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 1
17.30 , 78.00 , 42 , 52 , 57 ,  3 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 2
17.80 , 61.00 , 35 , 43 , 49 ,  3 , 0.0180 , 437 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 3
18.40 , 60.00 , 28 , 35 , 39 ,  3 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 4
18.30 , 59.00 , 33 , 41 , 46 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 5
18.30 , 59.00 , 32 , 40 , 45 ,  3 , 0.0170 , 953 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 6
18.80 , 58.00 , 39 , 48 , 54 ,  2 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 7
18.80 , 59.00 , 37 , 45 , 49 ,  3 , 0.0160 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 8
18.60 , 59.00 , 37 , 45 , 49 ,  3 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 9
18.90 , 60.00 , 37 , 45 , 50 ,  3 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 00 , 10
16.20 , 67.00 , 38 , 47 , 53 ,  3 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 1
17.40 , 78.00 , 41 , 50 , 56 ,  3 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 2
17.80 , 61.00 , 34 , 42 , 47 ,  3 , 0.0180 , 437 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 3
18.40 , 60.00 , 28 , 35 , 39 ,  3 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 4
18.30 , 59.00 , 33 , 41 , 46 ,  3 , 0.0170 , 413 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 5
18.30 , 59.00 , 32 , 40 , 45 ,  3 , 0.0170 , 953 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 6
18.90 , 58.00 , 39 , 48 , 54 ,  2 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 7
18.80 , 59.00 , 39 , 48 , 54 ,  3 , 0.0160 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 8
18.70 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 418 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 9
18.80 , 60.00 , 35 , 43 , 48 ,  3 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 44 , 30 , 10
16.30 , 67.00 , 39 , 48 , 54 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 1
17.40 , 78.00 , 41 , 50 , 56 ,  3 , 0.0170 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 2
17.80 , 61.00 , 33 , 41 , 46 ,  3 , 0.0180 , 437 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 3
18.40 , 60.00 , 31 , 38 , 42 ,  3 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 4
18.30 , 59.00 , 34 , 42 , 47 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 5
18.30 , 59.00 , 32 , 39 , 43 ,  3 , 0.0160 , 955 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 6
18.90 , 58.00 , 39 , 48 , 54 ,  2 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 7
18.80 , 59.00 , 38 , 46 , 52 ,  3 , 0.0160 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 8
18.60 , 59.00 , 34 , 42 , 47 ,  3 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 9
18.50 , 60.00 , 35 , 43 , 48 ,  3 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 00 , 10
16.30 , 67.00 , 39 , 48 , 54 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 1
17.40 , 77.00 , 43 , 54 , 61 ,  3 , 0.0170 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 2
17.80 , 61.00 , 35 , 43 , 48 ,  3 , 0.0180 , 437 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 3
18.50 , 60.00 , 31 , 38 , 43 ,  3 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 4
18.30 , 59.00 , 36 , 44 , 48 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 5
18.30 , 59.00 , 33 , 41 , 46 ,  3 , 0.0170 , 954 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 6
18.90 , 58.00 , 40 , 49 , 55 ,  2 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 7
18.80 , 59.00 , 37 , 45 , 50 ,  3 , 0.0160 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 8
18.70 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 9
18.40 , 60.00 , 38 , 47 , 53 ,  3 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 45 , 30 , 10
16.30 , 67.00 , 38 , 46 , 51 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 1
17.40 , 77.00 , 45 , 55 , 62 ,  3 , 0.0170 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 2
17.80 , 61.00 , 34 , 42 , 47 ,  3 , 0.0180 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 3
18.40 , 60.00 , 32 , 39 , 44 ,  3 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 4
18.30 , 59.00 , 38 , 46 , 51 ,  3 , 0.0170 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 5
18.30 , 59.00 , 35 , 43 , 48 ,  3 , 0.0170 , 951 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 6
18.90 , 58.00 , 41 , 50 , 56 ,  2 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 7
18.70 , 59.00 , 39 , 48 , 54 ,  3 , 0.0160 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 8
18.70 , 59.00 , 34 , 42 , 47 ,  3 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 9
18.50 , 60.00 , 39 , 48 , 54 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 00 , 10
16.30 , 67.00 , 38 , 46 , 51 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 1
17.30 , 77.00 , 44 , 54 , 61 ,  3 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 2
17.80 , 61.00 , 34 , 42 , 47 ,  3 , 0.0180 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 3
18.40 , 60.00 , 32 , 40 , 45 ,  3 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 4
18.30 , 59.00 , 37 , 45 , 50 ,  3 , 0.0170 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 5
18.30 , 59.00 , 36 , 44 , 49 ,  3 , 0.0160 , 952 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 6
18.90 , 58.00 , 40 , 49 , 55 ,  2 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 7
18.80 , 59.00 , 38 , 47 , 53 ,  3 , 0.0150 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 8
18.60 , 59.00 , 35 , 43 , 48 ,  3 , 0.0160 , 418 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 9
18.70 , 59.00 , 39 , 48 , 54 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 46 , 30 , 10
16.20 , 67.00 , 39 , 48 , 54 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 1
17.30 , 78.00 , 44 , 54 , 61 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 2
17.80 , 61.00 , 34 , 42 , 48 ,  3 , 0.0180 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 3
18.40 , 60.00 , 32 , 39 , 43 ,  3 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 4
18.30 , 59.00 , 36 , 44 , 48 ,  3 , 0.0170 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 5
18.20 , 59.00 , 34 , 42 , 47 ,  3 , 0.0170 , 953 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 6
18.90 , 58.00 , 38 , 47 , 53 ,  2 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 7
18.70 , 59.00 , 38 , 46 , 51 ,  3 , 0.0160 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 8
18.60 , 59.00 , 36 , 44 , 49 ,  3 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 9
19.00 , 59.00 , 40 , 49 , 55 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 00 , 10
16.20 , 67.00 , 40 , 49 , 55 ,  3 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 1
17.30 , 78.00 , 42 , 51 , 57 ,  3 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 2
17.70 , 61.00 , 34 , 42 , 47 ,  3 , 0.0180 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 3
18.40 , 60.00 , 32 , 39 , 44 ,  3 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 4
18.20 , 59.00 , 36 , 44 , 48 ,  3 , 0.0170 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 5
18.20 , 59.00 , 33 , 41 , 46 ,  3 , 0.0170 , 953 , 0.500 , 0.0200 , 9.0800 , 05 , 47 , 30 , 6
18.90 , 58.00 , 39 , 48 , 54 ,  3 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 7
18.80 , 59.00 , 37 , 45 , 50 ,  3 , 0.0160 , 404 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 8
18.60 , 59.00 , 37 , 45 , 49 ,  3 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 9
19.10 , 59.00 , 41 , 50 , 56 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 47 , 30 , 10
16.20 , 67.00 , 40 , 49 , 55 ,  3 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 48 , 00 , 1
17.30 , 77.00 , 43 , 54 , 61 ,  3 , 0.0170 , 413 , 0.500 , 0.0200 , 10.0000 , 05 , 48 , 00 , 2
17.70 , 61.00 , 34 , 42 , 47 ,  3 , 0.0180 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 48 , 00 , 3
18.40 , 60.00 , 32 , 40 , 45 ,  3 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 48 , 00 , 4
