25.30 , 69.00 , 18 , 23 , 25 ,  0 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 4
25.30 , 68.00 , 22 , 26 , 28 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 5
25.10 , 67.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3549 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 6
25.70 , 66.00 , 26 , 32 , 35 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 7
26.20 , 67.00 , 22 , 27 , 31 ,  3 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 8
26.40 , 65.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1589 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 9
28.00 , 63.00 , 26 , 32 , 36 ,  2 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 10
21.90 , 80.00 , 27 , 33 , 37 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 1
23.40 , 91.00 , 28 , 35 , 39 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 2
24.30 , 70.00 , 23 , 28 , 32 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 3
25.40 , 69.00 , 18 , 23 , 25 ,  0 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 4
25.40 , 68.00 , 22 , 26 , 29 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 5
25.10 , 67.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3562 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 6
25.80 , 66.00 , 26 , 32 , 35 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 7
26.30 , 66.00 , 22 , 26 , 28 ,  3 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 8
26.50 , 65.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1596 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 9
28.20 , 63.00 , 26 , 32 , 35 ,  1 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 00 , 10
21.90 , 79.00 , 28 , 35 , 39 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 1
23.50 , 90.00 , 27 , 34 , 38 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 2
24.40 , 70.00 , 22 , 27 , 30 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 3
25.60 , 69.00 , 17 , 22 , 24 ,  0 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 4
25.50 , 67.00 , 22 , 27 , 30 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 5
25.20 , 67.00 , 22 , 26 , 29 ,  1 , 0.0150 , 3568 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 6
25.90 , 65.00 , 25 , 31 , 34 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 7
26.30 , 66.00 , 22 , 26 , 28 ,  3 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 8
26.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0150 , 1602 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 9
28.40 , 62.00 , 24 , 30 , 33 ,  1 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 07 , 26 , 30 , 10
22.00 , 79.00 , 28 , 35 , 39 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 8.3200 , 07 , 27 , 00 , 1
23.50 , 90.00 , 27 , 34 , 38 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 2
24.50 , 70.00 , 22 , 27 , 31 ,  0 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 3
25.60 , 69.00 , 17 , 22 , 24 ,  0 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 4
25.60 , 67.00 , 22 , 26 , 28 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 5
25.30 , 67.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3573 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 6
25.90 , 65.00 , 25 , 31 , 34 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 7
26.40 , 66.00 , 19 , 24 , 26 ,  3 , 0.0150 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 8
26.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0160 , 1606 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 9
28.40 , 62.00 , 23 , 29 , 32 ,  1 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 00 , 10
22.00 , 79.00 , 28 , 35 , 39 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 6.5200 , 07 , 27 , 30 , 1
23.60 , 90.00 , 28 , 35 , 39 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 9.6300 , 07 , 27 , 30 , 2
24.60 , 70.00 , 22 , 27 , 31 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 3
25.70 , 68.00 , 17 , 22 , 24 ,  0 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 4
25.60 , 67.00 , 22 , 27 , 30 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 5
25.40 , 66.00 , 23 , 28 , 32 ,  1 , 0.0160 , 3575 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 6
26.00 , 65.00 , 26 , 32 , 35 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 7
26.50 , 66.00 , 20 , 25 , 27 ,  3 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 8
26.70 , 64.00 , 26 , 32 , 35 ,  0 , 0.0160 , 1610 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 9
28.50 , 62.00 , 25 , 31 , 34 ,  2 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 27 , 30 , 10
22.00 , 79.00 , 30 , 37 , 41 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 6.4000 , 07 , 28 , 00 , 1
23.70 , 90.00 , 28 , 35 , 39 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 9.4000 , 07 , 28 , 00 , 2
24.70 , 70.00 , 22 , 27 , 30 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 3
25.80 , 68.00 , 18 , 23 , 25 ,  0 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 4
25.70 , 67.00 , 22 , 27 , 30 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 5
25.40 , 66.00 , 22 , 27 , 30 ,  1 , 0.0150 , 3582 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 6
26.10 , 65.00 , 26 , 32 , 35 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 7
26.60 , 65.00 , 23 , 28 , 32 ,  3 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 8
26.80 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1612 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 9
28.60 , 62.00 , 25 , 31 , 34 ,  2 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 00 , 10
22.10 , 79.00 , 31 , 38 , 42 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 6.1000 , 07 , 28 , 30 , 1
23.80 , 90.00 , 30 , 37 , 41 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 8.9300 , 07 , 28 , 30 , 2
24.80 , 69.00 , 22 , 26 , 28 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 3
25.90 , 68.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 4
25.80 , 67.00 , 22 , 26 , 29 ,  0 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 5
25.50 , 66.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3584 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 6
26.10 , 65.00 , 24 , 29 , 33 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 7
26.60 , 65.00 , 22 , 27 , 30 ,  3 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 8
26.90 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1615 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 9
28.60 , 62.00 , 24 , 30 , 33 ,  1 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 28 , 30 , 10
22.10 , 79.00 , 31 , 38 , 42 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 6.0500 , 07 , 29 , 00 , 1
23.80 , 90.00 , 30 , 37 , 41 ,  0 , 0.0180 , 445 , 0.500 , 0.0200 , 8.6600 , 07 , 29 , 00 , 2
24.80 , 69.00 , 23 , 28 , 32 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 3
26.00 , 68.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 4
25.90 , 66.00 , 22 , 27 , 30 ,  0 , 0.0160 , 440 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 5
25.60 , 66.00 , 22 , 26 , 30 ,  1 , 0.0160 , 3594 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 6
26.20 , 65.00 , 23 , 28 , 32 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 7
26.60 , 65.00 , 23 , 28 , 32 ,  3 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 8
26.90 , 63.00 , 23 , 28 , 32 ,  0 , 0.0160 , 1617 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 9
28.80 , 62.00 , 24 , 30 , 33 ,  2 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 00 , 10
22.20 , 79.00 , 31 , 38 , 42 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 5.5400 , 07 , 29 , 30 , 1
24.00 , 89.00 , 27 , 33 , 37 ,  0 , 0.0180 , 445 , 0.500 , 0.0200 , 8.3000 , 07 , 29 , 30 , 2
24.90 , 69.00 , 23 , 29 , 32 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 3
26.10 , 68.00 , 18 , 23 , 25 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 4
25.90 , 66.00 , 22 , 27 , 30 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 5
25.70 , 66.00 , 22 , 27 , 31 ,  1 , 0.0150 , 3599 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 6
26.20 , 65.00 , 24 , 30 , 33 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 7
26.80 , 65.00 , 25 , 31 , 34 ,  3 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 8
27.00 , 63.00 , 23 , 28 , 32 ,  0 , 0.0150 , 1622 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 9
28.80 , 61.00 , 24 , 30 , 33 ,  1 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 29 , 30 , 10
22.10 , 78.00 , 30 , 37 , 41 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 5.2800 , 07 , 30 , 00 , 1
24.00 , 89.00 , 27 , 33 , 37 ,  0 , 0.0180 , 444 , 0.500 , 0.0200 , 8.0300 , 07 , 30 , 00 , 2
25.00 , 69.00 , 23 , 28 , 32 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 3
26.10 , 67.00 , 19 , 24 , 26 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 4
26.00 , 66.00 , 22 , 26 , 28 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 5
25.70 , 65.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3607 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 6
26.30 , 64.00 , 26 , 32 , 35 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 7
26.80 , 65.00 , 25 , 31 , 34 ,  3 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 8
27.10 , 63.00 , 23 , 29 , 32 ,  0 , 0.0160 , 1627 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 9
29.00 , 61.00 , 25 , 31 , 34 ,  1 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 00 , 10
22.20 , 78.00 , 28 , 35 , 39 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 5.8800 , 07 , 30 , 30 , 1
24.00 , 89.00 , 28 , 35 , 39 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 8.3000 , 07 , 30 , 30 , 2
25.00 , 69.00 , 22 , 27 , 31 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 3
26.20 , 67.00 , 18 , 23 , 25 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 4
26.10 , 66.00 , 22 , 26 , 28 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 5
25.80 , 65.00 , 22 , 27 , 30 ,  1 , 0.0150 , 3610 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 6
26.40 , 64.00 , 27 , 34 , 38 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 7
26.90 , 65.00 , 24 , 30 , 33 ,  3 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 8
27.10 , 63.00 , 23 , 28 , 32 ,  0 , 0.0150 , 1635 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 9
29.10 , 61.00 , 25 , 31 , 34 ,  1 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 30 , 30 , 10
22.20 , 79.00 , 27 , 33 , 37 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 6.8200 , 07 , 31 , 00 , 1
24.00 , 89.00 , 28 , 35 , 39 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 8.6300 , 07 , 31 , 00 , 2
25.00 , 69.00 , 22 , 27 , 30 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 3
26.20 , 67.00 , 18 , 23 , 25 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 4
26.10 , 66.00 , 22 , 26 , 29 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 5
25.90 , 65.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3610 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 6
26.50 , 64.00 , 28 , 35 , 39 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 7
26.90 , 65.00 , 23 , 28 , 32 ,  3 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 8
27.20 , 63.00 , 25 , 31 , 34 ,  0 , 0.0160 , 1637 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 9
29.20 , 61.00 , 24 , 30 , 33 ,  1 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 00 , 10
22.20 , 78.00 , 26 , 32 , 35 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 7.5500 , 07 , 31 , 30 , 1
24.00 , 89.00 , 27 , 34 , 38 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 8.9000 , 07 , 31 , 30 , 2
25.10 , 69.00 , 22 , 27 , 31 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 3
26.30 , 67.00 , 19 , 24 , 26 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 4
26.20 , 65.00 , 22 , 26 , 29 ,  0 , 0.0160 , 440 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 5
26.00 , 65.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3615 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 6
26.60 , 64.00 , 27 , 33 , 37 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 7
27.00 , 65.00 , 20 , 25 , 27 ,  3 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 8
27.30 , 63.00 , 26 , 32 , 35 ,  0 , 0.0160 , 1639 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 9
29.30 , 61.00 , 24 , 30 , 33 ,  1 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 31 , 30 , 10
22.30 , 79.00 , 27 , 33 , 37 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 7.9000 , 07 , 32 , 00 , 1
24.20 , 89.00 , 30 , 37 , 41 ,  0 , 0.0180 , 444 , 0.500 , 0.0200 , 9.1600 , 07 , 32 , 00 , 2
25.20 , 69.00 , 23 , 28 , 32 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 3
26.40 , 67.00 , 19 , 24 , 26 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 4
26.30 , 65.00 , 22 , 26 , 29 ,  0 , 0.0160 , 439 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 5
26.10 , 65.00 , 22 , 26 , 29 ,  1 , 0.0160 , 3625 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 6
26.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 7
27.10 , 65.00 , 20 , 25 , 27 ,  3 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 8
27.40 , 63.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1639 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 9
29.30 , 61.00 , 24 , 30 , 33 ,  1 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 00 , 10
22.30 , 79.00 , 27 , 33 , 37 ,  0 , 0.0180 , 449 , 0.500 , 0.0200 , 9.2200 , 07 , 32 , 30 , 1
24.20 , 89.00 , 30 , 37 , 41 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 9.8300 , 07 , 32 , 30 , 2
25.20 , 69.00 , 23 , 28 , 32 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 30 , 3
26.40 , 67.00 , 18 , 23 , 25 ,  0 , 0.0170 , 431 , 0.500 , 0.0400 , 10.0000 , 07 , 32 , 30 , 4
26.30 , 66.00 , 20 , 25 , 27 ,  0 , 0.0160 , 439 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 30 , 5
26.10 , 65.00 , 22 , 27 , 30 ,  1 , 0.0170 , 3625 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 30 , 6
26.70 , 64.00 , 25 , 31 , 34 ,  0 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 30 , 7
27.20 , 65.00 , 19 , 24 , 26 ,  3 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 30 , 8
27.40 , 63.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1644 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 30 , 9
29.40 , 61.00 , 23 , 29 , 32 ,  1 , 0.0180 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 32 , 30 , 10
22.40 , 78.00 , 26 , 32 , 35 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 9.5200 , 07 , 33 , 00 , 1
24.30 , 88.00 , 29 , 36 , 40 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 2
25.20 , 68.00 , 23 , 28 , 32 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 3
26.50 , 67.00 , 17 , 22 , 24 ,  0 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 4
26.50 , 65.00 , 19 , 24 , 26 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 5
26.10 , 65.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3632 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 6
26.80 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 7
27.20 , 64.00 , 20 , 25 , 27 ,  3 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 8
27.50 , 62.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1650 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 9
29.50 , 61.00 , 24 , 30 , 33 ,  2 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 00 , 10
22.40 , 78.00 , 26 , 32 , 35 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 9.4800 , 07 , 33 , 30 , 1
24.30 , 88.00 , 27 , 34 , 38 ,  0 , 0.0180 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 2
25.30 , 68.00 , 22 , 26 , 28 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 3
26.60 , 67.00 , 17 , 20 , 23 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 4
26.50 , 65.00 , 20 , 25 , 27 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 5
26.20 , 65.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3633 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 6
26.80 , 63.00 , 23 , 28 , 32 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 7
27.30 , 64.00 , 23 , 28 , 32 ,  3 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 8
27.60 , 62.00 , 22 , 27 , 31 ,  0 , 0.0160 , 1651 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 9
29.60 , 60.00 , 24 , 30 , 33 ,  1 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 33 , 30 , 10
22.40 , 78.00 , 27 , 34 , 38 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 9.9100 , 07 , 34 , 00 , 1
24.40 , 88.00 , 26 , 32 , 36 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 2
25.40 , 68.00 , 22 , 26 , 29 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 3
26.60 , 67.00 , 16 , 19 , 22 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 4
26.60 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 5
26.30 , 65.00 , 22 , 27 , 31 ,  0 , 0.0160 , 3635 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 6
26.90 , 63.00 , 26 , 32 , 35 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 7
27.40 , 64.00 , 24 , 30 , 33 ,  3 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 8
27.60 , 62.00 , 22 , 26 , 29 ,  0 , 0.0160 , 1658 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 9
29.70 , 61.00 , 22 , 27 , 30 ,  1 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 00 , 10
22.50 , 78.00 , 27 , 34 , 38 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 1
24.40 , 88.00 , 27 , 33 , 37 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 2
25.40 , 68.00 , 22 , 26 , 29 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 3
26.60 , 67.00 , 16 , 19 , 22 ,  0 , 0.0170 , 432 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 4
26.60 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 5
26.40 , 65.00 , 23 , 28 , 32 ,  0 , 0.0170 , 3641 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 6
26.90 , 64.00 , 27 , 34 , 38 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 7
27.40 , 64.00 , 22 , 27 , 30 ,  3 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 8
27.70 , 62.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1660 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 9
29.80 , 60.00 , 22 , 27 , 30 ,  1 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 34 , 30 , 10
22.60 , 78.00 , 27 , 34 , 38 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 35 , 00 , 1
