21.60 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 1
19.40 , 105.00 , 19 , 24 , 26 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 2
20.00 , 83.00 , 17 , 20 , 23 ,  2 , 0.0210 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 3
20.80 , 82.00 , 5 , 8 , 8 ,  2 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 4
20.80 , 80.00 , 14 , 17 , 18 ,  0 , 0.0180 , 467 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 5
20.70 , 79.00 , 15 , 18 , 19 ,  2 , 0.0170 , 1903 , 0.500 , 0.0200 , 9.6200 , 06 , 06 , 00 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 7
21.60 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 596 , 0.500 , 0.0200 , 9.9200 , 06 , 06 , 00 , 9
21.70 , 78.00 , 17 , 21 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 00 , 10
18.10 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 1
19.30 , 105.00 , 19 , 24 , 26 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 3
20.80 , 82.00 , 5 , 8 , 8 ,  1 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 4
20.80 , 80.00 , 15 , 18 , 20 ,  0 , 0.0180 , 467 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 5
20.70 , 79.00 , 16 , 19 , 22 ,  2 , 0.0170 , 1902 , 0.500 , 0.0200 , 9.5000 , 06 , 06 , 30 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 7
21.60 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 598 , 0.500 , 0.0200 , 9.9800 , 06 , 06 , 30 , 9
21.70 , 78.00 , 17 , 22 , 24 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 06 , 06 , 30 , 10
18.00 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 1
19.40 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 467 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 5
20.70 , 79.00 , 16 , 19 , 22 ,  1 , 0.0170 , 1901 , 0.500 , 0.0200 , 8.5400 , 06 , 07 , 00 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 7
21.50 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 599 , 0.500 , 0.0300 , 9.1400 , 06 , 07 , 00 , 9
21.60 , 79.00 , 18 , 23 , 25 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 00 , 10
18.10 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 1
19.40 , 105.00 , 19 , 24 , 26 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 3
20.80 , 82.00 , 7 , 9 , 10 ,  1 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 5
20.70 , 79.00 , 16 , 19 , 22 ,  1 , 0.0170 , 1903 , 0.500 , 0.0200 , 8.0000 , 06 , 07 , 30 , 6
21.40 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 7
21.50 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 599 , 0.500 , 0.0300 , 8.6600 , 06 , 07 , 30 , 9
21.70 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 06 , 07 , 30 , 10
18.10 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 00 , 1
19.40 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 00 , 2
20.00 , 83.00 , 17 , 20 , 23 ,  2 , 0.0210 , 479 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 00 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 00 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 00 , 5
20.70 , 79.00 , 16 , 19 , 22 ,  1 , 0.0170 , 1901 , 0.500 , 0.0200 , 7.3400 , 06 , 08 , 00 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 00 , 7
21.50 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 00 , 8
21.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0160 , 599 , 0.500 , 0.0200 , 8.0600 , 06 , 08 , 00 , 9
21.70 , 78.00 , 18 , 23 , 25 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 9.9800 , 06 , 08 , 00 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 30 , 1
19.40 , 105.00 , 22 , 26 , 28 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 30 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 30 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 30 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 30 , 5
20.70 , 79.00 , 16 , 19 , 22 ,  1 , 0.0170 , 1901 , 0.500 , 0.0200 , 6.6200 , 06 , 08 , 30 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 30 , 7
21.50 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 08 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 599 , 0.500 , 0.0200 , 7.5200 , 06 , 08 , 30 , 9
21.70 , 78.00 , 19 , 24 , 26 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 9.3800 , 06 , 08 , 30 , 10
18.00 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 00 , 1
19.30 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 00 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 479 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 00 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 00 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 00 , 5
20.70 , 79.00 , 16 , 19 , 22 ,  1 , 0.0170 , 1901 , 0.500 , 0.0200 , 4.8800 , 06 , 09 , 00 , 6
21.40 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 00 , 7
21.50 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 00 , 8
21.30 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 599 , 0.500 , 0.0200 , 6.0800 , 06 , 09 , 00 , 9
21.70 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 485 , 0.500 , 0.0200 , 7.8200 , 06 , 09 , 00 , 10
18.00 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 30 , 1
19.40 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 30 , 2
19.90 , 83.00 , 17 , 20 , 23 ,  2 , 0.0210 , 480 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 30 , 3
20.80 , 82.00 , 8 , 11 , 12 ,  1 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 30 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 472 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 30 , 5
20.70 , 79.00 , 17 , 20 , 23 ,  1 , 0.0170 , 1902 , 0.500 , 0.0200 , 3.6800 , 06 , 09 , 30 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 30 , 7
21.50 , 78.00 , 10 , 13 , 14 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 09 , 30 , 8
21.30 , 77.00 , 17 , 21 , 23 ,  0 , 0.0170 , 601 , 0.500 , 0.0300 , 5.0600 , 06 , 09 , 30 , 9
21.70 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 489 , 0.500 , 0.0200 , 6.6800 , 06 , 09 , 30 , 10
18.00 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 00 , 1
19.30 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 00 , 2
19.90 , 83.00 , 17 , 20 , 23 ,  2 , 0.0210 , 480 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 00 , 3
20.80 , 82.00 , 8 , 11 , 12 ,  1 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 00 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 00 , 5
20.70 , 79.00 , 17 , 22 , 24 ,  1 , 0.0170 , 1904 , 0.500 , 0.0200 , 2.7800 , 06 , 10 , 00 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 00 , 7
21.60 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 00 , 8
21.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0170 , 602 , 0.500 , 0.0200 , 4.5200 , 06 , 10 , 00 , 9
21.80 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 491 , 0.500 , 0.0200 , 5.9600 , 06 , 10 , 00 , 10
18.00 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 30 , 1
19.30 , 105.00 , 22 , 26 , 28 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 30 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 480 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 30 , 3
20.80 , 82.00 , 9 , 12 , 14 ,  1 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 30 , 4
20.80 , 80.00 , 15 , 18 , 21 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 30 , 5
20.70 , 79.00 , 20 , 25 , 27 ,  1 , 0.0170 , 1902 , 0.500 , 0.0200 , 3.2000 , 06 , 10 , 30 , 6
21.40 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 30 , 7
21.50 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 06 , 10 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 604 , 0.500 , 0.0200 , 4.7000 , 06 , 10 , 30 , 9
21.60 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 491 , 0.500 , 0.0200 , 6.2600 , 06 , 10 , 30 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 00 , 1
19.40 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 00 , 2
19.90 , 83.00 , 15 , 18 , 21 ,  2 , 0.0210 , 480 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 00 , 3
20.80 , 82.00 , 8 , 11 , 12 ,  1 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 00 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 00 , 5
20.70 , 79.00 , 20 , 25 , 27 ,  2 , 0.0170 , 1901 , 0.500 , 0.0200 , 3.8600 , 06 , 11 , 00 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 00 , 7
21.50 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 603 , 0.500 , 0.0200 , 5.3600 , 06 , 11 , 00 , 9
21.60 , 79.00 , 18 , 23 , 25 ,  0 , 0.0160 , 490 , 0.500 , 0.0200 , 7.0400 , 06 , 11 , 00 , 10
18.00 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 30 , 1
19.30 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 30 , 2
19.90 , 83.00 , 15 , 18 , 21 ,  2 , 0.0210 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 30 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 30 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 30 , 5
20.70 , 79.00 , 19 , 24 , 26 ,  2 , 0.0170 , 1900 , 0.500 , 0.0200 , 4.8200 , 06 , 11 , 30 , 6
21.40 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 30 , 7
21.50 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 06 , 11 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 596 , 0.500 , 0.0200 , 6.2000 , 06 , 11 , 30 , 9
21.70 , 79.00 , 18 , 23 , 25 ,  0 , 0.0160 , 489 , 0.500 , 0.0200 , 8.0000 , 06 , 11 , 30 , 10
18.00 , 95.00 , 17 , 22 , 24 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 00 , 1
19.40 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 00 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 00 , 3
20.80 , 82.00 , 8 , 11 , 12 ,  1 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 00 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 00 , 5
20.70 , 79.00 , 18 , 23 , 25 ,  2 , 0.0170 , 1895 , 0.500 , 0.0200 , 5.2400 , 06 , 12 , 00 , 6
21.40 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 00 , 7
21.50 , 78.00 , 12 , 16 , 17 ,  3 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 00 , 8
21.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0160 , 595 , 0.500 , 0.0300 , 6.7400 , 06 , 12 , 00 , 9
21.60 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 487 , 0.500 , 0.0200 , 8.5400 , 06 , 12 , 00 , 10
18.00 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 30 , 1
19.30 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 30 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 30 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 30 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 467 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 30 , 5
20.70 , 79.00 , 20 , 25 , 27 ,  2 , 0.0170 , 1897 , 0.500 , 0.0200 , 5.4200 , 06 , 12 , 30 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 30 , 7
21.50 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 06 , 12 , 30 , 8
21.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0160 , 591 , 0.500 , 0.0300 , 6.9800 , 06 , 12 , 30 , 9
21.70 , 79.00 , 18 , 23 , 25 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 8.7200 , 06 , 12 , 30 , 10
18.00 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 00 , 1
19.30 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 00 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 00 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 471 , 0.500 , 0.0300 , 10.0000 , 06 , 13 , 00 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 464 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 00 , 5
20.70 , 79.00 , 24 , 30 , 33 ,  2 , 0.0170 , 1891 , 0.500 , 0.0200 , 4.7000 , 06 , 13 , 00 , 6
21.40 , 78.00 , 22 , 26 , 28 ,  0 , 0.0160 , 472 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 00 , 7
21.50 , 79.00 , 11 , 15 , 16 ,  3 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 00 , 8
21.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0170 , 588 , 0.500 , 0.0300 , 6.5600 , 06 , 13 , 00 , 9
21.60 , 79.00 , 18 , 23 , 25 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 8.1800 , 06 , 13 , 00 , 10
18.00 , 95.00 , 17 , 22 , 24 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 30 , 1
19.40 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 30 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 30 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 30 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 463 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 30 , 5
20.70 , 79.00 , 27 , 33 , 37 ,  2 , 0.0170 , 1894 , 0.500 , 0.0200 , 5.1200 , 06 , 13 , 30 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 30 , 7
21.50 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 06 , 13 , 30 , 8
21.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0160 , 588 , 0.500 , 0.0300 , 6.8600 , 06 , 13 , 30 , 9
21.50 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 8.4800 , 06 , 13 , 30 , 10
18.00 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 00 , 1
19.30 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 00 , 2
19.90 , 83.00 , 15 , 18 , 19 ,  2 , 0.0210 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 00 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 00 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 463 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 00 , 5
20.70 , 79.00 , 27 , 34 , 38 ,  2 , 0.0170 , 1894 , 0.500 , 0.0200 , 4.8800 , 06 , 14 , 00 , 6
21.40 , 78.00 , 17 , 22 , 24 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 00 , 7
21.50 , 78.00 , 13 , 16 , 17 ,  3 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 00 , 8
21.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0170 , 591 , 0.500 , 0.0200 , 6.6800 , 06 , 14 , 00 , 9
21.60 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 8.3000 , 06 , 14 , 00 , 10
18.00 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 30 , 1
19.40 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 30 , 2
19.90 , 83.00 , 15 , 18 , 19 ,  2 , 0.0210 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 30 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  1 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 30 , 4
20.80 , 80.00 , 17 , 20 , 23 ,  0 , 0.0180 , 463 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 30 , 5
20.70 , 79.00 , 28 , 35 , 39 ,  2 , 0.0170 , 1897 , 0.500 , 0.0200 , 4.4000 , 06 , 14 , 30 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 30 , 7
21.50 , 78.00 , 14 , 17 , 18 ,  3 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 06 , 14 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 593 , 0.500 , 0.0300 , 6.3800 , 06 , 14 , 30 , 9
21.60 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 7.9400 , 06 , 14 , 30 , 10
18.00 , 95.00 , 20 , 25 , 27 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 15 , 00 , 1
19.30 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 15 , 00 , 2
19.90 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 472 , 0.500 , 0.0200 , 10.0000 , 06 , 15 , 00 , 3
20.80 , 82.00 , 8 , 11 , 12 ,  1 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 15 , 00 , 4
20.80 , 81.00 , 16 , 19 , 22 ,  0 , 0.0180 , 463 , 0.500 , 0.0200 , 10.0000 , 06 , 15 , 00 , 5
20.70 , 79.00 , 30 , 37 , 41 ,  2 , 0.0170 , 1895 , 0.500 , 0.0200 , 4.2200 , 06 , 15 , 00 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 15 , 00 , 7
