17.90 , 79.00 , 15 , 18 , 20 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 8
17.80 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 564 , 0.500 , 0.0300 , 10.0000 , 00 , 41 , 00 , 9
18.20 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 10
14.60 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 1
16.00 , 104.00 , 19 , 24 , 26 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 4
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 5
17.20 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 502 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 7
17.90 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 8
17.80 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 566 , 0.500 , 0.0300 , 10.0000 , 00 , 41 , 30 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 30 , 10
14.60 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 1
15.90 , 104.00 , 18 , 23 , 25 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 5
17.20 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 501 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 8
17.70 , 78.00 , 17 , 22 , 24 ,  0 , 0.0150 , 569 , 0.500 , 0.0300 , 10.0000 , 00 , 42 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 00 , 10
14.50 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 1
15.90 , 105.00 , 18 , 23 , 25 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 2
16.50 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 5
17.20 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 501 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 8
17.70 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 568 , 0.500 , 0.0300 , 10.0000 , 00 , 42 , 30 , 9
18.20 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 42 , 30 , 10
14.50 , 97.00 , 17 , 20 , 23 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 1
15.90 , 105.00 , 17 , 22 , 24 ,  0 , 0.0150 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 2
16.50 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 5
17.20 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 499 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 8
17.80 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 568 , 0.500 , 0.0300 , 10.0000 , 00 , 43 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 00 , 10
14.50 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 1
15.90 , 105.00 , 17 , 20 , 23 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 2
16.40 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 3
17.20 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 5
17.20 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 501 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 8
17.70 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 567 , 0.500 , 0.0300 , 10.0000 , 00 , 43 , 30 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 43 , 30 , 10
14.50 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 1
15.90 , 105.00 , 17 , 21 , 23 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 3
17.20 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 4
17.30 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 5
17.20 , 80.00 , 13 , 16 , 17 ,  0 , 0.0160 , 502 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 8
17.70 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 567 , 0.500 , 0.0300 , 10.0000 , 00 , 44 , 00 , 9
18.20 , 80.00 , 16 , 19 , 22 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 00 , 10
14.50 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 1
15.90 , 105.00 , 17 , 20 , 23 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 2
16.50 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 3
17.20 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 5
17.20 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 503 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 8
17.70 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 568 , 0.500 , 0.0400 , 10.0000 , 00 , 44 , 30 , 9
18.20 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 44 , 30 , 10
14.50 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 1
15.90 , 105.00 , 17 , 20 , 23 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 2
16.50 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 3
17.20 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 5
17.20 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 504 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 8
17.70 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 569 , 0.500 , 0.0400 , 10.0000 , 00 , 45 , 00 , 9
18.20 , 80.00 , 16 , 19 , 22 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 00 , 10
14.50 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 1
15.90 , 105.00 , 17 , 22 , 24 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 2
16.40 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 3
17.10 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 4
17.30 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 5
17.20 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 502 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 8
17.70 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 569 , 0.500 , 0.0300 , 10.0000 , 00 , 45 , 30 , 9
18.20 , 80.00 , 15 , 18 , 21 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 45 , 30 , 10
14.60 , 97.00 , 17 , 20 , 23 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 1
15.90 , 105.00 , 17 , 22 , 24 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 2
16.40 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 3
17.20 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 4
17.30 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 5
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 503 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 8
17.70 , 79.00 , 15 , 18 , 19 ,  0 , 0.0150 , 568 , 0.500 , 0.0400 , 10.0000 , 00 , 46 , 00 , 9
18.20 , 80.00 , 16 , 19 , 22 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 00 , 10
14.50 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 1
15.90 , 105.00 , 18 , 23 , 25 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 2
16.40 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 3
17.10 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 4
17.30 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 5
17.20 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 502 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 0.8100 , 00 , 46 , 30 , 8
17.70 , 79.00 , 15 , 18 , 19 ,  0 , 0.0150 , 565 , 0.500 , 0.0400 , 10.0000 , 00 , 46 , 30 , 9
18.20 , 80.00 , 17 , 21 , 23 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 46 , 30 , 10
14.50 , 97.00 , 17 , 20 , 23 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 1
15.90 , 105.00 , 19 , 24 , 26 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 2
16.50 , 85.00 , 14 , 17 , 18 ,  0 , 0.0180 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 3
17.10 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 4
17.20 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 5
17.20 , 81.00 , 12 , 16 , 17 ,  0 , 0.0160 , 501 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 1.1100 , 00 , 47 , 00 , 8
17.70 , 79.00 , 15 , 18 , 19 ,  0 , 0.0150 , 562 , 0.500 , 0.0400 , 10.0000 , 00 , 47 , 00 , 9
18.10 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 00 , 10
14.50 , 97.00 , 17 , 20 , 23 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 1
15.90 , 105.00 , 18 , 23 , 25 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 2
16.50 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 3
17.10 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 4
17.30 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 5
17.20 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 499 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 1.1100 , 00 , 47 , 30 , 8
17.70 , 79.00 , 15 , 18 , 19 ,  0 , 0.0150 , 561 , 0.500 , 0.0400 , 10.0000 , 00 , 47 , 30 , 9
18.10 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 47 , 30 , 10
14.50 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 1
15.90 , 106.00 , 18 , 23 , 25 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 2
16.40 , 85.00 , 11 , 15 , 16 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 3
17.10 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 5
17.20 , 81.00 , 15 , 18 , 20 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 1.0600 , 00 , 48 , 00 , 8
17.70 , 79.00 , 14 , 17 , 18 ,  0 , 0.0150 , 561 , 0.500 , 0.0300 , 10.0000 , 00 , 48 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 00 , 10
14.50 , 97.00 , 16 , 19 , 22 ,  0 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 1
15.90 , 106.00 , 18 , 23 , 25 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 2
16.40 , 85.00 , 11 , 15 , 16 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 3
17.20 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 4
17.20 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 5
17.20 , 81.00 , 15 , 18 , 19 ,  0 , 0.0160 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 7
17.90 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 1.4100 , 00 , 48 , 30 , 8
17.70 , 79.00 , 14 , 17 , 18 ,  0 , 0.0150 , 561 , 0.500 , 0.0300 , 10.0000 , 00 , 48 , 30 , 9
18.10 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 48 , 30 , 10
14.50 , 97.00 , 17 , 20 , 23 ,  0 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 1
15.90 , 106.00 , 17 , 22 , 24 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 2
16.40 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 3
17.20 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 4
17.30 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 5
17.20 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 7
17.90 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 1.6600 , 00 , 49 , 00 , 8
17.70 , 79.00 , 14 , 17 , 18 ,  0 , 0.0150 , 561 , 0.500 , 0.0300 , 10.0000 , 00 , 49 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 00 , 10
14.50 , 97.00 , 18 , 23 , 25 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 1
15.90 , 106.00 , 17 , 22 , 24 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 2
16.40 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 3
17.20 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 4
17.20 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 5
17.20 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 7
17.90 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 2.0100 , 00 , 49 , 30 , 8
17.70 , 79.00 , 14 , 17 , 18 ,  0 , 0.0150 , 559 , 0.500 , 0.0400 , 10.0000 , 00 , 49 , 30 , 9
18.20 , 80.00 , 17 , 21 , 23 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 49 , 30 , 10
14.50 , 97.00 , 18 , 23 , 25 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 1
15.90 , 106.00 , 17 , 22 , 24 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 2
16.40 , 85.00 , 12 , 16 , 17 ,  0 , 0.0180 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 3
17.10 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 4
17.30 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 5
17.20 , 81.00 , 14 , 17 , 18 ,  0 , 0.0160 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 7
18.00 , 81.00 , 11 , 15 , 16 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 2.2100 , 00 , 50 , 00 , 8
17.70 , 79.00 , 15 , 18 , 21 ,  0 , 0.0150 , 556 , 0.500 , 0.0400 , 10.0000 , 00 , 50 , 00 , 9
18.10 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 00 , 10
14.50 , 97.00 , 17 , 20 , 23 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 30 , 1
15.90 , 106.00 , 17 , 20 , 23 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 30 , 2
16.40 , 85.00 , 14 , 17 , 18 ,  0 , 0.0180 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 30 , 3
17.10 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 30 , 4
17.20 , 82.00 , 12 , 16 , 17 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 50 , 30 , 5
